quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
NielsAnnen;1242805461201674242;"Vielen Dank vor allem an @AA_SicherReisen und unsere Kolleginnen &amp; Kollegen in den Auslandsvertretungen! https://t.co/2QS3ALiLBQ";42401449;2020-03-25 13:28:06+00:00;quoted;NilsSchmid;1242797648123396096;Bericht im Ausschuss über die beispiellose Rückholaktion des @AuswaertigesAmt. Seit deren Ankündigung sind ca. 140 000 Personen nach D. zurückgereist. Danke an alle im AA, die mit größtem Einsatz diese Mammutaufgabe stemmen. @HeikoMaas @NielsAnnen @MiRo_SPD @Mi_Muentefering;83795057;2020-03-25 12:57:04+00:00
NielsAnnen;1239830475688083458;👇 https://t.co/M0ZoJGfybc;42401449;2020-03-17 08:26:34+00:00;quoted;HeikoMaas;1239827462219091968;Wir werden alles dafür tun, den tausenden deutschen Reisenden, die im Ausland gestrandet sind, in den nächsten Tagen eine Rückkehr nach Deutschland zu ermöglichen. Wir haben dafür gestern mit kommerziellen Fluganbietern vereinbart, ein einmaliges Programm aufzulegen. #COVID19;24158261;2020-03-17 08:14:36+00:00
NielsAnnen;1168121319197761536;Ein Bitte an alle Wählerinnen und Wähler in Sachsen und Brandenburg @ostkurve @SPDSachsen https://t.co/GxlIACCYnz;42401449;2019-09-01 11:19:59+00:00;quoted;HeikoMaas;1168041037836636160;Hallo Brandenburg, hallo Sachsen! Heute gilt's: wählen gehen. Und am besten natürlich die SPD. 😉 #ltwBB19 #EINBrandenburg #ltwsn19 #SachsensZukunft https://t.co/vvw80KFjpi;24158261;2019-09-01 06:00:59+00:00
NielsAnnen;1165681053870284801;📺 https://t.co/hIASXmWnLb;42401449;2019-08-25 17:43:15+00:00;quoted;OlafScholz;1165515552644841472;Heute Abend bin ich zu Gast bei @AnneWillTalk 👇🏼 https://t.co/Dc5U3jHx1M;38150247;2019-08-25 06:45:36+00:00
NielsAnnen;1129798670520639489;So ist es. https://t.co/qGFeszuE2c;42401449;2019-05-18 17:19:28+00:00;quoted;HeikoMaas;1129731216205389824;Rechtspopulisten sind die Feinde der Freiheit. Mit ihnen gemeinsame Sache zu machen, ist verantwortungslos. #Strache;24158261;2019-05-18 12:51:25+00:00
NielsAnnen;1075702515231088640;Interessant. Dann bedeutet #DoNotAbandonRojava sicher @dieLinke ist für U.S-Truppen in Syrien? https://t.co/V0iDRWxTfk;42401449;2018-12-20 10:40:39+00:00;quoted;ZaklinNastic;1075698034724495360;"Zwei Lektionen: 1.Vertraue nie den USA! 2. Im Zweifel können sich Kurden nur auf die Berge verlassen! #Türkei - Hände weg vom Norden Syriens! #Syrien #DoNotAbandonRojava @Linksfraktion @dieLinke @DieLinke_HH 

https://t.co/eNiQSmTfSy";2527808433;2018-12-20 10:22:51+00:00
juergenhardt;1257963056107225090;Es mehren sich die vernünftigen Stimmen in der @spdbt. Vielen Dank, lieber @NilsSchmid. Mein Vorschlag: Entscheiden wir Tornado-Nachfolge jetzt schnell, dann gewinnen wir wichtige Zeit! https://t.co/WddYwgOWJD;38467606;2020-05-06 09:18:59+00:00;quoted;NilsSchmid;1257953270024323072;Zudem gewinnt Deutschland kein Stück an Sicherheit, wenn Atomwaffen statt hierzulande nun beispielsweise in Polen stationiert würden. Mein Statement für @handelsblatt @MartinGreive. (2/2);83795057;2020-05-06 08:40:05+00:00
juergenhardt;1222080380062380032;Thank you @akk for taking this important leadership role! We are sensing the demand for more German and European responsibility in foreign and security policy every day. https://t.co/XtR3UMiX6C;38467606;2020-01-28 08:54:02+00:00;quoted;PaulZiemiak;1222067846777319424;Leadership @akk regarding the role of Germany and @cdu: „We can no longer avoid having more open and broad societal discussions on those questions. I am not afraid of them and as a party leader and minister of defense, I feel the duty to take a lead.” https://t.co/3cCUEQPB9S;288696645;2020-01-28 08:04:14+00:00
UlrichLange;1513468520016789505;Die aktuell extrem hohen #Energiepreise treiben mich um. Welche Möglichkeiten bleiben den Menschen jetzt noch, um zu heizen? Für mich muss die verantwortungsvolle Nutzung von #Holz als Brennstoff mit technisch entsprechend ausgerüsteten Öfen erhalten bleiben. https://t.co/PFDTlTJbve;68172699;2022-04-11 10:46:28+00:00;quoted;UlrichLange;1492113507667562496;Absurde Forderung von @Umweltbundesamt, künftig auch noch Holzheizungen zu verbannen! Luftqualität und Feinstaubbelastung verbessern sich stetig, nächstes Verbot ist aber schon im Blick. Statt blinde Regulierungswut braucht es Augenmaß für Nöte der Bürger und Technologieoffenheit https://t.co/SG7Kv49lIw;68172699;2022-02-11 12:29:17+00:00
UlrichLange;1488821713446088708;Volle #Unterstützung für meinen #Kollegen @reinhardbrandl! Wir leben in angespannten Zeiten und sind bereit zum #Dialog, auch und gerade mit Kritikern. Voraussetzung ist aber gegenseitiger #Respekt. #Gemeinsam stellen wir uns gegen Hass, Hetze und Gewalt! @cducsubt @csu_bt https://t.co/ltkMZd4pyk;68172699;2022-02-02 10:28:52+00:00;quoted;reinhardbrandl;1488801085863170048;"zum 2. Mal in 2 Wochen wurde unser Büro in Ingolstadt beschmiert. Die Tür des Hauses steht jedem offen, der mit unserer/meiner Arbeit unzufrieden ist. Aber nachts heimlich ""ANGREIFEN"" ist ziemlich feige und keine Form der politischen Auseinandersetzung zwischen Demokraten. https://t.co/Y3SUu6IEys";262730721;2022-02-02 09:06:54+00:00
ninawarken;1504405035958034433;Ganz genau. https://t.co/O66fTtKznp;65413134;2022-03-17 10:31:25+00:00;quoted;VolkerUllrich;1504379582627131392;Der ukrainische Präsident @ZelenskyyUa hat eine bewegende Ansprache vor dem Bundestag gehalten. Welches Bild geben wir in der Welt ab, wenn debattiert wird, warum darauf keine Aussprache erfolgen soll? Es muss selbstverständlich sein, dass der Bundeskanzler das Wort ergreift.;28446356;2022-03-17 08:50:17+00:00
ninawarken;1271540678724591621;Da hat der Kollege Recht. https://t.co/G0x6g7k5VC;65413134;2020-06-12 20:31:36+00:00;quoted;MarcHenrichmann;1271422609964568576;Wenn mir jemand erklären kann, was „#Kinderrechte im Grundgesetz“ (gilt z.B. Menschenwürde für Kinder nicht?) an #Münster geändert oder verhindert hätten, leiste ich Abbitte. Aber dieses #SPD- Manöver wirkt wie Ablenkung vom zögerlichen #Lambrecht-Kurs. https://t.co/f7IbhI45Kr;44608858;2020-06-12 12:42:26+00:00
ninawarken;1240585349040046082;Genau so ist es! https://t.co/qMGAeXnn0o;65413134;2020-03-19 10:26:10+00:00;quoted;anjaweisgerber;1240581781071581184;"Starke Rede von unserer Bundeskanzlerin Angela Merkel! 🙏 Bitte nehmt den Appell ernst und bleibt zu Hause. Wir müssen jetzt unseren Alltag ändern, auch wenn es schwer fällt. Nur so können wir die Schwachen schützen. 
#wirbleibenzuhause #COVID19 #FlattenTheCurve
@cducsubt @csu_bt https://t.co/vWxTeAFcqp";133770069;2020-03-19 10:12:00+00:00
ninawarken;1205854915417059336;Ganz genau! Und das hat auch nichts mit Verbotspolitik zu tun, sondern richtet sich gegen diejenigen, die Straftaten begehen. https://t.co/h0jtvBw1CJ;65413134;2019-12-14 14:19:50+00:00;quoted;KLeikert;1205806467418378240;"Um Kinder vor Missbrauch zu schützen brauchen wir die #Vorratsdatenspeicherung. Ich habe es noch nie nachvollziehen können, dass alle anderen Parteien das nicht verstehen und ein völlig absurdes Verständnis von Datenschutz haben. @ninawarken @peterbeuth
https://t.co/qmiCfmhodQ";467381196;2019-12-14 11:07:19+00:00
ninawarken;1126169567263371264;Herzlichen Dank für die Einladung und den guten Austausch! https://t.co/NgEoxa9gzt;65413134;2019-05-08 16:58:42+00:00;quoted;AWidmannMauz;1126007113329909760;Schön, dass Du mich gestern im #Kanzleramt besucht hast, liebe @ninawarken. Wir sind uns einig: Integration ist eine Investition in die Zukunft unseres Landes - in die wirtschaftliche Entwicklung, die innere Sicherheit und das friedliche Zusammenleben. Das gehen wir gemeinsam an! https://t.co/ldYd1cuDpW;3351905747;2019-05-08 06:13:10+00:00
ninawarken;1125389197039276032;Bin auch gleich da! https://t.co/VqRw0D1Ned;65413134;2019-05-06 13:17:47+00:00;quoted;AWidmannMauz;1125388550252453888;"Staat &amp; Zivilgesellschaft arbeiten beim neuen Aufnahmeprogramm NesT Hand in Hand, um besonders schutzbedürftige Flüchtlinge beim Ankommen in 🇩🇪 zu unterstützen. Ein starkes Zeichen gelebter Solidarität. Gemeinsam mit PSt Mayer stelle ich Programm heute in Berlin vor. @BMI_Bund";3351905747;2019-05-06 13:15:13+00:00
ninawarken;824577900783562752;Gut! https://t.co/CVPFAHheXA;65413134;2017-01-26 11:21:06+00:00;quoted;olavgutting;824559602268274688;Überfällige Korrekturen bei Umsetzung #Wohnimmobilienkreditrichtline im Plenum. Unsicherheiten beseitigen;58429842;2017-01-26 10:08:23+00:00
DFoest;1470775645282222081;"Mehr dazu auch hier. ;)
https://t.co/oofIVEOzvp";422569574;2021-12-14 15:20:14+00:00;quoted;DFoest;1470360845163053056;"Schönes Beispiel aus Berlin, warum wir in Deutschland vor allem auch über schnelleres Bauen sprechen müssen. Zehn Jahre (!!!) für eine neue Brücke sind völlig unverhältnismäßig und schon nahezu lächerlich. Da müssen wir ran. ;) https://t.co/q9whxSpkK1";422569574;2021-12-13 11:51:58+00:00
DFoest;1457715160404176897;@Markus_Soeder https://t.co/xjQ6UWZDFo;422569574;2021-11-08 14:22:31+00:00;quoted;DFoest;1457710432844722176;"Ein großes Flugzeug macht noch keinen fähigen Piloten. Und im Blindflug kann man auch glatt mal vergessen, dass die Union die letzten Jahre im Verteidigungsministerium saß. Also wäre ich mit der „kaputtsparen“ Rhetorik mal ganz vorsichtig. ;) #Soeder https://t.co/9CbNNHLbDM";422569574;2021-11-08 14:03:44+00:00
DFoest;1442397029536260100;@realTomBohn @t_woelfer @DB_Bahn https://t.co/zpypdc3sis;422569574;2021-09-27 07:53:44+00:00;quoted;DFoest;1442396691009843200;"@realTomBohn Wettschulden sind Ehrenschulden ;-). 
Wie hart bist Du denn bei Whisky? Ich würde die Flasche ja lieber vorbeibringen (und öffnen ;-))";422569574;2021-09-27 07:52:24+00:00
DFoest;1408418528416436229;@cducsubt @thorsten_frei https://t.co/QqO1uTfvyQ;422569574;2021-06-25 13:35:18+00:00;quoted;DFoest;1408418182130548736;"Lieber Kollege Frei, Sie haben da ""Überwachungsstaat"" falsch geschrieben, Liebe Grüße Ihre Bürgerrechtspartei FDP ;) https://t.co/FamMiZxklQ";422569574;2021-06-25 13:33:56+00:00
DFoest;1408364448281251844;"@BILD Diese Aussagen sind ungeheuerlich und offenbaren ein zweifelhaftes Verhältnis der Grünen zu Grund- und Freiheitsrechten.
https://t.co/cjvsPWpqb6";422569574;2021-06-25 10:00:25+00:00;quoted;DFoest;1408362343197597696;Diese Aussagen sind ungeheuerlich und offenbaren ein zweifelhaftes Verhältnis der Grünen zu Grund- und Freiheitsrechten. Staatliche Eingriffe müssen stets verhältnismäßig sein. Wir als FDP lehnen es entschieden ab, Bürgerrechte präventiv zu beschneiden. #Kretschmann https://t.co/0rB96oWORC;422569574;2021-06-25 09:52:03+00:00
DFoest;1407299824257536001;"In #Berlin kann man sich live anschauen, was eine falsche und ideologische Bau- und Wohnungspolitik anrichtet. 
#Grüne und #Linke wollen das deutschlandweit ausrollen.
Wir wollen das:
https://t.co/u1uRrzMIJi
#chooseyourFighter https://t.co/Mcn2EeuF37";422569574;2021-06-22 11:29:59+00:00;quoted;Meyer_FDP;1407255816978276352;Der #Sozialismus zeigt in #Berlin sein wahres Gesicht. #Mietendeckel und Co. sind nicht nur Gift für Neubau sondern auf für Sanierungen. Wer deckelt, reguliert oder enteignen will, schädigt die Substanz.Typisch! Dazu verfehlt #R2G Neubauziele mal wieder deutlich. https://t.co/ZJghqPg3H0;861992050358616064;2021-06-22 08:35:06+00:00
DFoest;1401109224999067660;Staatsversagen in Serie https://t.co/0w5pWJTnNs;422569574;2021-06-05 09:30:45+00:00;quoted;Wissing;1401100582438461440;"Dass Herr #Spahn eine Milliarde Euro für unbrauchbare Masken 😷ausgibt, ist ärgerlich. Dass er diese Masken, die nun entsorgt werden sollen, an „Obdachlose, Menschen mit Behinderung oder Hartz-IV-Empfänger“ verteilen wollte, ist zynisch. 
https://t.co/xCfjJswDiO via @welt";20593301;2021-06-05 08:56:24+00:00
DFoest;1394627249622724611;"@ThomasSterzFDP definitiv  ;-)
https://t.co/m7whlQbYp0";422569574;2021-05-18 12:13:41+00:00;quoted;DFoest;1394558353754497024;"Drittstärkste Kraft in #Bayern- well done @fdpbay! Da geht aber noch mehr ;-). 
#CSU -2% (zurecht)
#noAfD viel zu stark (noch)
#Grüne|s Wahlprogramm lesen.
#SPD Wer? (Die Sozialdemokratie hätte besseres verdient)
via @sat1bayern und @Wahlrecht_de https://t.co/b20oGa1C9B";422569574;2021-05-18 07:39:55+00:00
DFoest;1385208556060872706;Der Bundesfinanzmister hat übrigens noch ein Nokia 3310 und deshalb quasi keinen Speicherplatz für Emails und SMS. 🤡 #Wirecard https://t.co/rKrSOBryby;422569574;2021-04-22 12:27:10+00:00;quoted;f_schaeffler;1385205129880739840;Olaf Scholz erklärt, er würde seine private Emails und SMS regelmäßig löschen. Daher seien diese nicht mehr da. #Wirecard;18189342;2021-04-22 12:13:33+00:00
Erwin_Rueddel;1525815725352529921;Manche Medien müssen wieder mehr darüber reflektieren, dass die explizite Nachricht und nicht die einem sympathischste Meinung im Vordergrund der Meldung stehen muss. Gerade GEZ-finanzierte Medien würde das gut anstehen. https://t.co/7KBV7prWyt;33071479;2022-05-15 12:29:51+00:00;quoted;MarcHenrichmann;1525810373663809536;"@HugoMuellerVogg @DLFNachrichten @ArminLaschet Wollte es ausschließlich als Kritik an derlei „unreflektierten“ und „faktenfreien“ Formulierungen verstanden wissen. 
Da schien jemand (zumindest) die parlamentarischen Abläufe im Landtag NRW nicht zu kennen. Und trotzdem wird darüber berichtet. Ist leider kein Einzelfall...";44608858;2022-05-15 12:08:35+00:00
Erwin_Rueddel;1521219674054266881;GEZ auf den Prüfstand😠 https://t.co/hoiQklEJg0;33071479;2022-05-02 20:06:47+00:00;quoted;JuliaKloeckner;1521211724514406400;Hat der ⁦@ndr⁩ Frau Pelosi, Herrn Hofreiter oder Frau Strack-Zimmermann auch „Kriegstouristen“ genannt - oder ist das von der Farbe des Parteibuches abhängig https://t.co/UWpM8yoJuD;29858729;2022-05-02 19:35:12+00:00
Erwin_Rueddel;1518715771102404610;Unglaublich. Und das akzeptiert die SPD? https://t.co/7ddIO3emPD;33071479;2022-04-25 22:17:10+00:00;quoted;MatthiasHauer;1518664014045511680;Hier spricht ein Staatssekretär der Regierung von @ManuelaSchwesig über Botschafter @MelnykAndrij. Heftige Entgleisung und maximal unwürdig. Aber was will man von #Schwesig und ihrem rot-roten #Putin-Club schon erwarten? #SchwesigRuecktritt #Melnyk #Ukraine https://t.co/81uig1Oul4;1158585210;2022-04-25 18:51:31+00:00
Erwin_Rueddel;1518009965289607169;Dann wäre es gut, die Anregungen auch umzusetzen. Wer ist hier der Minister? https://t.co/MkJGbFFvmZ;33071479;2022-04-23 23:32:33+00:00;quoted;Karl_Lauterbach;1517903438822191104;Im Gespräch mit Pflegekräften im PROSPER Krankenhaus in Recklinghausen. Es gelingt uns mittlerweile besser, junge Menschen für den Pflegeberuf zu gewinnen. Aber es gelingt nicht, ausreichend viele im Beruf zu halten. Seit Monaten sammle ich Ideen und Vorschläge, Problem zu lösen https://t.co/y37AvXaAed;3292982985;2022-04-23 16:29:15+00:00
Erwin_Rueddel;1513447985723711491;Viele glauben doch, dass das Emotionale ihre besondere Stärke ist🤔 https://t.co/JyWaUgena0;33071479;2022-04-11 09:24:52+00:00;quoted;hahnflo;1513394704964067328;Wenn Frau #Dreyer nicht mal Mitgefühl selbst artikulieren kann, was dann sonst? https://t.co/6wLiqS7bdp;403735368;2022-04-11 05:53:09+00:00
Erwin_Rueddel;1497947834234064908;Friedrich #Merz hat heute alles richtig gemacht. Starke Rede. Wir sind bereit, Verantwortung aus der Opposition heraus, mitzutragen. Der Kanzler der „Ampel“ wird intern die größten Herausforderungen zu lösen haben, für alle seine Positionen auch in der Ampel Mehrheiten zu finden. https://t.co/5nUoziFfhG;33071479;2022-02-27 14:52:48+00:00;quoted;RenateKuenast;1497889564056121344;Im #Bundestag hat #Merz soeben eine rein innerparteiliche Rede gehalten. Die Politik der @cducsubt @cdu und ihre handelnden Personen in den Boden gerammt. Das ist sowas von beschämend mit Blick auf #Ukraine. Ohne Empathie. @Die_Gruenen  @dpa;1425265488;2022-02-27 11:01:16+00:00
michael_g_link;1319574207001493504;Meine Kollegin @starkwatzinger trifft den Nagel auf den Kopf. Das Ziel ist richtig, der Weg über das #Paritätsgesetz der falsche. https://t.co/EHUoWbf86f;3034092143;2020-10-23 09:39:42+00:00;quoted;starkwatzinger;1319559374994636800;Schiffbruch mit Ansage – zu Recht wurde #Paritätsgesetz gekippt. Fähigkeiten der Personen gehören in den Mittelpunkt, nicht Geschlecht, Alter oder andere äußere Merkmale. Das Urteil entbindet uns aber nicht, mehr für Chancengleichheit bei Frauen zu tun. https://t.co/lcLL4L1lZX;38228691;2020-10-23 08:40:45+00:00
michael_g_link;1317437412595978240;Vielen herzlichen Dank für das große Vertrauen! Ich freue mich auf eine Fortsetzung der guten Zusammenarbeit! https://t.co/39VjOTV6bz;3034092143;2020-10-17 12:08:50+00:00;quoted;EUTheurer;1317416515730374656;Herzlichen Glückwunsch lieber @michael_g_link! Ich freue mich auf die weitere Zusammenarbeit! https://t.co/qoNolwFHcJ;1108382916;2020-10-17 10:45:48+00:00
UliGroetsch;1234931154937090051;„Deine Werbung hat verfangen“, so könnte man sagen! 💪🏼👏🏼👏🏼 https://t.co/F0s9xyUWqr;867351565757239296;2020-03-03 19:58:25+00:00;quoted;larscastellucci;1234896094116622336;Nach meiner Rückkehr aus #Lesbos habe ich heute dafür geworben, mit Frankreich, Portugal, Finnland und anderen in einer Koalition der Menschlichkeit Menschen umzusiedeln. Länder und Gemeinden stehen bereit. Der Vorschlag erfährt viel Unterstützung. Sprechen nun mit der Union.;17469649;2020-03-03 17:39:06+00:00
Leif_Erik_Holm;1039537393844604930;Unfassbarer Moment im Bundestag! Schäuble wendet sich gegen Gewalt von Links- und Rechtsextremisten gleichermaßen - endlich. Linke Front aus #SPD, #Grüne, #Linke verweigert Applaus. Entlarvend! https://t.co/UpeFIGi12S;739531034761498624;2018-09-11 15:33:23+00:00;quoted;Martin_Hess_AfD;1039490548036448256;Abgeordnete von @dieLinke, @Die_Gruenen, @spdbt verweigern Applaus für demokratischen Minimalkonsens, linksextremistische Gewalt abzulehnen wie rechtsextremistische. Die Bürger müssen ihnen die Verantwortung für unser Land schnellstens an der Wahlurne entziehen. #AfDimBundestag https://t.co/ruIfudCIV2;872663038805016576;2018-09-11 12:27:14+00:00
Leif_Erik_Holm;989811832113287169;"Das ist ja mal eine Ansicht. 

Im Plenum gibt es für einen Antrag wahrscheinlich keine Mehrheit (Präsidium uneinig) und er soll dennoch durchgewunken werden, weil Sie grad beschäftigt sind? (th) https://t.co/NFVtJHcr6n";739531034761498624;2018-04-27 10:21:45+00:00;quoted;bstrasser;989806499043135488;@Leif_Erik_Holm Lieber Kollege Holm, ich empfehle Ihnen - wie auch der Kollegin Cotar - das Plenarprotokoll von gestern. Anzweifelung durch die #AfD, „Uneinigkeit“ im Präsidium wegen AfD-Schriftführer, MdB Hemmelgarn. Dass ihre Fraktion gerne Fakten so dreht, damit es für sie passt, kennen wir. https://t.co/pwMPf3TtbB;29540300;2018-04-27 10:00:33+00:00
Leif_Erik_Holm;934381548715102208;Was sagt eigentlich das @BMI_Bund zur katastrophalen Situation der Bundespolizei in Mecklenburg-Vorpommern? (th) https://t.co/GATlC7vl5y;739531034761498624;2017-11-25 11:21:35+00:00;quoted;Leif_Erik_Holm;934362844736483328;"""Überstunden-Alarm"" bei der Bundespolizei in Mecklenburg-Vorpommern! Artikel über meine Anfrage an die Bundesregierung. Kaum ist die #AfD im Bundestag, schon decken wir erste Skandale auf. Stärken wir unseren Polizisten endlich den Rücken! https://t.co/F2mpOX7hdg";739531034761498624;2017-11-25 10:07:16+00:00
ChrWirthMdB;957899108634775552;Wahrscheinlich hat man noch ein paar Falschparker abzuarbeiten https://t.co/rPyx8Z4KYp;920193967937019904;2018-01-29 08:51:59+00:00;quoted;Alice_Weidel;957313831876939776;"Unglaublich!
Etliche Verfahren gegen terrorverdächtige Islamisten werden in Deutschland einfach eingestellt.
Wie nachlässig agieren unsere Strafverfolgungsbehörden?
#AfD #GroKo 
https://t.co/NBHvD9DdGv";833398209053605888;2018-01-27 18:06:18+00:00
ChrWirthMdB;951740550755110914;Die Meinungsfreiheit muss Stück für Stück abgetrotzt werden... #AfD https://t.co/4P8p2B7O5C;920193967937019904;2018-01-12 09:00:04+00:00;quoted;Alice_Weidel;951702637220716544;"++💙lichen Dank!++
Dank des Engagements zahlreicher Nutzer sowie meines Rechtsbeistandes Joachim @Steinhoefel wurde nun zum 2. Mal in 2018 ein bereits - zu Unrecht - entfernter Beitrag (unten) von Twitter wiederhergestellt.
Das #NetzDG gehört abgeschafft!
#AfD #Meinungsfreiheit https://t.co/uAdSPvgj8q";833398209053605888;2018-01-12 06:29:25+00:00
ChrWirthMdB;948168172779294720;Eine bedrohliche Entwicklung. Die Justiz ist jetzt bereits überfordert https://t.co/YTJkIfLDsk;920193967937019904;2018-01-02 12:24:43+00:00;quoted;andreasbleckmdb;948112264044871680;DRB warnt vor Personalmangel. „Wenn die Politik hier nicht aktiv wird, droht der Rechtsstaat zu erodieren“, so der DRB-Bundesgeschäftsführer Sven Rebehn. Für uns wird es höchste Zeit zu handeln. https://t.co/jeFf9cPWK2;910878654535749632;2018-01-02 08:42:33+00:00
ChrWirthMdB;947386943070928896;Hurrah, wir kapitulieren! #Silvester #AfD https://t.co/1sinNQs4Zz;920193967937019904;2017-12-31 08:40:23+00:00;quoted;Alice_Weidel;947138326200569856;"Dass zu #Silvester in Berlin und anderswo ""Schutzzonen für Frauen“ eingerichtet werden, in denen man vor Übergriffen durch Migranten Zuflucht finden sollen, ist eine völlige Kapitulation des Staates vor der überbordenden Einwandererkriminalität!
➡️ https://t.co/9FR1jD74aw https://t.co/xNPaZW9pJu";833398209053605888;2017-12-30 16:12:28+00:00
MBiadaczMdB;1527587108076003328;Kritik aus der @fdpbt an 🚦Koalition: FDP-Mann @MarcusFaber bringt das Handeln der #Bundesregierung auf den Punkt. Viel versprochen, aber Versprechen gebrochen. Statt #standwithukraine, lässt @Bundeskanzler die Ukraine im Regen stehen. @cducsubt https://t.co/N0ibDhOcTa;935815000006053888;2022-05-20 09:48:42+00:00;quoted;MarcusFaber;1527530559513280512;"Liebe Freunde, 

‚wir tun was wir können‘ ist eine beliebte #Lebenslüge, wenn es um die deutsche Hilfe zur Unterstützung der angegriffenen #Ukraine geht. Wenn jemand so einen Quatsch erzählt, bekomme ich eine leichte Krawatte. 1/4";22364234;2022-05-20 06:04:00+00:00
MBiadaczMdB;1299298995827769345;Tolle Nachrichten! https://t.co/iClhugPB94;935815000006053888;2020-08-28 10:53:15+00:00;quoted;ThomasHeilmann;1299283889727377408;"#NEUSTAAT ist für den Deutschen #Wirtschaftsbuchpreis nominiert! Danke an alle, die #Neustaat lesen und damit unsere Idee vom modernen Staat mittragen.  🏆🚀

@NadineSchoen
@MBiadaczMdB
@PaulZiemiak
@cducsubt
@CDU

➡️ https://t.co/vxPu5VMq8C https://t.co/lD5VgZS071";56806603;2020-08-28 09:53:13+00:00
MBiadaczMdB;1268293098184085510;Ganz starkes Ergebnis dieser Koalition! 💪✅ Ein echter Schub für den Konsum und die Digitalisierung in Deutschland. 🇩🇪 Zukunft und Optimismus. 😉 @cducsubt @CDU https://t.co/MBhYRkClC9;935815000006053888;2020-06-03 21:26:53+00:00;quoted;HBraun;1268280573354786816;Wir stärken die Konjunktur in Corona-Zeiten: Die Mehrwertsteuer wird vom 1.7. bis 31.12.2020 für ein halbes Jahr von 19% auf 16% gesenkt. Auch der ermäßigte Mehrwertsteuersatz wird in diesem Zeitraum von 7% auf 5% gesenkt. Das spart bares Geld beim Einkauf!;19108071;2020-06-03 20:37:06+00:00
MBiadaczMdB;1186355930092494848;Schau, schau, der Kommissar geht um.... @cducsubt @CDU @CDU_BW https://t.co/iULo7Dtw3y;935815000006053888;2019-10-21 18:57:49+00:00;quoted;felixschreiner;1186353992852529152;"Ein Kommissar verlässt die politische Bühne. Danke für Deinen Dienst an einem gemeinsamen und zukunftsfähigen Europa, lieber Günther Oettinger! 

#guentheroettinger #EUKommission #badenwuerttemberg #weilereinfacheinerderbestenist @cducsubt @cdu @cdu_bw https://t.co/9GK6dsgwrd";162398888;2019-10-21 18:50:07+00:00
MBiadaczMdB;1135931755494555648;Teamwork 👍✅ https://t.co/FbupaVleLm;935815000006053888;2019-06-04 15:30:09+00:00;quoted;NadineSchoen;1135930753160814592;@cducsubt @groehe Super, dass die @cducsubt auch Erleichterungen bei IT-Fachkräften durchgesetzt hat: auf Sprachnachweis kann verzichtet werden. 3 Jahre Berufserfahrung genügen. Danke an @MBiadaczMdB und Thorsten Frei. Gutes Signal an #startups, innovativer Mittelstand und Unternehmen.;41840905;2019-06-04 15:26:10+00:00
MBiadaczMdB;1123308054517309441;Ein Böblinger in Hamburg 😉 https://t.co/LwGchHd4wn;935815000006053888;2019-04-30 19:28:04+00:00;quoted;christophploss;1123297078875238400;Was haben #Stuttgart und #Hamburg gemeinsam? 🕵️‍♂️ Darüber habe ich heute mit meinem Kollegen der @cducsubt @MBiadaczMdB aus Baden-Württemberg, der mich in Hamburg besucht hat, gesprochen: https://t.co/3c51OwHwp4 https://t.co/s4bLyffjQO;928335737803722753;2019-04-30 18:44:28+00:00
MBiadaczMdB;1114825680515149824;Europa ist Frieden und Zukunft!  🇩🇪🇪🇺 https://t.co/dwxJJuASsx;935815000006053888;2019-04-07 09:42:09+00:00;quoted;PaulZiemiak;1114807523700162560;Frieden ist nicht selbstverständlich. Für Deutschlands 🇩🇪 Zukunft. #unserEuropa 🇪🇺 steht für Frieden, gute Partnerschaft und gemeinsame Verteidigung unserer Werte. https://t.co/iZC5s1UQQ1 https://t.co/Bd5uvKX3OX;288696645;2019-04-07 08:30:00+00:00
MBiadaczMdB;1098523577794682881;Ich freue mich auf die Arbeit und auf dieses richtig klasse Team! 💪 https://t.co/LAUxkL38cX;935815000006053888;2019-02-21 10:03:25+00:00;quoted;NadineSchoen;1098513125635166208;Über die Legislatur hinausdenken. Zukunft in den Blick nehmen. Weichen stellen. Wie wollen wir 2030 leben? Das macht die Projektgruppe Innovation der ⁦@cducsubt⁩. Ich freu mich auf die Zusammenarbeit! #leben2030 https://t.co/aC4GhIZf4R;41840905;2019-02-21 09:21:53+00:00
ThomasHitschler;1433713870334529536;Genau so ist es 👇 #TeamSPD #TeamSPDRLP #Zukunftsteam https://t.co/TWw0y2bi4n;292151515;2021-09-03 08:49:58+00:00;quoted;larsklingbeil;1433696230861910016;💪🏻#Zukunftsteam https://t.co/rZb5BP8sbO;16255941;2021-09-03 07:39:52+00:00
ThomasHitschler;1388527609311596545;Das wird ein starkes #TeamSPDRLP21 💪 @spdrlp #BTW21 https://t.co/Sub82ppyiU;292151515;2021-05-01 16:15:54+00:00;quoted;verenahubertz;1388511762648010752;92 %! Vielen Dank für die Nominierung und das Vertrauen, liebe SPD Trier und Trier-Saarburg! Ab jetzt #gema1nsam in den Wahlkampf! #btw2021 https://t.co/aMJWpzS20Q;3591923477;2021-05-01 15:12:56+00:00
