quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
Timon_Gremmels;1149243261707608064;Eine gute Entscheidung. https://t.co/iAzzHNuPTc;494809842;2019-07-11 09:05:20+00:00;quoted;larsklingbeil;1149241996348932096;Heute hat uns die Schiedskommission mitgeteilt, dass unserem Antrag, Thilo Sarrazin aus der SPD auszuschließen,  stattgegeben wird. #Sarrazin #SPD https://t.co/EdFhI3Afzr;16255941;2019-07-11 09:00:18+00:00
Timon_Gremmels;1122217761948753923;Neuer #Bahn-Rekord😂. Nach knapp 10 stündiger Bahnfahrt und mit 4,5 Stunden Verspätung in #Kassel angekommen! https://t.co/nhKBjodhXB;494809842;2019-04-27 19:15:38+00:00;quoted;Timon_Gremmels;1122200183960494080;Evakuierung abgeschlossen. Nach über 3 Stunden zuckeln wir jetzt mit einem mit über 900 (!) Menschen mehr als überfüllten IC nach Göttingen. Wie es von dort aus weitergeht? Keine Ahnung! Wie gut, dass ich vom Urlaub so gut erholt bin 😉. #Bahn #Evakuierung #Göttingen #Kassel https://t.co/d7jjIrtDIw;494809842;2019-04-27 18:05:47+00:00
Timon_Gremmels;1117346003374477312;Und vor allem brauchen wir auch deutlich mehr #Photovoltaik! https://t.co/NTqd0WMoCR;494809842;2019-04-14 08:37:01+00:00;quoted;Johann_Saathoff;1117329049930670080;@David_Wortmann @TerliWetter @JensKoeppen @cducsubt @spdbt @peteraltmaier @SvenjaSchulze68 Ich kämpfe bestimmt nicht für größere Abstände. Wir brauchen mehr statt weniger Fläche für Onshore-Windenergie!;159217491;2019-04-14 07:29:39+00:00
Timon_Gremmels;1114462956174086145;Guter Mann und bester Kollege! @FalkoMohrs #SPD #Niedersachsen https://t.co/KZqLyWT3So;494809842;2019-04-06 09:40:49+00:00;quoted;hubertus_heil;1114422278522060800;⁦@FalkoMohrs⁩ ist gestern vom Vorstand für den Vorsitz des SPD-Bezirks Braunschweig vorgeschlagen worden. Er soll mein Nachfolger werden. https://t.co/wYtSjW9qol;15943222;2019-04-06 06:59:10+00:00
Timon_Gremmels;1085809928814673921;Es war natürlich der 19.1.1919! https://t.co/pLGm1SG20A;494809842;2019-01-17 08:03:55+00:00;quoted;Timon_Gremmels;1085801067928043520;Heute vor 100 Jahren durften Frauen erstmals wählen. Für die @spdbt und mich ein Grund zum Feiern! Es bleibt aber noch viel zu tun. Zum Beispiel echte #Parität in den Parlamenten. https://t.co/afLgUasbqg;494809842;2019-01-17 07:28:42+00:00
Timon_Gremmels;1083411970257309696;Mit einer leckeren Röstung kann man mir immer eine Freude machen. Bin auf den #Kaffee aus #Gera gespannt. Danke! https://t.co/wUnWnI9qOR;494809842;2019-01-10 17:15:17+00:00;quoted;Kaiser_SPD;1083407203820806144;Zum Geburtstag gibts Kaffee aus #Gera. Kollege @Timon_Gremmels sagt Danke! 😊 #guteWahl #coffee #gutesausThüringen #goodtaste #mahlwerkgera @ Deutscher Bundestag https://t.co/vxUkgj52o9;1425035358;2019-01-10 16:56:20+00:00
rischwasu;1308039851820941318;Diese #Doppelmoral der @Die_Gruenen muss man sich echt leisten können 😢 https://t.co/6lN5I36bIr;50932086;2020-09-21 13:46:17+00:00;quoted;schneidercar;1308030337050710016;Anspruch und Realität klaffen bei @Die_Gruenen mal wieder auseinander: Im Bund fordern sie einen Rechtsanspruch auf #Ganztagsbetreuung, in Ba-Wü blockieren sie unter #Kretschmann die Bundesmittel dafür. Und das auf dem Rücken von 1,5 Mio. Schulkindern und deren Eltern! https://t.co/OZIwi3c1J4;96783215;2020-09-21 13:08:29+00:00
rischwasu;1225115189814743040;@c_lindner das nennt man Unvermögen! https://t.co/YYJlnKDf2D;50932086;2020-02-05 17:53:17+00:00;quoted;JensZSPD;1225077828040957952;Wir können nichts dafür, wenn unser Kandidat von der #AFD gewählt wird? Ernsthaft @c_lindner ? https://t.co/eOFG9On3Cw;449619355;2020-02-05 15:24:49+00:00
rischwasu;1197422485811138560;Ich freue mich auf ch sehr und gleich geht‘s los: https://t.co/uZssOvHV4P;50932086;2019-11-21 07:52:22+00:00;quoted;Mi_Muentefering;1197392842865434624;Auf dem Weg in die 🇩🇪🇨🇭 Grenzregion. Freue mich auf meine Kollegin Staatssekretärin @rischwasu, mit der ich heute #Laufenburg besuche. 😊 https://t.co/hFytmuDdOS;947740210036641793;2019-11-21 05:54:34+00:00
rischwasu;1196908917651054593;jetzt gleich: https://t.co/xOEECaFxNq;50932086;2019-11-19 21:51:38+00:00;quoted;OlafScholz;1196801824860393472;"Heute Abend sind @klara_geywitz und ich zu Gast bei @Markus__Lanz. Um 22.45 Uhr geht es los. 

#Lanz, @ZDF, @spdde, #unsereSPD, #SPD  

https://t.co/esJLOloMpJ";38150247;2019-11-19 14:46:05+00:00
rischwasu;1161892710166515712;Ich #SPD freue mich heute vor Ort #Kirchzarten bei der Kirchlichen #Sozialszation #Dreisamtal auch darüber sprechen zu können. https://t.co/phD7ISV5Un;50932086;2019-08-15 06:49:43+00:00;quoted;hubertus_heil;1161765014807678976;Wir entlasten Angehörige von Pflegebedürftigen ⁦@BMAS_Bund⁩  https://t.co/rTBYXyNxa3;15943222;2019-08-14 22:22:18+00:00
rischwasu;1098617593869549579;Ich habe heute nicht in der Debatte gesprochen! https://t.co/Ig4BPu3Z3L;50932086;2019-02-21 16:17:00+00:00;quoted;busen_mdb;1098610670105477120;Wenn die @rischwasu meint, in der Debatte zum #Wolf werde aus einer Mücke ein Elefant gemacht, zeigt dies, dass das @BMU die Sorgen der Menschen überhaupt nicht ernst nimmt. @SvenjaSchulze68 @spdde @fdpbt;935554963639558145;2019-02-21 15:49:29+00:00
rischwasu;1013425743404118017;deshalb braucht es eine verlässliche Sozialdemokratische Politik! https://t.co/4nyZqcpTWp;50932086;2018-07-01 14:15:00+00:00;quoted;hubertus_heil;1013385330043613184;Ängste schüren, die Gesellschaft spalten und die soziale Sicherheit zerstören: das ist das Geschäftsmodell der AfD. Ich finde: Deutschland muss sozial und demokratisch bleiben. https://t.co/0wv2AkRwLi;15943222;2018-07-01 11:34:25+00:00
KaczmarekOliver;1406335609854115844;@VStreichhahn @prieber @spdbt Ist ja auch nicht richtig. Natürlich hat die SPD eine fundierte Position, aber wir wollen sie noch ausdifferenzieren, weil wir sie auch ernsthaft in einer progressiven Regierungsmehrheit nach der Wahl umsetzen wollen! https://t.co/pqlpLPnnKB;231440493;2021-06-19 19:38:32+00:00;quoted;KaczmarekOliver;1403282077408235520;@antoni_souris @edrossmann @spd Danke für den Hinweis auf #IchbinHanna! Die @spdbt will das #WissZeitVG weiterentwickeln und stabile Perspektiven für die schaffen, die nach der #Promotion in #Wissenschaft bleiben: in #Dauerstellen für Daueraufgaben oder verlässliche #Karrierewege.;231440493;2021-06-11 09:24:53+00:00
KaczmarekOliver;1271891822181261312;@FrankSchwabe hat Recht. Lässig drüberwegsehen, geht da nicht. Und #Amthor zeigt, wie wichtig ein #Lobbyregister ist! https://t.co/GxvrQnBZXl;231440493;2020-06-13 19:46:55+00:00;quoted;FrankSchwabe;1271852962441240576;Was ist da eigentlich los bei der @CDUMV ? Eine MdB korrupt (Karin #Strenz). Der andere im Eigeninteresse unterwegs (@PhiIippAmthor). Wer räumt da auf? Die @cducsubt scheint das jedenfalls alles aussitzen zu wollen. Das trifft die @CDU insgesamt. #Amthor @UnserJunge;30050484;2020-06-13 17:12:30+00:00
PeterBoehringer;1494738502361174020;"Edit: EILMELDUNG: Impfzwangsgesetze nun ab dem 17. März im Deutschen Bundestag!
Zur Vorabinfo direkt aus dem Bundestag an alle Leser und Impfzwangsgegner: Nach aktuellem Infostand wollen eine BT-Mehrheit der Ampelparteien bzw. -fraktionen 
Mehr: https://t.co/UMStRydpmt 👈 https://t.co/25HipFVotD";99268600;2022-02-18 18:20:04+00:00;quoted;PeterBoehringer;1494628049119285248;"EILMELDUNG: Abstimmung der Impfzwangsgesetze nun am 18. März im Deutschen Bundestag!
Zur Vorabinfo direkt aus dem Bundestag an alle Leser und Impfzwangsgegner: Nach meinem aktuellen Infostand wollen eine BT-Mehrheit der...
Mehr: https://t.co/Of8iE8Pjh7
#Impfzwang #Impfpflicht https://t.co/SDHevtsIGg";99268600;2022-02-18 11:01:10+00:00
KayGottschalk1;1502210473298702340;@AfDProtschka https://t.co/4GJT3hnSFW;1286011081;2022-03-11 09:11:01+00:00;quoted;KayGottschalk1;1502208894890024960;"#FridayForFreedom in #Ungarn !
@AfDimBundestag @jafuernrw @AlternativeNRW @AfD @AfDimEUParl @karllauterbach @bundesrat @Regierung17 https://t.co/tQXSkSyklA https://t.co/BcnbsR5w4t";1286011081;2022-03-11 09:04:44+00:00
KayGottschalk1;1502210012613070849;@BILD https://t.co/4GJT3hnSFW;1286011081;2022-03-11 09:09:11+00:00;quoted;KayGottschalk1;1502208894890024960;"#FridayForFreedom in #Ungarn !
@AfDimBundestag @jafuernrw @AlternativeNRW @AfD @AfDimEUParl @karllauterbach @bundesrat @Regierung17 https://t.co/tQXSkSyklA https://t.co/BcnbsR5w4t";1286011081;2022-03-11 09:04:44+00:00
KayGottschalk1;1502209919482740745;@nikitheblogger https://t.co/4GJT3hnSFW;1286011081;2022-03-11 09:08:49+00:00;quoted;KayGottschalk1;1502208894890024960;"#FridayForFreedom in #Ungarn !
@AfDimBundestag @jafuernrw @AlternativeNRW @AfD @AfDimEUParl @karllauterbach @bundesrat @Regierung17 https://t.co/tQXSkSyklA https://t.co/BcnbsR5w4t";1286011081;2022-03-11 09:04:44+00:00
KayGottschalk1;1470983297543163909;Auf gute Zusammenarbeit! https://t.co/x2CPzazR7e https://t.co/mObCYEOykO;1286011081;2021-12-15 05:05:22+00:00;quoted;KayGottschalk1;1470983029959110656;Danke, für das Vertrauen! ⁦@AfDimBundestag⁩ ⁦@jws_afd⁩  ⁦@AfD⁩ ⁦@JoernKoenigAfD⁩ ⁦@AlternativeNRW⁩ ⁦@AlternativeNRW⁩  https://t.co/P7v3wGNHXy;1286011081;2021-12-15 05:04:18+00:00
KayGottschalk1;1355108315307663364;Earl sagte grad, ich rief 2x die Whisleblowerhotline der Bafin im September 2016 an. Als ich Wircard sagte, wurde aufgelegt. https://t.co/v93wHTKEE8;1286011081;2021-01-29 10:59:33+00:00;quoted;KayGottschalk1;1355092121599012864;Matthew Earl bestätigt meine Auffassung, dass  @Felix Hufeld  (Bafin-Präsident) nicht geeignet ist, einen Neuanfang zu gestalten!  #Wirecard @AfD @AlternativeNRW @AfDimBundestag;1286011081;2021-01-29 09:55:12+00:00
KayGottschalk1;1331999810073866242;Immerhin, Bafin und FiU nicht! #Wirecard #handelsblatt #ZDF https://t.co/Bgjw6x63HQ;1286011081;2020-11-26 16:34:36+00:00;quoted;KayGottschalk1;1331999523829403648;"Hammer, #APAS kontaktierte am 31.8.2020 , räumte Zeuge ein! #Wirecard  
@AlternativeNRW @AfD @AfDimBundestag";1286011081;2020-11-26 16:33:28+00:00
KayGottschalk1;1274694873174757377;@AlternativeNRW @jafuernrw @AfD_Hessen https://t.co/lDtaGhQDoQ;1286011081;2020-06-21 13:25:15+00:00;quoted;KayGottschalk1;1274694372261576704;"Wer, wer, wer? Frau #Esken hat mit ihren Äusserungen eine Mitverantwortung?! Waren #SPD -Mitglieder oder Jusos beteiligt?
Straßenschlachten in Stuttgart. Was wir über die Krawallnacht wissen.  https://t.co/pawmidjLsA";1286011081;2020-06-21 13:23:15+00:00
KayGottschalk1;1266054920932921345;Folgen Sie mir auch auf meinem Kanal. https://t.co/L2cZ27vRrN;1286011081;2020-05-28 17:13:09+00:00;quoted;KayGottschalk1;1266054761096400896;»Das lassen wir Ihnen und Frau Merkel nicht durchgehen!«  - Kay Gottscha... https://t.co/GG2n8uSqey via @YouTube;1286011081;2020-05-28 17:12:31+00:00
KayGottschalk1;1220638610476670976;"Geht doch! #Demokratie können #Linke auch noch lernen! Es ist nie zu spät! #afdwirkt
@AlternativeNRW @AfD @AfDimBundestag @AfDKompakt @AfdMitteBvv @JA_Deutschland @jafuernrw @AfD_Hessen https://t.co/dkHvW4478X";1286011081;2020-01-24 09:24:57+00:00;quoted;KayGottschalk1;1220637632507654144;Grefrath: Demo gegen Neujahrsempfang der AfD verlief friedlich https://t.co/Cbl32d71RY via @rponline;1286011081;2020-01-24 09:21:04+00:00
KayGottschalk1;1204113783544852480;https://t.co/nC6vCRQ9u0 https://t.co/Bzhpjcl11E;1286011081;2019-12-09 19:01:12+00:00;quoted;KayGottschalk1;1204112955425591296;⁦@spdde⁩ #spdbpt2019 Nur die #AfD ⁦@AfDKompakt⁩ ⁦@AfDKoeln⁩ ⁦@AfD⁩ ⁦@AlternativeNRW⁩ ⁦@jafuernrw⁩ ⁦@spdbt⁩  https://t.co/fpNy9R0XTg;1286011081;2019-12-09 18:57:54+00:00
KayGottschalk1;1180877948540379136;@AlternativeNRW https://t.co/7F7lP3Zxsl;1286011081;2019-10-06 16:10:17+00:00;quoted;KayGottschalk1;1180746584801316864;"Ein wichtiger Tag für @AfD_NRW ! Glück auf! @KayGottschalk1 wünsche gutes Gelingen!
@AfDimBundestag @AfDKompakt #Afd #Lpt https://t.co/hWUtWVszZF";1286011081;2019-10-06 07:28:17+00:00
KayGottschalk1;1171783040621830144;https://t.co/etOoXuhsIy https://t.co/4yQD1nZzih;1286011081;2019-09-11 13:50:22+00:00;quoted;KayGottschalk1;1171684976800206848;Morgen @phoenix_de Runde! Freu mich drauf! #AfD #AfDWählen #AfdimBundestag @AfD @AfDKompakt @AfD_Support;1286011081;2019-09-11 07:20:41+00:00
KayGottschalk1;1128567654183313408;"Aus der Dlf Audiothek | Interview | Änderungen für Paketboten - ""An den Ursachen vorbei"" 
https://t.co/SODPDoJY9P https://t.co/9nndTxgG9l";1286011081;2019-05-15 07:47:51+00:00;quoted;KayGottschalk1;1128566173258395648;"Änderungen für Paketboten - ""An den Ursachen vorbei"" ⁦@AfDKompakt⁩ @KayGottschalk1⁩ die ⁦@Thueringerinnen⁩ muss auf den Prüfstand! ⁦@NetzwerkEBD⁩ #AfD #AfdimBundestag #afdwirkt   https://t.co/wAIYYT5h0R";1286011081;2019-05-15 07:41:58+00:00
KayGottschalk1;1052477045010251776;Kalte Progression abbauen fängt beim Soli an! https://t.co/7u1zG8Avqm;1286011081;2018-10-17 08:30:56+00:00;quoted;KayGottschalk1;1052476097068191744;"Und täglich grüßt das Murmeltier! Unser TOP „ Abschaffung Soli sofort“ im Finanzausschuss abgesetzt. @Hessenwahl ??? 
#AFDwirkt #AfDimBundestag  #AfD  #Soli";1286011081;2018-10-17 08:27:10+00:00
KayGottschalk1;1035151099110600705;Die Menschen haben jetzt die AfD. Wir hören zu, wir vertreten die wahren Interessen der Menschen. Unser Rechtsstaat braucht eine Generalüberholung! https://t.co/awZ4wcAUy6;1286011081;2018-08-30 13:03:48+00:00;quoted;KayGottschalk1;1035147396374843392;Hätte, hätte Fahrradkette. Das Staatsversagen hat Methode. Geht demonstrieten, macht von eurem Grundrecht Gebrauch! #AfDimBundestag #AfD #AfDwirkt #Chemnitz https://t.co/xS6Ex4wg7p;1286011081;2018-08-30 12:49:06+00:00
KayGottschalk1;1030894640243847170;Ein Rechtsamt muss auch immer von der Mehrheit seiner Bürger akzeptiert werden. Das betrifft auch die Urteile der Justiz! Alles ist veränderbar mit Mehrheiten! https://t.co/hJ0ZGyzong;1286011081;2018-08-18 19:10:09+00:00;quoted;KayGottschalk1;1030889894497972224;"Rechtsstaat made in Germany!
#AfDwirkt #AfD https://t.co/GVI0cw05j5";1286011081;2018-08-18 18:51:18+00:00
KayGottschalk1;1016361657726046217;Vielen Dank, für die Unterstützung! https://t.co/Zygo1xf9Pw;1286011081;2018-07-09 16:41:16+00:00;quoted;KayGottschalk1;1016300187726295040;"Meine Bundespressekonferenz zum ersten Treffen der finanzpolitischen Sprecher unserer Partei!
https://t.co/dktnIeuQlm 
#AfDBundesparteitag #AfD #AfDwirkt";1286011081;2018-07-09 12:37:01+00:00
KayGottschalk1;989738510931279872;Die Frage ist berechtigt, zumal Linke kein Unrechtsbewustsein in politischen Fragen zu haben scheinen? #AfD #AfdimBundrstag https://t.co/YHwq51yjeC;1286011081;2018-04-27 05:30:24+00:00;quoted;KayGottschalk1;989601416791588864;Sind Behörden bereits von links unterwandert? #AfDimBundestag  #AfDwirkt  https://t.co/EGkOfWHQu5;1286011081;2018-04-26 20:25:38+00:00
KayGottschalk1;965579776500076546;Dank auch an die BGS, die uns grandios unterstützt! https://t.co/H7dODVURFl;1286011081;2018-02-19 13:32:12+00:00;quoted;KayGottschalk1;965578628913401856;"Ich möchte mich an dieser Stelle für die intensive und kollegiale Zusammenarbeit im Notvorstand bedanken! Ich wünsche uns allen einen guten LPT für NDS, der einen konstruktiven Neuanfang ermöglicht! #AfD 
https://t.co/BHWurgAgrn";1286011081;2018-02-19 13:27:39+00:00
KayGottschalk1;949276036184895495;Wieder ein Einzelfall, Frau Merkel! https://t.co/t3ZN1ZEwZ9;1286011081;2018-01-05 13:46:58+00:00;quoted;KayGottschalk1;949275612753035264;Und wieder ein Einzelfall. Alles Kollateralschäden? https://t.co/MPyJEBI6sh;1286011081;2018-01-05 13:45:17+00:00
KayGottschalk1;949260879706710016;Ja, die Bildungsreform zieht halt überall ein! https://t.co/BTYSVpY6W7;1286011081;2018-01-05 12:46:44+00:00;quoted;KayGottschalk1;949260641084366848;Qualitätsjournalismus- hatte übrigens eben den Stern dran-mal sehen, ob die es verstanden haben! Versteht nur jeder Dritte! https://t.co/3ABi3qMFe5;1286011081;2018-01-05 12:45:47+00:00
KayGottschalk1;949259199422361600;Herr Pfeiffer, Sie träumen gefährliche Dinge! https://t.co/MgTN92eXfV;1286011081;2018-01-05 12:40:04+00:00;quoted;KayGottschalk1;949258936569466880;"Wie war das, Herr Pfeiffer? Halten Sie die Menschen für blöd? Hier mal ein Beleg aus dem Alltag, wie sehr Sie  daneben liegen! Aber Niedersachsen halt, gelle!?

https://t.co/1Kpqgv3cLZ";1286011081;2018-01-05 12:39:01+00:00
KayGottschalk1;923835682946211840;Bleiben Sie beim Original! Deutschland braucht uns! https://t.co/094r7ZUk0G;1286011081;2017-10-27 08:56:05+00:00;quoted;KayGottschalk1;923835182167322624;"So werden die Interessen der Menschen in Deutschland ausgehebelt. Bewusst und kalkuliert! Daher AFD!  #AFD
https://t.co/227eXH1oNF";1286011081;2017-10-27 08:54:06+00:00
KayGottschalk1;905537131355004930;Btw2017 #@AfD_NRW https://t.co/j5JGh09B5H;1286011081;2017-09-06 21:04:10+00:00;quoted;KayGottschalk1;905367852844277760;"Ein sehr objektiver Artikel! 
https://t.co/TrIiJSl5mP";1286011081;2017-09-06 09:51:31+00:00
KayGottschalk1;905370334299291648;# Btw2017 #NRW #afd Geht doch! https://t.co/j5JGh09B5H;1286011081;2017-09-06 10:01:23+00:00;quoted;KayGottschalk1;905367852844277760;"Ein sehr objektiver Artikel! 
https://t.co/TrIiJSl5mP";1286011081;2017-09-06 09:51:31+00:00
KayGottschalk1;890959006562492417;Täter schrie „Allahu Akbar“! https://t.co/KvgIhDvPL3;1286011081;2017-07-28 15:35:55+00:00;quoted;KayGottschalk1;890953729821880320;Messerattacke mit Opfern und Toten in Hamburg!;1286011081;2017-07-28 15:14:56+00:00
andreasbleckmdb;1431227687159443456;Rüddel ist umgefallen. Er hat bei der Verlängerung der epidemischen Lage mit „Ja“ abgestimmt. Was soll man von solchen Politikern nur halten? https://t.co/cZpf0y5JXE;910878654535749632;2021-08-27 12:10:46+00:00;quoted;andreasbleckmdb;1423250956205109248;Grundsätzlich richtig! Allerdings bin ich gespannt, wie er abstimmt, wenn es im #Bundestag bei einer namentlichen Abstimmung zum Schwur kommen sollte. https://t.co/h6PIsQyB1t;910878654535749632;2021-08-05 11:54:05+00:00
andreasbleckmdb;931759504395513857;Das sagt ausgerechnet jemand, der vor der Landtagswahl in Rheinland-Pfalz noch eine Koalition mit #SPD und #Grünen ausschloss. Ministerposten und Dienstwagen sind für die #FDP jedenfalls verführerischer als Glaubwürdigkeit. https://t.co/N4Bh3cQjR8;910878654535749632;2017-11-18 05:42:31+00:00;quoted;Wissing;931128815811792896;„Der #Soli-Abbau ist für die @fdp eine Frage der Glaubwürdigkeit“ Interview mit der @welt . #fdp #jamaika #lesetipp https://t.co/McvWstDSrB;20593301;2017-11-16 11:56:23+00:00
busen_mdb;1130583123106902016;Freue mich! KB https://t.co/Kdh1qMnYgF;935554963639558145;2019-05-20 21:16:36+00:00;quoted;f_schaeffler;1130430318861795328;Der FDP-Bezirksverband OWL lädt zur Podiumsdiskussion am Mittwoch ein! Mit dabei sind Vertreter des @NABU_de und des #Landwirtschaftsverbands sowie @busen_mdb als jagdpolitischer Sprecher der @fdpbt. https://t.co/NGBh8uiaYX;18189342;2019-05-20 11:09:25+00:00
Wissing;1349325562968477696;Zynisch betrachtet könnte @n_roettgen aus #FDP-Sicht ein attraktiver Kandidat sein: Er würde die #CDU nach links, aus der Mitte heraus weiter in die Beliebigkeit führen = Mehr Stimmen für die FDP. Eine weitere inhaltliche Entkernung der CDU wäre aber ein demokratischer Verlust.🤔 https://t.co/yobiWBvfeW;20593301;2021-01-13 12:00:58+00:00;quoted;n_roettgen;1349300344422080512;#Wissing wirbt seit Monaten für die Ampel auf Bundesebene. Zwischendurch auch mal für #Jamaika. Das mache ich nicht mit. Unter meiner Führung kämpft die #CDU nur für ihre eigene Stärke. #CDUVorsitz https://t.co/h4eCGl0eN1;1040160799208161280;2021-01-13 10:20:45+00:00
Wissing;1322125492561076224;"Herr #Söder ist für sein #Corona-Kommunikationschaos verantwortlich, sonst niemand. Die ""Fake News"" stammen von ihm.👉""Später(!) hieß es aus der Staatskanzlei, das solle aber nicht als Aufruf zur Denuntiation verstanden werden"", so der @derspiegel. https://t.co/rRNfsNdrF4 https://t.co/Rzr6Soqw9l";20593301;2020-10-30 10:37:35+00:00;quoted;hahnflo;1322112613573107712;Herr @Wissing verbreitet gezielt Fake News. Es gab nie die Aufforderung, die Nachbarn zu kontrollieren! Der Irrweg der #FDP nimmt leider immer mehr AfD‘sche Züge an. https://t.co/CyhO6WBjQn https://t.co/i3GZcNU9Pm;403735368;2020-10-30 09:46:25+00:00
Wissing;1300129410666958848;Und wer drei Polizisten mit dem Schutz unserer Demokratie alleine lässt, verhält sich diesen und ihr gegenüber erschreckend verantwortungslos. 😱 https://t.co/ltWuipwag0;20593301;2020-08-30 17:53:01+00:00;quoted;_friedrichmerz;1300125153314189312;Die Szenen am #Reichstag gestern haben mich entsetzt. Wer mit #Reichsflaggen das Parlamentsgebäude stürmen will, verachtet unsere #Demokratie. Mein Dank und Respekt gilt allen #Polizisten, die in Berlin im Einsatz waren. (FM) #b2908 #b3008;1059395748289232896;2020-08-30 17:36:06+00:00
Wissing;1298560865264861184;Eine Fraktion, die so viel Angst vor einer Reform hat, die sie selbst betreffen würde, wie die #CDU / #CSU , ist auch unglaubwürdig, wenn es um Reformen geht, welche die Bürgerinnen und Bürger betreffen würden.🤔 https://t.co/76uy2Bjbkl;20593301;2020-08-26 10:00:11+00:00;quoted;c_lindner;1298552584639315968;Am 6. November 2019 (!) haben wir gemeinsam mit @GrueneBundestag und @Linksfraktion einen Vorschlag zur #Wahlrechtsreform vorgelegt. Seitdem verschleppt die Große Koalition das Thema und verzichtet auf Schulterschluss mit Opposition, wie es bei Wahlrechtsreform üblich wäre.;122104353;2020-08-26 09:27:16+00:00
Wissing;1265499715552018432;Nachdem die #CDU mit ihrem Linksschwenk die #AfD und so in #Deutschland den Rechtsextremismus etabliert hat, warnt sie vor einem Linkskurs der #SPD?  Wirklich? 😳 Gefahr für unsere Demokratie geht gerade von der AfD aus. Auch, weil die CDU nicht aufgepasst hat...☝🏻🤔 https://t.co/sZsbw4EuWt;20593301;2020-05-27 04:26:58+00:00;quoted;groehe;1265395871572688896;Aufgepasst Deutschland! https://t.co/y8ZbeyelqQ;94363834;2020-05-26 21:34:20+00:00
Wissing;1202194625865404416;@Rioramscht : https://t.co/QtMVARga0C;20593301;2019-12-04 11:55:09+00:00;quoted;Wissing;1202191115207745536;@schwarzseherin Manche nehmen Verantwortung erst ernst, wenn sie diese haben. Aber selbst das ist besser, als wenn sie dies nie tun würden.;20593301;2019-12-04 11:41:12+00:00
Wissing;1201451803608567809;Die #CDU:  An der Regierung, aber nie in der Verantwortung. Erst hat die #CDU einer Jamaika-Koalition mit der Weigerung, die Bürger zu entlasten, die Grundlage entzogen und jetzt versucht sie, die #FDP für die schlechte Performance der #Groko verantwortlich zu machen!?🤦‍♂️ https://t.co/IZqwb85l95;20593301;2019-12-02 10:43:26+00:00;quoted;MGrosseBroemer;1201444979136237568;Erinnert mich ein wenig an die #FDP bei Abschluss der Jamaika-Verhandlungen... https://t.co/s1ElWVvOlr;574424501;2019-12-02 10:16:19+00:00
Wissing;951825428183945217;Wenn die #CDU schon den @Der_Postillon als Beleg für ihren „Verhandlungserfolg“ anführt... 😂😂😂  https://t.co/pzpTM6heXK;20593301;2018-01-12 14:37:20+00:00;quoted;Pschnieder;951809098680623104;@Wissing https://t.co/YS6leezKNC;368334555;2018-01-12 13:32:27+00:00
Wissing;904421417143455744;Die #CSU war die letzten Jahre immer in der Opposition... ☝🏻🙄 https://t.co/fywLIXUh3u;20593301;2017-09-03 19:10:43+00:00;quoted;andreasscheuer;904420802170421248;SPD und Grüne haben uns die Türkei-Probleme erst eingebrockt, weil sie Erdogan den Despoten vom Bosporus jahrelang hofiert haben. #TVDuell;50315139;2017-09-03 19:08:17+00:00
ArminLaschet;1205899018016055297;Welcome to North Rhine Westphalia! Congratulations to @KlausIohannis , President of the Republic of Romania. 🇷🇴 A great European is the winner of the #CharlemagnePrize 2020. Appreciation for his strong commitment to a united Europe. @KarlspreisAC . #romania @romaniaineu #aachen https://t.co/pWjsMRL38S;835541664;2019-12-14 17:15:05+00:00;quoted;ArminLaschet;1205851801121112064;Der Präsident Rumäniens, Klaus Johannis, ist eine Lichtgestalt Osteuropas. Ein engagierter Europäer gegen Populismus, für die Werte Europas, für Rechtsstaatlichkeit und für Pressefreiheit. Ein hochverdienter Träger des Internationalen Karlspreis zu Aachen https://t.co/VhPpBHi5Vc;835541664;2019-12-14 14:07:27+00:00
ArminLaschet;1069318354635300864;Wir steigen schneller aus Braunkohle aus, als es Partei des Herrn @Oliver_Krischer für 2045 geplant hat. Aber wir lassen der Kohlekommission die Zeit bis Januar, um auch die sozialen Fragen zu beantworten. Versteht nicht jeder, ist aber wichtig für Konsens mit Gewerkschaften. https://t.co/nw3mX01MCw;835541664;2018-12-02 19:52:17+00:00;quoted;Oliver_Krischer;1069278264357806080;Vor seiner Staatskanzlei trocknet der Rhein gerade aus, und @ArminLaschet faselt von „Weitsicht“ als Begründung für seine Blockade beim #Kohleausstieg. Mit Verlaub Herr Ministerpräsident, Sie haben den Gong nicht gehört! #Klimakrise #Klimaschutz #COP24 https://t.co/pmp57ulmX4;88630242;2018-12-02 17:12:59+00:00
