retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
larsklingbeil;1261373460196085760;RT @hahnflo: Sensationell! 😂😂😂;16255941;2020-05-15 19:10:42+00:00;retweeted;hahnflo;1261369787055132672;Sensationell! 😂😂😂 https://t.co/ZfErsncvlG;403735368;2020-05-15 18:56:07+00:00
larsklingbeil;1239583070606495746;RT @hubertus_heil: #SchutzschirmfürArbeit : Unternehmen, die das brauchen, können ab sofort die verbesserte #Kurzarbeit bei ihrer Bundesage…;16255941;2020-03-16 16:03:29+00:00;retweeted;hubertus_heil;1239555908604252160;#SchutzschirmfürArbeit : Unternehmen, die das brauchen, können ab sofort die verbesserte #Kurzarbeit bei ihrer Bundesagentur für Arbeit beantragen. Die neuen Regeln und besseren Leistungen werden rückwirkend ab dem 1. März angewendet und ausgezahlt. @BMAS_Bund @Bundesagentur;15943222;2020-03-16 14:15:33+00:00
KerstinGriese;1239557611927855105;RT @hubertus_heil: #SchutzschirmfürArbeit : Unternehmen, die das brauchen, können ab sofort die verbesserte #Kurzarbeit bei ihrer Bundesage…;39709752;2020-03-16 14:22:19+00:00;retweeted;hubertus_heil;1239555908604252160;#SchutzschirmfürArbeit : Unternehmen, die das brauchen, können ab sofort die verbesserte #Kurzarbeit bei ihrer Bundesagentur für Arbeit beantragen. Die neuen Regeln und besseren Leistungen werden rückwirkend ab dem 1. März angewendet und ausgezahlt. @BMAS_Bund @Bundesagentur;15943222;2020-03-16 14:15:33+00:00
LeniBreymaier;1239654805401931777;RT @hubertus_heil: #SchutzschirmfürArbeit : Unternehmen, die das brauchen, können ab sofort die verbesserte #Kurzarbeit bei ihrer Bundesage…;748453543632330752;2020-03-16 20:48:31+00:00;retweeted;hubertus_heil;1239555908604252160;#SchutzschirmfürArbeit : Unternehmen, die das brauchen, können ab sofort die verbesserte #Kurzarbeit bei ihrer Bundesagentur für Arbeit beantragen. Die neuen Regeln und besseren Leistungen werden rückwirkend ab dem 1. März angewendet und ausgezahlt. @BMAS_Bund @Bundesagentur;15943222;2020-03-16 14:15:33+00:00
larsklingbeil;1236420170580721664;RT @ThomasHitschler: Unverantwortlich @JuliaKloeckner ! @Soziales_RLP hat gehandelt und dazu auch Informationen veröffentlicht. Ich erwarte…;16255941;2020-03-07 22:35:14+00:00;retweeted;ThomasHitschler;1236255606920617984;Unverantwortlich @JuliaKloeckner ! @Soziales_RLP hat gehandelt und dazu auch Informationen veröffentlicht. Ich erwarte von Mitgliedern der von mir mitgetragen BReg weniger Panikmache und vor allem keine Verbreitung von FakeNews aus wahltaktischen Gründen! @spdrlp @Sabine_Baetzing https://t.co/wXbqp5Ni4r;292151515;2020-03-07 11:41:19+00:00
larsklingbeil;1218267519959609344;RT @schneidercar: Bildung statt Bierdeckel! Für den @vorwaerts habe ich aufgeschrieben, warum es falsch wäre, die Unternehmenssteuern zu se…;16255941;2020-01-17 20:23:05+00:00;retweeted;schneidercar;1218136850977693696;Bildung statt Bierdeckel! Für den @vorwaerts habe ich aufgeschrieben, warum es falsch wäre, die Unternehmenssteuern zu senken. https://t.co/uHGMJEaeTr;96783215;2020-01-17 11:43:51+00:00
larsklingbeil;1186269715334946816;RT @KaczmarekOliver: „Es geht nicht darum, was die #Digitalisierung mit uns macht, sondern was wir mit der Digitalisierung machen.“ Darum g…;16255941;2019-10-21 13:15:14+00:00;retweeted;KaczmarekOliver;1186214531325923328;„Es geht nicht darum, was die #Digitalisierung mit uns macht, sondern was wir mit der Digitalisierung machen.“ Darum geht es für die @spdde, fasst @larsklingbeil auf der #BiDiWe19 unseren politischen Anspruch zusammen.;231440493;2019-10-21 09:35:57+00:00
RenataAlt_MdB;1509182116009021447;RT @DjirSarai: Seit Jahren kämpfen mutige Frauen im #Iran für die Einhaltung von Menschen- und Bürgerrechten. Die Wahl des Irans in die #UN…;1001837201276235777;2022-03-30 14:53:50+00:00;retweeted;DjirSarai;1509121776026071040;Seit Jahren kämpfen mutige Frauen im #Iran für die Einhaltung von Menschen- und Bürgerrechten. Die Wahl des Irans in die #UN-Frauenrechtskommission ist ein fatales Signal an diejenigen, die diesen mutigen Kampf Tag für Tag bestreiten und dabei ihr Leben aufs Spiel setzen.;960463104537657344;2022-03-30 10:54:04+00:00
RenataAlt_MdB;1501547151947612163;RT @MarcoBuschmann: Das Bundeskabinett hat heute den Gesetzentwurf zur Aufhebung der Vorschrift des Paragraf #219a StGB beschlossen. Wir wo…;1001837201276235777;2022-03-09 13:15:13+00:00;retweeted;MarcoBuschmann;1501539317218684928;Das Bundeskabinett hat heute den Gesetzentwurf zur Aufhebung der Vorschrift des Paragraf #219a StGB beschlossen. Wir wollen, dass Frauen sich über Methoden und mögliche Risiken eines Schwangerschaftsabbruchs bestmöglich informieren können.;106136813;2022-03-09 12:44:05+00:00
RenataAlt_MdB;1489674131687755778;RT @johannesvogel: Gerhard #Schröder muss selbst entscheiden, welche Jobs er annimmt. Aber wir sollten spätestens jetzt aufhören, ihn in de…;1001837201276235777;2022-02-04 18:56:04+00:00;retweeted;johannesvogel;1489651814953795584;Gerhard #Schröder muss selbst entscheiden, welche Jobs er annimmt. Aber wir sollten spätestens jetzt aufhören, ihn in der öffentlichen Debatte als Altkanzler zu titulieren und Raum zu geben - sondern allein sagen was (er) ist: #Gazprom-Lobbyist.;15630931;2022-02-04 17:27:23+00:00
RenataAlt_MdB;1346010782820143105;RT @Wissing: Wir haben nicht den Auftrag, eine Einheitsmeinung für #Deutschland zu erarbeiten. Es gibt immer Alternativen und in einer Demo…;1001837201276235777;2021-01-04 08:29:12+00:00;retweeted;Wissing;1346003529958383616;"Wir haben nicht den Auftrag, eine Einheitsmeinung für #Deutschland zu erarbeiten. Es gibt immer Alternativen und in einer Demokratie ist es Aufgabe der Opposition, diese aufzuzeigen. Feature über #Corona-Deutschland in @berlindirekt. 📺☝️🙂 #fdp
https://t.co/iiJOtaFR9K";20593301;2021-01-04 08:00:23+00:00
RenataAlt_MdB;1313930518925381634;RT @DjirSarai: Diese Bilder aus dem #Iran schockieren mich. Der Kuschelkurs mit diesem Terror-Regime muss beendet werden.;1001837201276235777;2020-10-07 19:53:42+00:00;retweeted;DjirSarai;1313840387983802368;Diese Bilder aus dem #Iran schockieren mich. Der Kuschelkurs mit diesem Terror-Regime muss beendet werden. https://t.co/JjsBcmm9cK;960463104537657344;2020-10-07 13:55:33+00:00
RenataAlt_MdB;1297523822258720771;RT @Wissing: Die @FDP strebt keine bestimmte Koalition an, wir wollen unsere Inhalte umsetzen. Wir sind keine Mehrheitsbeschaffer, wir sind…;1001837201276235777;2020-08-23 13:19:20+00:00;retweeted;Wissing;1297508126007218176;"Die @FDP strebt keine bestimmte Koalition an, wir wollen unsere Inhalte umsetzen. Wir sind keine Mehrheitsbeschaffer, wir sind Gestalter. Via @NZZ... 🗽👍🙂
https://t.co/iqu7IksDk2";20593301;2020-08-23 12:16:58+00:00
RenataAlt_MdB;1266282104876195841;RT @DjirSarai: Klare Botschaft an die VR #China und an die Demokratiebewegung in Hongkong. #HongKongProtests #fdp https://t.co/bDvXD36QiX;1001837201276235777;2020-05-29 08:15:54+00:00;retweeted;DjirSarai;1266280631463374848;Klare Botschaft an die VR #China und an die Demokratiebewegung in Hongkong. #HongKongProtests #fdp https://t.co/bDvXD36QiX;960463104537657344;2020-05-29 08:10:03+00:00
RenataAlt_MdB;1256614522447630338;RT @c_lindner: Bin fast täglich in Kontakt mit Wissenschaftlern. Trotz des oft nur vorläufigen Forschungsstands, der manchmal nötigen Wendu…;1001837201276235777;2020-05-02 16:00:23+00:00;retweeted;c_lindner;1256530160628699136;Bin fast täglich in Kontakt mit Wissenschaftlern. Trotz des oft nur vorläufigen Forschungsstands, der manchmal nötigen Wendungen und  Widersprüche untereinander ist wissenschaftliche Politikberatung unverzichtbar. Sie ersetzt Politik nicht, qualifiziert sie aber. Danke dafür. CL;122104353;2020-05-02 10:25:10+00:00
RenataAlt_MdB;1213401668777324545;RT @DjirSarai: Ein Interview im aktuellen @DerSPIEGEL mit meinem Kollegen @nouripour. Wir sprechen über die Kindheit im #Iran, über Integra…;1001837201276235777;2020-01-04 10:07:56+00:00;retweeted;DjirSarai;1213094896262897664;"Ein Interview im aktuellen @DerSPIEGEL mit meinem Kollegen @nouripour. Wir sprechen über die Kindheit im #Iran, über Integration, über aktuelle #Außenpolitik Das Gespräch führten @schultchristoph &amp; @HoffmannSpiegel https://t.co/yCPWNGLT8B #Soleimani #USA @fdpbt @GrueneBundestag";960463104537657344;2020-01-03 13:48:56+00:00
RenataAlt_MdB;1198961740052140033;RT @Mi_Muentefering: Welcome @abhatiaunwomen in #Berlin! Grateful for the input by @UN_Women as well as the exchange with colleagues  #Ulla…;1001837201276235777;2019-11-25 13:48:49+00:00;retweeted;Mi_Muentefering;1198960894916608000;Welcome @abhatiaunwomen in #Berlin! Grateful for the input by @UN_Women as well as the exchange with colleagues  #UllaSchmidt, @ElisabethMotsc1 , @RenataAlt_MdB, @Conni_Moehring #DorisBarnett to deepen the engagement for women's rights: Push back the push-back! #OrangeTheWorld https://t.co/YRCbnbcaNc;947740210036641793;2019-11-25 13:45:27+00:00
Conni_Moehring;1198961625404977153;RT @Mi_Muentefering: Welcome @abhatiaunwomen in #Berlin! Grateful for the input by @UN_Women as well as the exchange with colleagues  #Ulla…;2596171296;2019-11-25 13:48:21+00:00;retweeted;Mi_Muentefering;1198960894916608000;Welcome @abhatiaunwomen in #Berlin! Grateful for the input by @UN_Women as well as the exchange with colleagues  #UllaSchmidt, @ElisabethMotsc1 , @RenataAlt_MdB, @Conni_Moehring #DorisBarnett to deepen the engagement for women's rights: Push back the push-back! #OrangeTheWorld https://t.co/YRCbnbcaNc;947740210036641793;2019-11-25 13:45:27+00:00
RenataAlt_MdB;1186903095084834816;RT @DjirSarai: Bei einem Treffen in #Sotschi legen Putin und Erdogan die Nachkriegsordnung in Syrien fest. Putin, Erdogan und Assad gewinne…;1001837201276235777;2019-10-23 07:12:04+00:00;retweeted;DjirSarai;1186897780599603200;Bei einem Treffen in #Sotschi legen Putin und Erdogan die Nachkriegsordnung in Syrien fest. Putin, Erdogan und Assad gewinnen. Die Kurdenmiliz YPG verliert. Europa und USA als Akteure völlig irrelevant. #Nordsyrien #akk;960463104537657344;2019-10-23 06:50:57+00:00
Florian_Ossner;1526497437896036352;RT @smuellermdb: Für Deutschland wird die Ampel immer mehr zum Albtraum. #nrwwahl2022 #ltwnrw22;1294532364;2022-05-17 09:38:44+00:00;retweeted;smuellermdb;1526254488276836352;Für Deutschland wird die Ampel immer mehr zum Albtraum. #nrwwahl2022 #ltwnrw22 https://t.co/uwZ5szDQE7;17960911;2022-05-16 17:33:21+00:00
Florian_Ossner;1519217552420970498;RT @smuellermdb: .@OlafScholz hat die Außenministerin @ABaerbock vom #NATO-Gipfel in Brüssel ins Parlament zitiert. Für ihn selbst gelten a…;1294532364;2022-04-27 07:31:04+00:00;retweeted;smuellermdb;1518984400825991168;.@OlafScholz hat die Außenministerin @ABaerbock vom #NATO-Gipfel in Brüssel ins Parlament zitiert. Für ihn selbst gelten aber ganz offenbar andere Regeln. Der Kanzler hat bei der Debatte über Waffenlieferungen da zu sein. #Ukraine https://t.co/gPBQj469fj;17960911;2022-04-26 16:04:37+00:00
AlexanderRadwan;1519278174944829440;RT @smuellermdb: .@OlafScholz hat die Außenministerin @ABaerbock vom #NATO-Gipfel in Brüssel ins Parlament zitiert. Für ihn selbst gelten a…;2831760211;2022-04-27 11:31:58+00:00;retweeted;smuellermdb;1518984400825991168;.@OlafScholz hat die Außenministerin @ABaerbock vom #NATO-Gipfel in Brüssel ins Parlament zitiert. Für ihn selbst gelten aber ganz offenbar andere Regeln. Der Kanzler hat bei der Debatte über Waffenlieferungen da zu sein. #Ukraine https://t.co/gPBQj469fj;17960911;2022-04-26 16:04:37+00:00
Florian_Ossner;1504050199609720836;RT @smuellermdb: Der Bundeshaushalt entspricht nicht dem, was @OlafScholz im Bundestag erklärt hat. Die versprochene Zeitenwende bei der #B…;1294532364;2022-03-16 11:01:26+00:00;retweeted;smuellermdb;1503680347573309440;Der Bundeshaushalt entspricht nicht dem, was @OlafScholz im Bundestag erklärt hat. Die versprochene Zeitenwende bei der #Bundeswehr wäre damit nur halbherzig. Wer die Zustimmung der Opposition will, sollte zu dem stehen, was vorher versprochen wurde. https://t.co/eZ2XzrgsIF;17960911;2022-03-15 10:31:46+00:00
Florian_Ossner;1493942507104878592;RT @ChristianHaase6: Leider hat der Bundesfinanzminister 1 Stunde garnichts gesagt. Alle seine Projekte sind nicht umsetzbar. Spricht nicht…;1294532364;2022-02-16 13:37:04+00:00;retweeted;ChristianHaase6;1493941233437356032;Leider hat der Bundesfinanzminister 1 Stunde garnichts gesagt. Alle seine Projekte sind nicht umsetzbar. Spricht nicht für Handlungsfähigkeit. https://t.co/dOgBlHdL29;1601699642;2022-02-16 13:32:00+00:00
JoSteiniger;1493944125959331841;RT @ChristianHaase6: Leider hat der Bundesfinanzminister 1 Stunde garnichts gesagt. Alle seine Projekte sind nicht umsetzbar. Spricht nicht…;83474160;2022-02-16 13:43:30+00:00;retweeted;ChristianHaase6;1493941233437356032;Leider hat der Bundesfinanzminister 1 Stunde garnichts gesagt. Alle seine Projekte sind nicht umsetzbar. Spricht nicht für Handlungsfähigkeit. https://t.co/dOgBlHdL29;1601699642;2022-02-16 13:32:00+00:00
Florian_Ossner;824635195873783808;RT @AndiScheuer: Die #Maut kommt - europarechtskonform und ohne Mehrbelastung für inländische Autofahrer.;1294532364;2017-01-26 15:08:46+00:00;retweeted;andreasscheuer;824598235381661696;Die #Maut kommt - europarechtskonform und ohne Mehrbelastung für inländische Autofahrer.;50315139;2017-01-26 12:41:54+00:00
RenateKuenast;1525136257671634945;RT @MarcusFaber: Die Kommentierung des heutigen Verteidigungsausschusses war unangemessen und wurde dem Ernst der Lage nicht gerecht. Dafür…;1425265488;2022-05-13 15:29:54+00:00;retweeted;MarcusFaber;1525111909493657600;Die Kommentierung des heutigen Verteidigungsausschusses war unangemessen und wurde dem Ernst der Lage nicht gerecht. Dafür entschuldige ich mich und werde meiner Fraktion am Dienstag, in ihrer nächsten Sitzung, anbieten von meinem Sprecherposten zurückzutreten.;22364234;2022-05-13 13:53:09+00:00
RenateKuenast;1521778735359447042;RT @badulrichmartha: Wir können die Erde weiter ausbeuten, als ob wir nicht eine 🌎 sondern drei oder vier hätten. Aber sie wird uns die Rec…;1425265488;2022-05-04 09:08:18+00:00;retweeted;badulrichmartha;1521778469054599168;Wir können die Erde weiter ausbeuten, als ob wir nicht eine 🌎 sondern drei oder vier hätten. Aber sie wird uns die Rechnung stellen. Wir müssen aufhören, unsere eigene Freiheit mit unserem Wirtschaften jeden Tag mehr abzuschaffen. #EarthOvershootDay #Erdueberlastungstag https://t.co/gRVjbV4i8y;282195399;2022-05-04 09:07:14+00:00
RenateKuenast;1520484793489760256;RT @RenateKuenast: Empfehle jetzt (!) @rbb 1989 #DDR .;1425265488;2022-04-30 19:26:38+00:00;retweeted;RenateKuenast;1520484420691677184;Empfehle jetzt (!) @rbb 1989 #DDR .;1425265488;2022-04-30 19:25:09+00:00
RenateKuenast;1511317654610587653;"RT @MariaKlSchmeink: Zu #Isolationspflicht &amp; Quarantänevorschriften. Der Minister hat leider nicht gut kommuniziert. Keinesfalls sollen die…";1425265488;2022-04-05 12:19:42+00:00;retweeted;MariaKlSchmeink;1511289155996852224;"Zu #Isolationspflicht &amp; Quarantänevorschriften. Der Minister hat leider nicht gut kommuniziert. Keinesfalls sollen die Infizierten zur Arbeit gehen &amp; ihre Infektion ignorieren, sondern die Gesundheitsämter sollen von dem bürokratischen Aufwand entlastet werden,";18103366;2022-04-05 10:26:27+00:00
RenateKuenast;1476525086899326976;"RT @RenateKuenast: WAS STEHT IM #KOALITIONSVERTRAG: GESUNDES ESSEN FÜR ALLE
Wie wir uns ernähren und produzieren geht nicht nur auf Kosten…";1425265488;2021-12-30 12:06:27+00:00;retweeted;RenateKuenast;1467079014170906624;"WAS STEHT IM #KOALITIONSVERTRAG: GESUNDES ESSEN FÜR ALLE
Wie wir uns ernähren und produzieren geht nicht nur auf Kosten der #Umwelt &amp; #Klima, sondern auch auf unsere #Gesundheit. Deswegen ist es politische Aufgabe, das zu ändern! https://t.co/cb7Mi86Yhb";1425265488;2021-12-04 10:31:08+00:00
RenateKuenast;1468512553194164229;RT @RenateKuenast: Liebe Angela #Merkel, danke für Alles. Hier ihr Kopf beim Abspann des Films #DieUnbeugsamen . Ein zentraler Satz den sie…;1425265488;2021-12-08 09:27:30+00:00;retweeted;RenateKuenast;1466475905149190144;Liebe Angela #Merkel, danke für Alles. Hier ihr Kopf beim Abspann des Films #DieUnbeugsamen . Ein zentraler Satz den sie auch humorvoll in ihrer Rede nutzte. https://t.co/118Dl7SPxn;1425265488;2021-12-02 18:34:36+00:00
RenateKuenast;1439659485052784645;RT @Oliver_Krischer: Da wird ja gerade zwischen #Scholz und #Laschet schon die nächste #GroKo verhandelt, oder was? #Triell;1425265488;2021-09-19 18:35:43+00:00;retweeted;Oliver_Krischer;1439659273525542912;Da wird ja gerade zwischen #Scholz und #Laschet schon die nächste #GroKo verhandelt, oder was? #Triell;88630242;2021-09-19 18:34:53+00:00
RenateKuenast;1439650028809773056;RT @RenateKuenast: Danke!!! 🍀💚🌈🐞@ABaerbock Wir rocken das!;1425265488;2021-09-19 17:58:08+00:00;retweeted;RenateKuenast;1439549492815085568;Danke!!! 🍀💚🌈🐞@ABaerbock Wir rocken das! https://t.co/yhSFxe2krt;1425265488;2021-09-19 11:18:39+00:00
RenateKuenast;1436762700571365384;RT @RenateKuenast: Das erzählt #Söder auch noch stolz, dass der #Scheuer entgegen dem Amtseid das Geld nach #Bayern gescheffelt hat. Ist ir…;1425265488;2021-09-11 18:44:56+00:00;retweeted;RenateKuenast;1436371033179803648;Das erzählt #Söder auch noch stolz, dass der #Scheuer entgegen dem Amtseid das Geld nach #Bayern gescheffelt hat. Ist irgendwie wie #Maskengate https://t.co/OVaGfSrJgC;1425265488;2021-09-10 16:48:35+00:00
RenateKuenast;1436295860091039748;"RT @RenateKuenast: Am 15.9. diskutiere ich mit Filmemacher Valentin Thurn, Ulle Schauws MdB u. Bürger:innen bei Veranstaltung ""Ernährungswe…";1425265488;2021-09-10 11:49:52+00:00;retweeted;RenateKuenast;1436267557279997952;"Am 15.9. diskutiere ich mit Filmemacher Valentin Thurn, Ulle Schauws MdB u. Bürger:innen bei Veranstaltung ""Ernährungswende jetzt!"". Wir brauchen #Ernährungswende, weil Art wie wir uns ernähren, #Nahrung produzieren zu Lasten von #Klima, #Umwelt,#Gesundheit geht. @ulle_schauws https://t.co/k5dRdkC69z";1425265488;2021-09-10 09:57:24+00:00
nouripour;1434795083388366850;RT @fbrantner: Das #Afghanistan-Desaster – Und was jetzt? Wie können wir möglichst viele Menschen retten? Was folgt für deutsche, europäisc…;16674128;2021-09-06 08:26:19+00:00;retweeted;fbrantner;1433506282523152384;Das #Afghanistan-Desaster – Und was jetzt? Wie können wir möglichst viele Menschen retten? Was folgt für deutsche, europäische Außenpolitik? 02.09. 21.00 Uhr diskutiere ich mit Omid Nouripour und euch! https://t.co/4e87PDYD9I;32323724;2021-09-02 19:05:05+00:00
nouripour;1430882783480537092;RT @GoeringEckardt: Wir haben heute die BReg aufgefordert einen Lösch-Stopp für Daten zu #Afghanistan zu erlassen. Die GroKo hat den Antrag…;16674128;2021-08-26 13:20:14+00:00;retweeted;GoeringEckardt;1430574689982767104;"Wir haben heute die BReg aufgefordert einen Lösch-Stopp für Daten zu #Afghanistan zu erlassen. Die GroKo hat den Antrag im Ausschuss abgelehnt. Jetzt müssen das Kanzleramt &amp; zuständige Minister sofort selbst tätig werden &amp; verhindern, dass Daten gelöscht werden! https://t.co/OePHcgVuDj";626287930;2021-08-25 16:55:59+00:00
agnieszka_mdb;1430767654164475904;RT @GoeringEckardt: Wir haben heute die BReg aufgefordert einen Lösch-Stopp für Daten zu #Afghanistan zu erlassen. Die GroKo hat den Antrag…;172269309;2021-08-26 05:42:45+00:00;retweeted;GoeringEckardt;1430574689982767104;"Wir haben heute die BReg aufgefordert einen Lösch-Stopp für Daten zu #Afghanistan zu erlassen. Die GroKo hat den Antrag im Ausschuss abgelehnt. Jetzt müssen das Kanzleramt &amp; zuständige Minister sofort selbst tätig werden &amp; verhindern, dass Daten gelöscht werden! https://t.co/OePHcgVuDj";626287930;2021-08-25 16:55:59+00:00
nouripour;1430543692117467140;RT @KonstantinNotz: Die #GroKo #SPD #CDU #CSU will kein #Löschmoratorium zur Sicherung von Akten, sie will keinen Untersuchungsausschuss, s…;16674128;2021-08-25 14:52:49+00:00;retweeted;KonstantinNotz;1430500045850386432;Die #GroKo #SPD #CDU #CSU will kein #Löschmoratorium zur Sicherung von Akten, sie will keinen Untersuchungsausschuss, sondern eine Enquete zum Desaster in #Afghanistan -  niemand übernimmt Verantwortung und parlamentarische Aufklärung wird blockiert. Das ist die Lage.;17752770;2021-08-25 11:59:22+00:00
nouripour;1143208093653831681;"RT @JTrittin: ""Es gibt viel zu tun - warten wir es ab"" @nouripour benennt treffend das Versagen von Heiko #Maas und der europäischen Außenp…";16674128;2019-06-24 17:23:43+00:00;retweeted;JTrittin;1143062805265993728;"""Es gibt viel zu tun - warten wir es ab"" @nouripour benennt treffend das Versagen von Heiko #Maas und der europäischen Außenpolitik in der #Iran Krise https://t.co/SQtWm9fEFP";485751594;2019-06-24 07:46:24+00:00
KatjaKeul;1487031117089845253;"RT @KaiGehring: Seit heute gibt es in #Belarus über 1000 politische Gefangene - 1000 Menschen, die zu Unrecht von ihren Familien &amp; Freund*i…";959105406416162823;2022-01-28 11:53:40+00:00;retweeted;KaiGehring;1486739044939616256;"Seit heute gibt es in #Belarus über 1000 politische Gefangene - 1000 Menschen, die zu Unrecht von ihren Familien &amp; Freund*innen getrennt wurden! Wir fordern die bedingungslose und umgehende Freilassung aller politischen Gefangenen! #WeStandBYyou
https://t.co/Vl4DW1O3fL";110368456;2022-01-27 16:33:05+00:00
KatjaKeul;1351853875104505861;RT @juergenhardt: Gestern habe ich bei der Evangelischen Akademie Loccum zusammen mit @KatjaKeul und Stefan Kornelius @SZ über deutsche Auß…;959105406416162823;2021-01-20 11:27:34+00:00;retweeted;juergenhardt;1351845334658506752;Gestern habe ich bei der Evangelischen Akademie Loccum zusammen mit @KatjaKeul und Stefan Kornelius @SZ über deutsche Außenpolitik diskutiert. @EA_Loccum @cducsubt https://t.co/FqA4q8rkhr;38467606;2021-01-20 10:53:38+00:00
KatjaKeul;1290366448364335104;"RT @JTrittin: Die Atombombenabwürfe auf #Hiroshima &amp; #Nagasaki vor 75 Jahren mahnen: Nie wieder! 

Anlässlich des #HiroshimaDay spricht @Ka…";959105406416162823;2020-08-03 19:18:29+00:00;retweeted;JTrittin;1290279623935238144;"Die Atombombenabwürfe auf #Hiroshima &amp; #Nagasaki vor 75 Jahren mahnen: Nie wieder! 

Anlässlich des #HiroshimaDay spricht @KatjaKeul diesen Donnerstag, um 18:30, im Alten Rathaussaal in #Göttingen über Gefahren &amp; Alternativen von #Atomwaffen. Nicht verpassen! #Abrüstung #Frieden";485751594;2020-08-03 13:33:29+00:00
KatjaKeul;1280481932497821696;RT @JTrittin: Atomwaffen gewähren keine Sicherheit - sie selbst sind das größte Risiko für uns, für #Europa, für die ganze Welt. #Deutschla…;959105406416162823;2020-07-07 12:40:57+00:00;retweeted;JTrittin;1280437286384132096;"Atomwaffen gewähren keine Sicherheit - sie selbst sind das größte Risiko für uns, für #Europa, für die ganze Welt. #Deutschland muss jetzt den Atomwaffenverbotsvertrag unterzeichnen &amp; die #Atomwaffen abziehen. #Abrüstung statt #Wettrüsten! @KatjaKeul 
https://t.co/vZKcme6ZlF";485751594;2020-07-07 09:43:33+00:00
KatjaKeul;1253749532170518529;RT @Oliver_Krischer: Klare Botschaft, beeindruckendes Bild, vom Reichstagsgebäude aus gesehen #FightEveryCrisis #FFFApr24 #Klimastreik #Kli…;959105406416162823;2020-04-24 18:15:56+00:00;retweeted;Oliver_Krischer;1253623590643281920;Klare Botschaft, beeindruckendes Bild, vom Reichstagsgebäude aus gesehen #FightEveryCrisis #FFFApr24 #Klimastreik #Klimakrise #CoronaCrisis https://t.co/vOKGQeJxXm;88630242;2020-04-24 09:55:29+00:00
agnieszka_mdb;1253919613588508672;RT @Oliver_Krischer: Klare Botschaft, beeindruckendes Bild, vom Reichstagsgebäude aus gesehen #FightEveryCrisis #FFFApr24 #Klimastreik #Kli…;172269309;2020-04-25 05:31:47+00:00;retweeted;Oliver_Krischer;1253623590643281920;Klare Botschaft, beeindruckendes Bild, vom Reichstagsgebäude aus gesehen #FightEveryCrisis #FFFApr24 #Klimastreik #Klimakrise #CoronaCrisis https://t.co/vOKGQeJxXm;88630242;2020-04-24 09:55:29+00:00
KatjaKeul;1253304832993230851;RT @nouripour: Es ist gut und sinnvoll, wenn sich die Europäische Union um ihre Nachbarschaft kümmert. Die neue EU-Marinemission hat jedoch…;959105406416162823;2020-04-23 12:48:52+00:00;retweeted;nouripour;1252968748346204160;Es ist gut und sinnvoll, wenn sich die Europäische Union um ihre Nachbarschaft kümmert. Die neue EU-Marinemission hat jedoch eher Symbolcharakter, weil Waffenlieferungen auf dem Land- u. Luftweg an Haftar davon völlig unberührt bleiben #Irini #Libyen https://t.co/wp01escTyM;16674128;2020-04-22 14:33:23+00:00
KatjaKeul;1252162966394372098;RT @LieblingXhain: Die Sitzungswoche im #Bundestag beginnt heute mit der Arbeitsgemeinschaft #Recht und #Verbraucherschutz als Telefonkonfe…;959105406416162823;2020-04-20 09:11:29+00:00;retweeted;LieblingXhain;1252153732495740928;Die Sitzungswoche im #Bundestag beginnt heute mit der Arbeitsgemeinschaft #Recht und #Verbraucherschutz als Telefonkonferenz mit @Carsten_A_ @ManuelaRottman @TabeaRoessner @KatjaKeul #CoronaVirusDE #Corona https://t.co/XdEZvAo1Ll;587862375;2020-04-20 08:34:48+00:00
KatjaKeul;1235095001165520897;RT @IreneMihalic: Wer als Sportschütze #Waffen besitzt muss seine Eignung in jeder Hinsicht nachweisen. Die #Koalition muss jetzt die von #…;959105406416162823;2020-03-04 06:49:29+00:00;retweeted;IreneMihalic;1235077071459610624;Wer als Sportschütze #Waffen besitzt muss seine Eignung in jeder Hinsicht nachweisen. Die #Koalition muss jetzt die von #Seehofer nach dem rechtsterroristischen Anschlag von #Hanau geforderte umfassende Eignungsprüfung für Waffenbesitzer umsetzen. https://t.co/xrzosIGhyv;143000381;2020-03-04 05:38:15+00:00
KatjaKeul;1233437142891794434;RT @JTrittin: Die #Türkei führt in #Syrien völkerrechtswidrig Krieg gegen Kurden und kooperiert mit #AlQuaida Kämpfern - dabei soll ihr nun…;959105406416162823;2020-02-28 17:01:45+00:00;retweeted;JTrittin;1233303744051339264;Die #Türkei führt in #Syrien völkerrechtswidrig Krieg gegen Kurden und kooperiert mit #AlQuaida Kämpfern - dabei soll ihr nun die #NATO helfen. Irre   https://t.co/S6ENmZ82JJ;485751594;2020-02-28 08:11:40+00:00
KatjaKeul;1171888607587684353;RT @agnieszka_mdb: Tolle Initiative - ab heute haben wir einen Parlamentskreis Atomwaffenverbot @ican @KatjaKeul https://t.co/egWWGdz8rX;959105406416162823;2019-09-11 20:49:51+00:00;retweeted;agnieszka_mdb;1171829103856619520;Tolle Initiative - ab heute haben wir einen Parlamentskreis Atomwaffenverbot @ican @KatjaKeul https://t.co/egWWGdz8rX;172269309;2019-09-11 16:53:24+00:00
