retweeter_twitter_handle;retweet_tweet_id;retweet_text;retweeter_twitter_id ;retweet_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
KerstinGriese;1174266531364179968;RT @hubertus_heil: Für faire Arbeitsbedingungen und sozialen Schutz in der Paketbranche. https://t.co/QmStRNGnm0;39709752;2019-09-18 10:18:52+00:00;retweeted;hubertus_heil;1174248910250020864;Für faire Arbeitsbedingungen und sozialen Schutz in der Paketbranche. https://t.co/QmStRNGnm0;15943222;2019-09-18 09:08:51+00:00
KerstinGriese;1172504028535803905;RT @larsklingbeil: Dass ein Rechtsextremer im Bundestag fordert die SPD zu verbieten, ist ekelhaft. Wir werden uns niemals wegducken. #noaf…;39709752;2019-09-13 13:35:19+00:00;retweeted;larsklingbeil;1172480847045431296;Dass ein Rechtsextremer im Bundestag fordert die SPD zu verbieten, ist ekelhaft. Wir werden uns niemals wegducken. #noafd https://t.co/NRem1DFwi6;16255941;2019-09-13 12:03:12+00:00
KerstinGriese;1165294037622018049;RT @OlafScholz: Ein breites Bündnis aus #Zivilgesellschaft, #Kultur, #Gewerkschaften und #Kirchen setzt heute in #Dresden ein starkes Zeich…;39709752;2019-08-24 16:05:23+00:00;retweeted;OlafScholz;1165223174776217600;"Ein breites Bündnis aus #Zivilgesellschaft, #Kultur, #Gewerkschaften und #Kirchen setzt heute in #Dresden ein starkes Zeichen gegen #Rassismus und für eine offene Gesellschaft. #unteilbar

@dgb_news @amnesty_de @tgd_att 
@RojdaTos @MartinDulig @NDMedienmacher @FerdaAtaman @spdde https://t.co/fbNUuW9Dv1";38150247;2019-08-24 11:23:48+00:00
KerstinGriese;1161943784537673728;RT @hubertus_heil: Wir entlasten Angehörige von Pflegebedürftigen ⁦@BMAS_Bund⁩  https://t.co/rTBYXyNxa3;39709752;2019-08-15 10:12:40+00:00;retweeted;hubertus_heil;1161765014807678976;Wir entlasten Angehörige von Pflegebedürftigen ⁦@BMAS_Bund⁩  https://t.co/rTBYXyNxa3;15943222;2019-08-14 22:22:18+00:00
KerstinGriese;1159145383349620736;"RT @larsklingbeil: Willy Brandt steht für Frieden, Freiheit &amp; die Einheit Deutschlands. Die AfD für Spaltung und Hetze! Im Westen, im Osten…";39709752;2019-08-07 16:52:49+00:00;retweeted;larsklingbeil;1159131106689654784;"Willy Brandt steht für Frieden, Freiheit &amp; die Einheit Deutschlands. Die AfD für Spaltung und Hetze! Im Westen, im Osten, einfach überall. Aber hey, in Geschichte war die AfD ja noch nie gut... https://t.co/T76n8BIvQK.  #noAfD #sltw19 #EinBrandenburg";16255941;2019-08-07 15:56:06+00:00
KerstinGriese;1156941327835250689;RT @hubertus_heil: Mehr Chancengleichheit: Pünktlich zum neuen Schuljahr tritt heute das neue Bildungspaket in Kraft. Es ist Teil des Stark…;39709752;2019-08-01 14:54:42+00:00;retweeted;hubertus_heil;1156793982329991168;Mehr Chancengleichheit: Pünktlich zum neuen Schuljahr tritt heute das neue Bildungspaket in Kraft. Es ist Teil des Starke-Familien-Gesetzes und hilft konkret Kindern in Familien mit niedrigen Einkommen. https://t.co/GZVqMIM3Ff;15943222;2019-08-01 05:09:12+00:00
KerstinGriese;1149312958083809280;RT @larsklingbeil: Heute hat uns die Schiedskommission mitgeteilt, dass unserem Antrag, Thilo Sarrazin aus der SPD auszuschließen,  stattge…;39709752;2019-07-11 13:42:17+00:00;retweeted;larsklingbeil;1149241996348932096;Heute hat uns die Schiedskommission mitgeteilt, dass unserem Antrag, Thilo Sarrazin aus der SPD auszuschließen,  stattgegeben wird. #Sarrazin #SPD https://t.co/EdFhI3Afzr;16255941;2019-07-11 09:00:18+00:00
KerstinGriese;1148514335142154241;RT @hubertus_heil: Entscheidende Verbesserungen für Opfer und ihre Angehörigen - Politik: Aktuelle Nachrichten und Berichte - WESER-KURIER…;39709752;2019-07-09 08:48:50+00:00;retweeted;hubertus_heil;1148511781599502336;Entscheidende Verbesserungen für Opfer und ihre Angehörigen - Politik: Aktuelle Nachrichten und Berichte - WESER-KURIER https://t.co/kmJvr4gj6y;15943222;2019-07-09 08:38:41+00:00
KerstinGriese;1141387395570515970;RT @OlafScholz: Ein Täter mit rechtsextremem Hintergrund hat einen Kommunalpolitiker getötet. Das darf nicht schweigend zur Kenntnis genomm…;39709752;2019-06-19 16:48:55+00:00;retweeted;OlafScholz;1141372843701280768;"Ein Täter mit rechtsextremem Hintergrund hat einen Kommunalpolitiker getötet. Das darf nicht schweigend zur Kenntnis genommen werden und betrifft uns alle. Das muss die #Demokratie zurückweisen. Solche Taten sind inakzeptabel &amp; dürfen in unserem Land nicht Praxis werden. #Lübcke";38150247;2019-06-19 15:51:06+00:00
KerstinGriese;1131069020814360578;RT @hubertus_heil: Interview mit dem ⁦@heutejournal⁩ zur neuen Grundrente https://t.co/Zo3JbXInfK;39709752;2019-05-22 05:27:23+00:00;retweeted;hubertus_heil;1131053056307716096;Interview mit dem ⁦@heutejournal⁩ zur neuen Grundrente https://t.co/Zo3JbXInfK;15943222;2019-05-22 04:23:57+00:00
KerstinGriese;1127125886833176577;RT @hubertus_heil: Wir werden unsere Unternehmen dauerhaft  von überflüssiger Bürokratie und Kosten entlasten ohne die Rechte von Arbeitneh…;39709752;2019-05-11 08:18:47+00:00;retweeted;hubertus_heil;1127093793596035072;Wir werden unsere Unternehmen dauerhaft  von überflüssiger Bürokratie und Kosten entlasten ohne die Rechte von Arbeitnehmerinnen und Arbeitnehmern anzutasten. https://t.co/XBbswxGYpQ;15943222;2019-05-11 06:11:15+00:00
KerstinGriese;1122831423608709120;RT @hubertus_heil: In der Sozialen Marktwirtschaft sorgen Gesetz und Ordnung für fairen Wettbewerb und sichern die Rechte von Arbeitnehmeri…;39709752;2019-04-29 11:54:07+00:00;retweeted;hubertus_heil;1122776119369961472;In der Sozialen Marktwirtschaft sorgen Gesetz und Ordnung für fairen Wettbewerb und sichern die Rechte von Arbeitnehmerinnen und Arbeitnehmern. Deshalb brauchen wir die #Nachunternehmerhaftung auch für die Paketbranche.;15943222;2019-04-29 08:14:21+00:00
KerstinGriese;1122003287887294469;RT @hubertus_heil: https://t.co/TZJX7pruV3;39709752;2019-04-27 05:03:24+00:00;retweeted;hubertus_heil;1121862495260618752;https://t.co/TZJX7pruV3;15943222;2019-04-26 19:43:56+00:00
KerstinGriese;1118745184936845312;"RT @hubertus_heil: BMAS - Gebers: ""Sprache ist Schlüssel zu Qualifikation und Integration"" https://t.co/Bp0qzWPJzm";39709752;2019-04-18 05:16:52+00:00;retweeted;hubertus_heil;1118620641547124736;"BMAS - Gebers: ""Sprache ist Schlüssel zu Qualifikation und Integration"" https://t.co/Bp0qzWPJzm";15943222;2019-04-17 21:01:58+00:00
KerstinGriese;1115963813952671744;RT @hubertus_heil: Deutschland braucht eine Grundrente, die den Namen auch verdient. Es geht um den Respekt vor Lebensleistung und die Verm…;39709752;2019-04-10 13:04:41+00:00;retweeted;hubertus_heil;1115946575136743424;Deutschland braucht eine Grundrente, die den Namen auch verdient. Es geht um den Respekt vor Lebensleistung und die Vermeidung von Altersarmut. Dazu werde ich ein Gesetz vorlegen. #regierungsbefragung;15943222;2019-04-10 11:56:11+00:00
KerstinGriese;1107985956072841216;"RT @hubertus_heil: Für fairen Wettbewerb &amp; faire Arbeitsbedingungen: Hier noch mal zum Nachlesen für letzte Skeptiker.  https://t.co/cytDV7…";39709752;2019-03-19 12:43:31+00:00;retweeted;hubertus_heil;1107746969877921792;"Für fairen Wettbewerb &amp; faire Arbeitsbedingungen: Hier noch mal zum Nachlesen für letzte Skeptiker.  https://t.co/cytDV7oBZv";15943222;2019-03-18 20:53:53+00:00
KerstinGriese;1105083373331058688;RT @hubertus_heil: Sozialpolitik: Die Respekt-Rente ist eine Diskussion wert - Politik - Tagesspiegel Mobil https://t.co/SNbah5taje;39709752;2019-03-11 12:29:42+00:00;retweeted;hubertus_heil;1105058581567684608;Sozialpolitik: Die Respekt-Rente ist eine Diskussion wert - Politik - Tagesspiegel Mobil https://t.co/SNbah5taje;15943222;2019-03-11 10:51:11+00:00
KerstinGriese;1102656796454473744;RT @hubertus_heil: https://t.co/o5NSuvtjJ0;39709752;2019-03-04 19:47:21+00:00;retweeted;hubertus_heil;1102589928150650880;https://t.co/o5NSuvtjJ0;15943222;2019-03-04 15:21:38+00:00
KerstinGriese;1102466150573723649;RT @hubertus_heil: https://t.co/pxxKWllmIW;39709752;2019-03-04 07:09:47+00:00;retweeted;hubertus_heil;1102278790250663936;https://t.co/pxxKWllmIW;15943222;2019-03-03 18:45:17+00:00
KerstinGriese;1102132681876299776;RT @hubertus_heil: https://t.co/noVLsVEAIt;39709752;2019-03-03 09:04:42+00:00;retweeted;hubertus_heil;1101965851018911744;https://t.co/noVLsVEAIt;15943222;2019-03-02 22:01:47+00:00
KerstinGriese;1101807160584007680;RT @hubertus_heil: Für anständige Arbeitsbedingungen und fairen Wettbewerb  https://t.co/0KndEhBK8e;39709752;2019-03-02 11:31:12+00:00;retweeted;hubertus_heil;1101743161465098240;Für anständige Arbeitsbedingungen und fairen Wettbewerb  https://t.co/0KndEhBK8e;15943222;2019-03-02 07:16:53+00:00
KerstinGriese;1094569514543529984;RT @NielsAnnen: „SPD legt zu, AfD“ verliert. Ein gutes Motto für unsere heutige Klausur @spdde https://t.co/GaYNYNRHjQ;39709752;2019-02-10 12:11:23+00:00;retweeted;NielsAnnen;1094500387787280384;„SPD legt zu, AfD“ verliert. Ein gutes Motto für unsere heutige Klausur @spdde https://t.co/GaYNYNRHjQ;42401449;2019-02-10 07:36:41+00:00
KerstinGriese;1094503705179799552;RT @NielsAnnen: Viel Zustimmung in der Bevölkerung und breite Unterstützung in der @spdde für die Ideen von @AndreaNahlesSPD, die wir morge…;39709752;2019-02-10 07:49:52+00:00;retweeted;NielsAnnen;1094197632296255488;Viel Zustimmung in der Bevölkerung und breite Unterstützung in der @spdde für die Ideen von @AndreaNahlesSPD, die wir morgen auf der Klausur beraten werden https://t.co/ozuRZRXSe2;42401449;2019-02-09 11:33:39+00:00
KerstinGriese;1092144565426024450;RT @schneidercar: Es geht um Respekt: SPD-Konzept zur Grundrente unterstützt drei bis vier Millionen Menschen, zu etwa 75% profitieren Frau…;39709752;2019-02-03 19:35:30+00:00;retweeted;schneidercar;1092122167196692480;Es geht um Respekt: SPD-Konzept zur Grundrente unterstützt drei bis vier Millionen Menschen, zu etwa 75% profitieren Frauen. Fortschrittliche Politik für ein #solidarischesLand. https://t.co/j5aoxVSqGn;96783215;2019-02-03 18:06:29+00:00
KerstinGriese;1084115103509819399;RT @hubertus_heil: Arbeit: Hubertus Heil kündigt Initiative für europäischen Mindestlohn an | ZEIT ONLINE https://t.co/pm4MhZkOF5;39709752;2019-01-12 15:49:17+00:00;retweeted;hubertus_heil;1084006059142991872;Arbeit: Hubertus Heil kündigt Initiative für europäischen Mindestlohn an | ZEIT ONLINE https://t.co/pm4MhZkOF5;15943222;2019-01-12 08:35:59+00:00
KerstinGriese;1079715025210785792;RT @hubertus_heil: Großen Respekt für alle und herzlichen Dank an alle, die heute Nacht arbeiten müssen. Kommt gut und sicher in das Neue J…;39709752;2018-12-31 12:24:56+00:00;retweeted;hubertus_heil;1079702222047461376;Großen Respekt für alle und herzlichen Dank an alle, die heute Nacht arbeiten müssen. Kommt gut und sicher in das Neue Jahr! Allen ein guten Rutsch und ein friedliches und glückliches 2019!;15943222;2018-12-31 11:34:04+00:00
KerstinGriese;1067434307558363136;RT @hubertus_heil: Ich war heute in Düsseldorf und habe zu den streikenden Beschäftigten von Real gesprochen. https://t.co/58cSeI15cM;39709752;2018-11-27 15:05:45+00:00;retweeted;hubertus_heil;1067180751945416704;Ich war heute in Düsseldorf und habe zu den streikenden Beschäftigten von Real gesprochen. https://t.co/58cSeI15cM;15943222;2018-11-26 22:18:13+00:00
KerstinGriese;1060602866371571712;RT @hubertus_heil: Der Bundestag beschließt heute den #Rentenpakt.  Wir sichern das Rentenniveau, stabilisieren die Beiträge, berücksichtig…;39709752;2018-11-08 18:40:03+00:00;retweeted;hubertus_heil;1060435959324573696;Der Bundestag beschließt heute den #Rentenpakt.  Wir sichern das Rentenniveau, stabilisieren die Beiträge, berücksichtigen Kindererziehung bei der Rente stärker, sichern diejenigen besser ab, die künftig nicht mehr arbeiten können und entlasten Menschen mit niedrigen Einkommen.;15943222;2018-11-08 07:36:49+00:00
MuellerChemnitz;1526861970628026369;RT @Wissing: Das #9EuroTicket ist eine große Chance für den #ÖPNV. Viele Menschen werden das Ticket nutzen und den Nahverkehr ausprobieren.…;784760007275515904;2022-05-18 09:47:16+00:00;retweeted;Wissing;1526861153393070080;"Das #9EuroTicket ist eine große Chance für den #ÖPNV. Viele Menschen werden das Ticket nutzen und den Nahverkehr ausprobieren. Das ist eine einmalige Gelegenheit sie zu überzeugen und zu dauerhaften Nutzerinnen und Nutzern zu machen. 
https://t.co/fULI1KImlr";20593301;2022-05-18 09:44:01+00:00
MuellerChemnitz;1441362170214699018;RT @hubertus_heil: #ZweitstimmeistKanzlerstimme https://t.co/JxRyW94hlt;784760007275515904;2021-09-24 11:21:35+00:00;retweeted;hubertus_heil;1441361641162092544;#ZweitstimmeistKanzlerstimme https://t.co/JxRyW94hlt;15943222;2021-09-24 11:19:29+00:00
MuellerChemnitz;1432080334556913664;RT @OlafScholz: 110 Minuten #Triell und intensive Diskussionen. Mir ist wichtig: Dass jemand arbeiten muss, bis er 70 ist, schließe ich aus…;784760007275515904;2021-08-29 20:38:53+00:00;retweeted;OlafScholz;1432079771874308096;110 Minuten #Triell und intensive Diskussionen. Mir ist wichtig: Dass jemand arbeiten muss, bis er 70 ist, schließe ich aus. Ich stehe für ein stabiles Rentenalter und -niveau. Und ich setze mich für 12 Euro #Mindestlohn ein und eine Gehaltserhöhung für 10 Millionen Beschäftigte!;38150247;2021-08-29 20:36:39+00:00
MuellerChemnitz;1289673511447871488;RT @hubertus_heil: Angesichts der neuen Infektionszahlen finde ich diese Anti-Hygiene-Demo in Berlin, in der auch Neonazis mitmarschieren,…;784760007275515904;2020-08-01 21:25:00+00:00;retweeted;hubertus_heil;1289605950421135360;Angesichts der neuen Infektionszahlen finde ich diese Anti-Hygiene-Demo in Berlin, in der auch Neonazis mitmarschieren, hochgradig abstoßend und unverantwortlich. Meine Solidarität gilt den Polizistinnen und Polizisten, die unter diesen Umständen ihren Dienst verstehen.;15943222;2020-08-01 16:56:32+00:00
MuellerChemnitz;1256591403825737728;RT @FrankSchwabe: Die #heuteshow steht stellvertretend für die Pressefreiheit in unserem Land. Wer Journalistinnen und Journalisten angreif…;784760007275515904;2020-05-02 14:28:31+00:00;retweeted;FrankSchwabe;1256558985957847040;Die #heuteshow steht stellvertretend für die Pressefreiheit in unserem Land. Wer Journalistinnen und Journalisten angreift, greift die #Pressefreiheit und die Demokratie in ihren Grundfesten an. Gute Genesung und macht weiter so! @heuteshow;30050484;2020-05-02 12:19:42+00:00
MuellerChemnitz;1242478743353876480;RT @schneidercar: Seit 15 Uhr berät die @spdbt über das Schutzpaket zur Krisenbewältigung. In schwierigen Zeiten handeln Regierung und #Bun…;784760007275515904;2020-03-24 15:49:51+00:00;retweeted;schneidercar;1242462300583444480;Seit 15 Uhr berät die @spdbt über das Schutzpaket zur Krisenbewältigung. In schwierigen Zeiten handeln Regierung und #Bundestag schnell und zielgenau. Danke an alle, die die Maßnahmen mit vorbereitet haben. Und wie man sieht, halten wir den Sicherheitsabstand ein. #AbstandHalten https://t.co/mOMGxE1s8I;96783215;2020-03-24 14:44:30+00:00
MuellerChemnitz;1238879548365778944;"RT @AndiScheuer: Liebe Mitbürgerinnen und Mitbürger,
die Versorgung mit Lebensmitteln ist gesichert. Es besteht kein Grund zur Sorge, dass…";784760007275515904;2020-03-14 17:27:56+00:00;retweeted;andreasscheuer;1238877554007855104;"Liebe Mitbürgerinnen und Mitbürger,
die Versorgung mit Lebensmitteln ist gesichert. Es besteht kein Grund zur Sorge, dass wir irgendwo Knappheiten haben. Es gibt leichte logistische Schwierigkeiten, aber die Lager sind gut bestückt...👇(1/2)
#Covid_19 #COVID19de #COVIDー19";50315139;2020-03-14 17:20:00+00:00
ekindeligoez;1489274964410871809;RT @BriHasselmann: Hass ist keine Meinung. Wir @GrueneBundestag sind froh, @janoschdahmen als unseren geschätzten Kollegen und Freund in de…;22125770;2022-02-03 16:29:55+00:00;retweeted;BriHasselmann;1489268615211896832;Hass ist keine Meinung. Wir @GrueneBundestag sind froh, @janoschdahmen als unseren geschätzten Kollegen und Freund in der Bundestagsfraktion zu haben. Du kannst dir unserer #Solidarität und Unterstützung sicher sein. 💚🌻#Dahmen;1131092102;2022-02-03 16:04:41+00:00
ekindeligoez;1437125208528367622;"RT @GoeringEckardt: ""Der Kampf gegen Rassismus hat absolute Priorität in unserem Land"" klare Haltung von @ABaerbock, ganz im Gegensatz zu L…";22125770;2021-09-12 18:45:24+00:00;retweeted;GoeringEckardt;1437125103511298048;"""Der Kampf gegen Rassismus hat absolute Priorität in unserem Land"" klare Haltung von @ABaerbock, ganz im Gegensatz zu Laschet. #Triell";626287930;2021-09-12 18:44:59+00:00
ekindeligoez;1367882879221514242;RT @BriHasselmann: Es geht längst nicht mehr nur um mehr Transparenz und Offenlegung von Lobbyarbeit. Es geht um das Vertrauen und Ansehen…;22125770;2021-03-05 17:01:07+00:00;retweeted;BriHasselmann;1367814650604163072;Es geht längst nicht mehr nur um mehr Transparenz und Offenlegung von Lobbyarbeit. Es geht um das Vertrauen und Ansehen in Politik, eine saubere Politik, Anstand und Haltung. #Maskenaffäre https://t.co/J4nLx4n4d5;1131092102;2021-03-05 12:30:00+00:00
ekindeligoez;1308049798386331648;RT @ekindeligoez: Zur Lage der Kinder auf der Flucht in #Moria - Salon der #Kinderrechte hrute 17 Uhr Harald Löhlein, Abteilungsleiter Flüc…;22125770;2020-09-21 14:25:48+00:00;retweeted;ekindeligoez;1307937935631753216;"Zur Lage der Kinder auf der Flucht in #Moria - Salon der #Kinderrechte hrute 17 Uhr Harald Löhlein, Abteilungsleiter Flüchtlingshilfe u Kerstin Becker, Referentin Flüchtlingshilfe/-politik @Paritaet. 
Anmelden 👉https://t.co/r5VToHra3P👈 https://t.co/x8uNVbdb6i";22125770;2020-09-21 07:01:18+00:00
ekindeligoez;1299805459877187584;RT @GoeringEckardt: Die Bilder von #b2908 sind erschütternd. Vor dem Reichstagsgebäude haben heute Demonstrant*innen versucht, die Demokrat…;22125770;2020-08-29 20:25:45+00:00;retweeted;GoeringEckardt;1299800385666899968;Die Bilder von #b2908 sind erschütternd. Vor dem Reichstagsgebäude haben heute Demonstrant*innen versucht, die Demokratie anzugreifen. Dass ihnen das nicht gelingt, nicht heute, niemals, ist unser aller Auftrag. 1/2;626287930;2020-08-29 20:05:35+00:00
ekindeligoez;1259399456446873600;RT @GoeringEckardt: Um eine zweite Infektionswelle zu verhindern, brauchen wir ein transparentes und regional angepasstes Testsystem. Mehr…;22125770;2020-05-10 08:26:43+00:00;retweeted;GoeringEckardt;1259395701739577344;"Um eine zweite Infektionswelle zu verhindern, brauchen wir ein transparentes und regional angepasstes Testsystem. Mehr zu unserem Vorschlag für fünf Corona-Warnstufen 👇🏽
https://t.co/bJEzk5pg9S";626287930;2020-05-10 08:11:48+00:00
ekindeligoez;1200358440662700034;RT @ekindeligoez: #MünchhausenNachfolger Fakt Nr1: Was tut Scholz? Strompreiskompensation für energieintensive Unternehmen, Kosten: 3⃣2⃣Mrd…;22125770;2019-11-29 10:18:48+00:00;retweeted;ekindeligoez;1200345154709839872;"#MünchhausenNachfolger Fakt Nr1: Was tut Scholz? Strompreiskompensation für energieintensive Unternehmen, Kosten: 3⃣2⃣Mrd.

Ich kann nicht erkennen, warum und wie ein günstiger Strompreis für große, energieintensive Unternehmen ein Beitrag zum #Klimaschutz sein soll❓";22125770;2019-11-29 09:26:00+00:00
ekindeligoez;1200352475393466368;RT @ekindeligoez: Die Geschichte klingt erstmal gut: zusätzliche 54 Mrd. Euro von #Scholz fürs Klima. Es sind aber in Wirklichkeit nur 28 M…;22125770;2019-11-29 09:55:06+00:00;retweeted;ekindeligoez;1200344160777228288;Die Geschichte klingt erstmal gut: zusätzliche 54 Mrd. Euro von #Scholz fürs Klima. Es sind aber in Wirklichkeit nur 28 Mrd. drin. #Münchhausen hat einen würdigen Nachfolger #Klimapaket #NeustartKlima #Haushalt2020 https://t.co/NFVQbh6ozi;22125770;2019-11-29 09:22:03+00:00
ekindeligoez;1168805166012928000;RT @ekindeligoez: #Ganztagsschule #Kindertagesbetreuung: GroKo hatte gesetzl. Betreuungsanspruch von Schulkindern versprochen – noch ist ab…;22125770;2019-09-03 08:37:21+00:00;retweeted;ekindeligoez;1158718363079782400;#Ganztagsschule #Kindertagesbetreuung: GroKo hatte gesetzl. Betreuungsanspruch von Schulkindern versprochen – noch ist aber alles unklar. Grüne BT-Fraktion will mit einer Tagung die Debatte fachpolitisch voranbringen https://t.co/RgY3ngopaB;22125770;2019-08-06 12:36:00+00:00
ekindeligoez;1032280438516183040;RT @ekindeligoez: Mit @KathaSchulze auf dem #Biolandhof  Kreppold - schützen statt schaden @Gruene_Bayern https://t.co/38IqvZx1Qy;22125770;2018-08-22 14:56:50+00:00;retweeted;ekindeligoez;1032252423702757376;Mit @KathaSchulze auf dem #Biolandhof  Kreppold - schützen statt schaden @Gruene_Bayern https://t.co/38IqvZx1Qy;22125770;2018-08-22 13:05:30+00:00
MechthildHeil;1502989228212432896;"RT @JuliaKloeckner: 134 Menschen sind in der Flutnacht bei uns in RLP gestorben. 
Der Untersuchungsausschuss bringt es erschütternd zutage:…";974367631;2022-03-13 12:45:30+00:00;retweeted;JuliaKloeckner;1502926778792398848;"134 Menschen sind in der Flutnacht bei uns in RLP gestorben. 
Der Untersuchungsausschuss bringt es erschütternd zutage: Nichthandeln, Nichterreichbarkeit, Nichtkoordination, Abwarten der LReg in dieser Nacht - unfassbar. Das darf nicht folgenlos bleiben https://t.co/csMeyb1i92";29858729;2022-03-13 08:37:21+00:00
MechthildHeil;1301548905243586560;RT @MGrosseBroemer: Schönes Ergebnis einer aktuellen Allensbach-Umfrage: Union kann Krisen am besten meistern https://t.co/1wegtLmcJh;974367631;2020-09-03 15:53:35+00:00;retweeted;MGrosseBroemer;1301268809488248832;Schönes Ergebnis einer aktuellen Allensbach-Umfrage: Union kann Krisen am besten meistern https://t.co/1wegtLmcJh;574424501;2020-09-02 21:20:35+00:00
MechthildHeil;1149375961944797184;RT @hahnflo: Das ist jetzt also der neue politische Stil? Die ehemals staatstragende @spdde scheint nicht nur ihre innere Mitte sondern auc…;974367631;2019-07-11 17:52:38+00:00;retweeted;hahnflo;1149300542688104448;Das ist jetzt also der neue politische Stil? Die ehemals staatstragende @spdde scheint nicht nur ihre innere Mitte sondern auch jedes politische Verantwortungsgefühl verloren zu haben.  https://t.co/aQLO833SPc;403735368;2019-07-11 12:52:57+00:00
MechthildHeil;743167500762812416;RT @MechthildHeil: Gute Entscheidung des @bundesgericht für Gebrauchtwagenkäufer: https://t.co/IoWJrWj6bm @SPIEGEL_Auto @cducsubt #Tachoman…;974367631;2016-06-15 19:45:14+00:00;retweeted;MechthildHeil;743088461016662016;Gute Entscheidung des @bundesgericht für Gebrauchtwagenkäufer: https://t.co/IoWJrWj6bm @SPIEGEL_Auto @cducsubt #Tachomanipulationunterbinden;974367631;2016-06-15 14:31:09+00:00
MechthildHeil;468440557476659200;RT @rbrinkhaus: Lob von der #Bundesbank - gute Konjunkturdaten - #Bundeshaushalt auf dem richtigen Weg;974367631;2014-05-19 17:18:26+00:00;retweeted;rbrinkhaus;468422114031435776;Lob von der #Bundesbank - gute Konjunkturdaten - #Bundeshaushalt auf dem richtigen Weg;38001527;2014-05-19 16:05:09+00:00
MechthildHeil;400667242431787008;RT @groehe: Klarer Kurs für Europa: Keine Vergemeinschaftung von Schulden. Dafür Haushaltskonsolidierung + Wettbewerbsfähigkeit http://t.co…;974367631;2013-11-13 16:51:29+00:00;retweeted;groehe;400664532663562240;Klarer Kurs für Europa: Keine Vergemeinschaftung von Schulden. Dafür Haushaltskonsolidierung + Wettbewerbsfähigkeit http://t.co/AHR9aOLblC;94363834;2013-11-13 16:40:43+00:00
MechthildHeil;400607805167919104;RT @smuellermdb: Langsam wird es abenteuerlich. EU-Kommission prüft deutschen Exportüberschuss. EU sollte sich um Dinge kümmern, für die si…;974367631;2013-11-13 12:55:18+00:00;retweeted;smuellermdb;400600634170568704;Langsam wird es abenteuerlich. EU-Kommission prüft deutschen Exportüberschuss. EU sollte sich um Dinge kümmern, für die sie zuständig ist.;17960911;2013-11-13 12:26:48+00:00
MechthildHeil;379612831588417537;RT @groehe: Unser Wahlaufruf: Damit Deutschland stark bleibt. Beide Stimmen für die #cdu #btw13 http://t.co/duH7EGdfk7;974367631;2013-09-16 14:28:46+00:00;retweeted;groehe;379612112827342848;Unser Wahlaufruf: Damit Deutschland stark bleibt. Beide Stimmen für die #cdu #btw13 http://t.co/duH7EGdfk7;94363834;2013-09-16 14:25:55+00:00
MechthildHeil;373078567787036672;RT @groehe: Steinbrücks heute vorgelegtes Programm würde Deutschland massiv schaden. Gut, dass es in 24 Tagen verschwindet: http://t.co/4i4…;974367631;2013-08-29 13:43:56+00:00;retweeted;groehe;373076707273486336;Steinbrücks heute vorgelegtes Programm würde Deutschland massiv schaden. Gut, dass es in 24 Tagen verschwindet: http://t.co/4i4TkwsD5D;94363834;2013-08-29 13:36:33+00:00
MechthildHeil;367581093995614208;RT @groehe: stern-RTL-Wahltrend: Selbst die eigenen Wähler trauen der SPD nichts zu - Politik | STERN.DE http://t.co/jqZqtDUYIs;974367631;2013-08-14 09:38:56+00:00;retweeted;groehe;367580244381007872;stern-RTL-Wahltrend: Selbst die eigenen Wähler trauen der SPD nichts zu - Politik | STERN.DE http://t.co/jqZqtDUYIs;94363834;2013-08-14 09:35:34+00:00
MechthildHeil;363232637436952576;RT @groehe: Deutschlandtrend: Nie war eine Bundesregierung so beliebt wie diese http://t.co/oCrOf8ZKQE In welchem Land lebt eigentlich Rot-…;974367631;2013-08-02 09:39:43+00:00;retweeted;groehe;363231914465169408;Deutschlandtrend: Nie war eine Bundesregierung so beliebt wie diese http://t.co/oCrOf8ZKQE In welchem Land lebt eigentlich Rot-Grün?;94363834;2013-08-02 09:36:51+00:00
MechthildHeil;359247831787249665;RT @smuellermdb: Steuereinnahmen steigen weiter. Rotgrün will Steuern trotzdem erhöhen. Maßlos!;974367631;2013-07-22 09:45:32+00:00;retweeted;smuellermdb;359220058045677568;Steuereinnahmen steigen weiter. Rotgrün will Steuern trotzdem erhöhen. Maßlos!;17960911;2013-07-22 07:55:10+00:00
MechthildHeil;355315788179193858;RT @groehe: Erfolgreicher Kita-Ausbau ist große Gemeinschaftsleistung. Haben viel geschafft, aber es gibt auch noch genug zu tun. http://t.…;974367631;2013-07-11 13:21:00+00:00;retweeted;groehe;355311773299118080;Erfolgreicher Kita-Ausbau ist große Gemeinschaftsleistung. Haben viel geschafft, aber es gibt auch noch genug zu tun. http://t.co/KEaAXpBCQ0;94363834;2013-07-11 13:05:02+00:00
smuellermdb;1518925808114483202;"RT @PeterAumer: ""Es gibt keinen Grund, warum Renter keine Energiekostenpauschale bekommen sollten."" Das habe ich in der @BILD gesagt. Wann…";17960911;2022-04-26 12:11:47+00:00;retweeted;PeterAumer;1518897269818503168;"""Es gibt keinen Grund, warum Renter keine Energiekostenpauschale bekommen sollten."" Das habe ich in der @BILD gesagt. Wann kommen Pauschale, Benzinkostennachlass und 9-Euro-Ticket Herr @Bundeskanzler @OlafScholz?
https://t.co/U1SbcfTE76";348460907;2022-04-26 10:18:23+00:00
