bundestag_id;nachname;vorname;wp;fraktion;twitter_handle;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call
11005083;Herrmann;Bernhard;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;BHerrmann_;person;1372871859025408002;Bernhard Herrmann;2021-03-19 11:26:27+00:00;Mitglied des Bundestages (MdB) | @GrueneBundestag | Ausschuss Klimaschutz und Energie | Dipl.-Wasserbauingenieur, Planer | #wk163 #Südwestsachsen #Bürgerenergie;Chemnitz;False;1575;1407;1864;55;False;2022-05-27 15:49:28.058109
11005084;Heselhaus;Nadine;20;Fraktion der Sozialdemokratischen Partei Deutschlands;NHeselhaus;person;1335619744909627394;🟥 Nadine Heselhaus;2020-12-06 16:19:09+00:00;"MdB der @spdbt für Borken II, NRW; Finanzen, Verbraucherschutz, Bürgerschaftliches Engagement";;False;714;731;166;45;False;2022-05-27 15:49:28.230697
11005085;Hierl;Susanne;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;HierlSusanne;person;1352742562260529154;Susanne Hierl;2021-01-22 22:19:20+00:00;Dies ist der offizielle Account von Susanne Hierl, MdB (CSU).;;False;209;61;8;31;True;2022-05-27 15:49:28.908863
11005086;Hönel;Bruno;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bruno_Hoenel;person;859112360228917249;Bruno Hönel;2017-05-01 18:28:43+00:00;Bundestagsabgeordneter für den Wahlkreis #Lübeck | Im Bundestag: Haushalt / Chancen- & Generationengerechtigkeit / Innenpolitik | Mitglied Lübecker Bürgerschaft;Lübeck, Deutschland;False;3041;1427;2456;70;True;2022-05-27 15:49:29.194647
11005087;Hoppermann;Franziska;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;FHoppermann;person;883059801747587073;Franziska Hoppermann;2017-07-06 20:27:18+00:00;MdB für HH-Wandsbek 🏛 - Landesvorsitzende FU Hamburg 🙋🏻‍♀️ - Beisitzerin im CDU Bundesvorstand 🇩🇪🇪🇺;Hamburg, Deutschland;False;2026;498;280;50;True;2022-05-27 15:49:29.426436
11005088;Hostert;Jasmina;20;Fraktion der Sozialdemokratischen Partei Deutschlands;JasminaHoster;person;;;;;;;;;;;;2022-05-27 15:49:29.601909
11005089;Hubertz;Verena;20;Fraktion der Sozialdemokratischen Partei Deutschlands;verenahubertz;person;3591923477;Verena Hubertz;2015-09-08 22:12:58+00:00;Für Trier und Trier-Saarburg im Bundestag | Stellvertretende Fraktionsvorsitzende @spdbt | Gründerin @1KitchenStories | @d64ev | @Rote_Teufel;Trier, Deutschland;False;6624;568;3035;113;True;2022-05-27 15:49:30.013142
11005090;Hümpfer;Markus;20;Fraktion der Sozialdemokratischen Partei Deutschlands;HumpferMarkus;person;709129502870409217;Markus Hümpfer;2016-03-13 21:30:23+00:00;"#Student #SPD #Gemeinderat
Vorsitzender SPD Schonungen";Schonungen, Deutschland;False;322;35;4;34;False;2022-05-27 15:49:30.249877
11005091;Huy;Gerrit;20;Alternative für Deutschland;GerritHuy;person;1450356775891447808;Gerrit Huy | MdB;2021-10-19 07:03:05+00:00;"MdB 💙
Arbeitsmarktpolitische Sprecherin der AfD-Bundestagsfraktion
Mitglied im Ausschuss für Arbeit und Soziales

➡️ https://t.co/qdZO6DTweu ⬅️";Berlin;False;1185;75;473;25;False;2022-05-27 15:49:30.604632
11005094;Jurisch;Ann-Veruschka;20;Fraktion der Freien Demokratischen Partei;avjurisch;person;1377177846158778373;Dr. Ann-Veruschka Jurisch;2021-03-31 08:36:48+00:00;Bundestagsabgeordnete für die @fdp im Kreis Konstanz. Vorsitzende der @fdpkonstanz.;Konstanz;False;273;160;118;30;True;2022-05-27 15:49:30.845817
11005095;Kaddor;Lamya;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;LamyaKaddor;person;1200442200;Lamya Kaddor;2013-02-20 10:43:25+00:00;MdB 🌻, Innenpolitische Sprecherin @gruenebundestag, Außenpolitik Nahost, Islamwissenschaftlerin @unidue, Lehrerin @landfermannD, Mit-Gründerin @LIB_eV;Nordrhein-Westfalen;False;8321;336;3119;156;True;2022-05-27 15:49:31.151143
11005096;Karaahmetoğlu;Macit;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Macit_SPD;person;574582030;Macit Karaahmetoglu, MdB;2012-05-08 15:53:18+00:00;"🏛 Bundestagsabgeordneter
🔴 Sozialdemokrat
📌 Wahlkreis Ludwigsburg
👨‍⚖️ Rechtsausschuss
🇩🇪🇹🇷 Sprecher in der Dt./Türk. PG";Ludwigsburg, Deutschland;False;762;327;298;40;True;2022-05-27 15:49:31.649431
11005097;Kasper;Carlos;20;Fraktion der Sozialdemokratischen Partei Deutschlands;CarlosKasperMdB;person;1213136273432440832;Carlos Kasper;2020-01-03 16:33:38+00:00;Bundestagsabgeordneter der SPD für das Chemnitzer Umland 🏛️ • Zollbeamter 👮‍♂️ • Rennrodler ⛷️ • #TeamCat 🐱;Lichtenstein/Sachsen, Deutschl;False;1102;537;909;36;True;2022-05-27 15:49:31.892575
11005098;Kassautzki;Anna;20;Fraktion der Sozialdemokratischen Partei Deutschlands;annakassautzki;person;2776064484;Anna Kassautzki;2014-08-28 09:29:34+00:00;(she/her) SPD. MdB. Mecklenburg-Vorpommern. stellv. Vors. Digitalausschuss. Feministin. Europäerin. Greifswalderin. Dorfkind. Im Internet zuhause.;Greifswald, Germany;False;3240;733;2433;66;True;2022-05-27 15:49:34.263317
11005099;Kaufmann;Malte;20;Alternative für Deutschland;MalteKaufmann;person;97530140;Dr. Malte Kaufmann MdB;2009-12-17 21:33:30+00:00;Mitglied des Deutschen Bundestages | Unternehmer | Dipl.-Volkswirt | Vorstand AfD HD | Obmann der AfD-Fraktion im Wirtschaftsausschuss;Rhein-Neckar-Kreis;False;37028;2663;8868;205;True;2022-05-27 15:49:35.336794
11005100;Kaufmann;Michael;20;Alternative für Deutschland;KaufmannAfD;person;1595763756;Michael Kaufmann, MdB;2013-07-15 12:56:52+00:00;"Prof. Dr.-Ing. Michael Kaufmann, 
Mitglied des Bundestages
#AfD #Thüringen @AfD_ThL @AfD_Thueringen";Thüringen, Deutschland;False;1681;218;1265;32;False;2022-05-27 15:49:35.510774
11005101;Keller;Rainer Johannes;20;Fraktion der Sozialdemokratischen Partei Deutschlands;RainerKellerWES;person;912780367937048578;Rainer Keller;2017-09-26 20:46:13+00:00;"Direkt gewählter Bundestagsabgeordneter der SPD für den Wahlkreis Wesel I.
https://t.co/UvfnAais8R";Wesel, Deutschland;False;213;356;106;20;False;2022-05-27 15:49:35.703446
11005102;Kellner;Michael;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;MiKellner;person;2221112390;Michael Kellner;2013-11-29 08:57:32+00:00;MdB für Uckermark, Barnim und Brandenburg und parl. Sts im BMWK und Mittelstandsbeauftragter der Bundesregierung, der hier in eigener Sache tweetet.;Berlin;False;29162;1173;6478;352;True;2022-05-27 15:49:36.051440
11005103;Kersten;Franziska;20;Fraktion der Sozialdemokratischen Partei Deutschlands;FKerstenMdB;person;729399137272213505;Dr. Franziska Kersten;2016-05-08 19:54:40+00:00;Bundestagsabgeordnete der @spdbt für die Börde und das Jerichower Land. Tierärztin. Views are my own.;Sachsen-Anhalt, Deutschland;False;1134;1397;1827;46;False;2022-05-27 15:49:36.571558
11005104;Khan;Misbah;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bina_Khan_;person;98756479;Misbah Khan;2009-12-23 00:45:49+00:00;Abgeordnete @gruenebundestag 🌻| Mitglied im Ausschuss für Digitales und im Ausschuss für Inneres & Heimat | #Vielfalt #Netzpolitik #Menschenrechte #RLP;Bad Dürkheim, Deutschland;False;1516;458;190;69;True;2022-05-27 15:49:36.863672
11005105;Kleebank;Helmut;20;Fraktion der Sozialdemokratischen Partei Deutschlands;helmut_kleebank;person;4185556127;Helmut Kleebank;2015-11-14 10:10:22+00:00;SPD, Mitglied des Dt. Bundestages, stv. Vors. der SPD Spandau,  Krankenpfleger, Mathem. u Phys., Lehrer, Schulleiter, ehem. Bezirksbürgermeister Spandau;;False;1670;870;11756;59;False;2022-05-27 15:49:39.236625
11005106;Klein;Ottilie;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Ottilie_Klein;person;728577706489720832;Ottilie Klein;2016-05-06 13:30:36+00:00;"I 🧡 Mitte | Bundestagsabgeordnete für Berlin-Mitte | 🤝Arbeit & Soziales / 🇪🇺 Europa | Mitgliederbeauftragte @cduberlin |
#stolzeChristdemokratin #ilovemitte";Berlin;False;2627;635;2190;58;True;2022-05-27 15:49:39.475751
11005108;Klose;Annika;20;Fraktion der Sozialdemokratischen Partei Deutschlands;AnniKlose;person;1460753227;Annika Klose;2013-05-26 22:01:15+00:00;Bundestagsabgeordnete der #SPD aus Berlin #Mitte. Zuständige Berichterstatterin für das #Bürgergeld (Abschaffung Hartz IV) im Ausschuss für #Arbeit & #Soziales.;Berlin;False;7608;634;863;111;True;2022-05-27 15:49:39.655040
11005109;Klüssendorf;Tim;20;Fraktion der Sozialdemokratischen Partei Deutschlands;timkluessendorf;person;19160769;Tim Klüssendorf;2009-01-18 22:34:51+00:00;Dein Bundestagsabgeordneter für Lübeck, Berkenthin und Sandesneben.;Lübeck;False;1078;251;0;52;True;2022-05-27 15:49:39.850900
11005110;König;Anne;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AnneKoenig_;person;4493363728;Anne König;2015-12-15 15:27:24+00:00;Westmünsterländerin / CDU / Bundestagsabgeordnete WK Borken II;;False;669;344;97;36;True;2022-05-27 15:49:40.029117
11005111;Kopf;Chantal;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;chantal_kopf;person;820001178943627266;Chantal Kopf;2017-01-13 20:14:50+00:00;Direkt gewählte Bundestagsabgeordnete für den Wahlkreis Freiburg | Obfrau im EU-Ausschuss | @gruenebundestag | Vorstand dt.-frz. Parlamentarische Versammlung;Freiburg im Breisgau, Deutschland;False;2443;1920;782;83;True;2022-05-27 15:49:40.212512
11005112;Koß;Simona;20;Fraktion der Sozialdemokratischen Partei Deutschlands;SimonaMdB;person;1359549652199170050;Simona Koß, MdB 🇺🇦🕊;2021-02-10 17:08:26+00:00;MdB für Märkisch-Oderland und Barnim Süd | Mitglied in den Ausschüssen Inneres und Heimat + Kultur + Medien | stellv. Sprecherin für Kultur + Medien | @spdde;;False;426;132;278;36;True;2022-05-27 15:49:40.460742
11005113;Kraft;Laura;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;laura_kraft_;person;1410671503679574016;Laura Kraft, MdB🌻;2021-07-01 18:48:34+00:00;🏛 Bundestagsabgeordnete für Siegen-Wittgenstein🌻 Obfrau im Ausschuss für #Bildung, #Forschung und Technikfolgenabschätzung @gruenebundestag;Siegen-Wittgenstein;False;847;241;132;51;True;2022-05-27 15:49:40.764902
11005114;Krämer;Philip;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;PhiKraemer;person;746767453951234048;Philip Krämer;2016-06-25 18:10:10+00:00;#darmstadt. MdB für Südhessen. #sportpolitik. #verteidigungspolitik. #sv98. #israel 🇮🇱;Darmstadt, Deutschland;False;1448;643;701;66;True;2022-05-27 15:49:41.384486
11005116;Kröber;Martin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;MartinKroeber;person;137036352;Martin Kröber;2010-04-25 16:03:39+00:00;Ihr direkt gewählter Bundestagsabgeordneter für Magdeburg, Schönebeck (Elbe), Barby, Calbe (Saale) und Bördeland | SPD | Gewerkschafter | es twittert: Mein Büro;Magdeburg;False;162;32;0;20;False;2022-05-27 15:49:41.699106
11005117;Kruse;Michael;20;Fraktion der Freien Demokratischen Partei;krusehamburg;person;2823984824;Michael Kruse 🇺🇦;2014-09-21 10:52:52+00:00;Energiepolitik, Häfen und Logistik @fdpbt 💛, Landesvorsitzender @fdphh, Bundesvorstand @fdp. Team erkennt man am (TK).;Hamburg;False;3762;2558;5823;114;True;2022-05-27 15:49:42.114209
11005118;Kuban;Tilman;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;TKuban96;person;970038451;Tilman Kuban;2012-11-25 13:21:47+00:00;Sturmfest.Erdverwachsen.Niedersachse. Fußballer aus Leidenschaft. Politiker mit Herzblut als JU-Bundesvorsitzender und Bundestagsabgeordneter;Barsinghausen, Deutschland;False;11916;569;913;137;True;2022-05-27 15:49:42.399836
11005119;Kühnert;Kevin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;KuehniKev;person;2764750474;Kevin Kühnert;2014-09-08 12:48:40+00:00;Für Tempelhof-Schöneberg im Bundestag • Generalsekretär der @SPDde • Ein ❤️ für ⚽️🤾🏻‍♂️🏐⛰🏗🏳️‍🌈;Berlin, Deutschland;False;360748;2484;9372;1094;True;2022-05-27 15:49:42.608651
11005120;Lahrkamp;Sarah;20;Fraktion der Sozialdemokratischen Partei Deutschlands;SLahrkamp;person;1238059203526307842;Sarah Lahrkamp;2020-03-12 11:08:24+00:00;;;False;143;34;1;31;False;2022-05-27 15:49:43.016405
11005121;Lang;Ricarda;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Ricarda_Lang;person;1405886484;Ricarda Lang;2013-05-05 19:29:13+00:00;Bundesvorsitzende von @die_Gruenen. Abgeordnete im Deutschen Bundestag.;Berlin;False;103229;5251;14549;465;True;2022-05-27 15:49:43.221089
11005122;Larem;Andreas;20;Fraktion der Sozialdemokratischen Partei Deutschlands;andreaslarem;person;1459468285674770436;Andreas Larem, MdB;2021-11-13 10:29:16+00:00;Mitglied des Bundestages 🔴 @spdbt 📍 Für Darmstadt / Darmstadt-Dieburg  #wahlkreis186 #laremläuft;Darmstadt, Deutschland;False;134;112;83;11;False;2022-05-27 15:49:43.426610
11005124;Leiser;Kevin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;KLHohenlohe;person;1365771819861557251;Kevin Leiser;2021-02-27 21:13:15+00:00;Bundestagsabgeordneter für Schwäbisch Hall-Hohenlohe | Mitglied im Verteidigungsausschuss | @spdbt 🟥 | Juso 🌹 | es twittern Kevin- (/kl) und Team Leiser (/tk);;False;721;172;76;46;True;2022-05-27 15:49:43.628508
11005127;Leye;Christian;20;Fraktion DIE LINKE.;christian_leye;person;826683982519611393;Christian Leye;2017-02-01 06:49:55+00:00;Mitglied des Bundestages | Wirtschaftspolitischer Sprecher @linksfraktion 🚩 | Mitglied Wirtschaftsausschuss | Sprecher Landesgruppe NRW | Wahlkreis Duisburg;Duisburg;False;1556;1097;366;43;False;2022-05-27 15:49:43.936741
11005128;Licina-Bode;Luiza;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BodeLuiza;person;1398240466395611142;Luiza Licina-Bode;2021-05-28 11:31:48+00:00;MdB#SPD#Juristin#Tierschutzbeauftragte;;False;430;171;88;38;False;2022-05-27 15:49:44.240383
11005129;Lieb;Thorsten;20;Fraktion der Freien Demokratischen Partei;ThorstenLieb;person;2411398358;Dr. Thorsten Lieb;2014-03-25 18:51:39+00:00;"Mitglied des Deutschen Bundestages MdB @fdpbt
Rechts- und Haushaltsausschuss
Kreisvorsitzender @fdpffm
Stv. Landesvorsitzender @fdphessen
Rechtsanwalt";Frankfurt am Main;False;875;435;309;64;False;2022-05-27 15:49:44.449518
11005130;Liebert;Anja;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;anja_liebert;person;1409887223152009217;Anja Liebert;2021-06-29 14:51:39+00:00;Grüne Ideen;;False;109;97;3;15;False;2022-05-27 15:49:44.855963
11005131;Limbacher;Esra;20;Fraktion der Sozialdemokratischen Partei Deutschlands;EsraLimbacher;person;19139341;Esra Limbacher;2009-01-18 07:48:24+00:00;Zu Hause im ❤️ Europas 🇪🇺 ➡️ Saarland | Jurist | Direkt gewählt in den Deutschen Bundestag im Wahlkreis 299 für Saarpfalz & Neunkirchen & Saarbrücken-Land;Saarland, Deutschland;False;1611;1403;873;54;True;2022-05-27 15:49:45.168145
11005132;Limburg;Helge;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Helge_Limburg;person;63687144;Helge Limburg;2009-08-07 10:49:07+00:00;Abgeordneter des Deutschen Bundestags für Hameln-Pyrmont-Holzminden | Rechtspolitischer Sprecher bei @GrueneBundestag;;False;2585;1418;3311;143;True;2022-05-27 15:49:45.675293
11005133;Loop;Denise;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;denise_loop;person;797403769378131968;Denise Loop;2016-11-12 11:40:48+00:00;Abgeordnete Bündnis 90/Die Grünen || Obfrau im Ausschuss für Familie, Senior*innen, Frauen und Jugend || She/her;Heide, Schleswig-Holstein;False;859;322;65;50;True;2022-05-27 15:49:46.288994
11005134;Lucks;Max;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;max_lucks;person;481428317;Max Lucks 🇺🇦🏳️‍🌈;2012-02-02 18:56:00+00:00;Grüner Bundestagsabgeordneter aus Bochum | Menschenrechte | Außenpolitik | Mitglied der PV @coe | Instagram: max_lks;Bochum / Berlin;False;8332;2147;4873;127;True;2022-05-27 15:49:46.805616
11005135;Lugk;Bettina;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BettinaLugk;person;1193991990196785157;Bettina Lugk;2019-11-11 20:41:02+00:00;MdB für den Märkischen Kreis ll / Mitglied im Sportausschuss l Mitglied im Auswärtigen Ausschuss l stellv. Mitglied im Ausschuss für wirts. Zusammenarbeit;Iserlohn, Deutschland;False;815;1481;1250;41;True;2022-05-27 15:49:47.007781
11005136;Lütke;Kristine;20;Fraktion der Freien Demokratischen Partei;kristine_lutke;person;875431735256920065;Kristine Lütke MdB;2017-06-15 19:16:05+00:00;Sucht- und drogenpolitische Sprecherin @fdpbt | Pflegeunternehmerin | Gesundheitsausschuss | Schatzmeisterin @fdpbay | #legalizeit 🚀🥦💛;Nürnberger Land, Bayern;False;4659;634;1116;73;True;2022-05-27 15:49:47.721812
11005137;Machalet;Tanja;20;Fraktion der Sozialdemokratischen Partei Deutschlands;TMachalet;person;23340320;Tanja Machalet;2009-03-08 19:00:40+00:00;Mitglied des Bundestags, rentenpolitische Sprecherin der SPD-Fraktion;Westerwald / RLP / Germany;False;1039;343;2024;76;False;2022-05-27 15:49:47.942402
11005139;Malottki;Erik;20;Fraktion der Sozialdemokratischen Partei Deutschlands;EVMGreifswald;person;63240190;Erik von Malottki;2009-08-05 20:07:01+00:00;Bundestagsabgeordneter der SPD | Wahlkreis Mecklenburgische Seenplatte I – Vorpommern-Greifswald II;Vorpommern-Greifswald, Mecklen;False;8584;1630;6080;69;False;2022-05-27 15:49:48.648998
11005140;Mann;Holger;20;Fraktion der Sozialdemokratischen Partei Deutschlands;HolgerMannLE;person;615488350;Holger Mann;2012-06-22 20:04:43+00:00;"Bundestagsabgeordneter @SPDde, Vorsitz @SPDLeipzig, 
Bildung, Forschung, Digitales 
Family Guy, Hobbykicker, Gesellschaftsspieler 
#InLeipzigzuHause";Leipzig, Sachsen;False;1894;2245;3796;94;True;2022-05-27 15:49:48.825764
11005141;Mansoori;Kaweh;20;Fraktion der Sozialdemokratischen Partei Deutschlands;El_KaWeh_;person;2149926365;Kaweh Mansoori;2013-10-23 19:24:57+00:00;Rechtsanwalt öffentlicher Sektor | SPD Bezirksvorsitzender Hessen Süd | stellv. Landesvorsitzender Hessen SPD | Bundestagsabgeordneter WK 183 Frankfurt a.M.;Frankfurt am Main, Deutschland;False;2130;218;1770;63;False;2022-05-27 15:49:49.169941
11005142;Martens;Zanda;20;Fraktion der Sozialdemokratischen Partei Deutschlands;ZandaMartens;person;1383821163151851532;Zanda Martens;2021-04-18 16:35:04+00:00;Eure Abgeordnete im Bundestag für den Wahlkreis Düsseldorf Nord in NRW. Mitglied der @spdduesseldorf und der @spdbt 🌹🤝;;False;479;41;15;41;True;2022-05-27 15:49:49.469345
11005143;Marvi;Parsa;20;Fraktion der Sozialdemokratischen Partei Deutschlands;ParsaMarvi;person;973597518;Parsa Marvi;2012-11-27 09:56:19+00:00;#SPD Bundestagsabgeordneter für #Karlsruhe. Stellvertretender Vorsitzender SPD Baden-Württemberg. #zukunftvonhier;Karlsruhe;False;2009;1840;3279;74;True;2022-05-27 15:49:49.768746
11005144;Mascheck;Franziska;20;Fraktion der Sozialdemokratischen Partei Deutschlands;f_mascheck;person;744152788746248192;Franziska Mascheck;2016-06-18 13:00:25+00:00;Dies ist der offizielle Account von Franziska Mascheck, Bundestagsabgeordnete der SPD-Fraktion. https://t.co/owToH0l7V0…;;False;254;132;956;38;True;2022-05-27 15:49:49.953754
11005145;Mayer;Zoe;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;zoe_gruene;person;1248662696318418950;Zoe Mayer;2020-04-10 17:22:57+00:00;🌻 Direkt gewählte Bundestagsabgeordnete für Karlsruhe 🌍 Für Klimaschutz, Zusammenhalt und Tierschutz in Berlin @GrueneBundestag 👩;Karlsruhe / Berlin;False;2964;284;347;66;False;2022-05-27 15:49:50.389196
11005146;Mayer-Lay;Volker;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;VMayer_Lay;person;1290361590429229056;Volker Mayer-Lay;2020-08-03 18:59:23+00:00;Bundestagsabgeordneter - Kommunalpolitiker - Rechtsanwalt & Mediator;Bodenseekreis;False;243;104;25;28;True;2022-05-27 15:49:50.916452
11005147;Mehltretter;Andreas;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Mehli;person;15820788;Andreas Mehltretter;2008-08-12 10:32:40+00:00;Mitglied des Deutschen Bundestags (SPD, Energie-Ausschuss). Volkswirt. Und Doktorand (Waffenhandel/Konflikte) an der LMU in München.;Freising, Deutschland;False;954;429;9614;67;True;2022-05-27 15:49:51.311401
11005148;Mehmet Ali;Takis;20;Fraktion der Sozialdemokratischen Partei Deutschlands;TakisMehmetAli;person;1413536612068245507;Takis Mehmet Ali;2021-07-09 16:33:24+00:00;Deutsch-Grieche, Bundestagsabgeordneter (SPD) im WK Lörrach-Müllheim. Für dich im Ausschuss für Arbeit und Soziales. Lustig bin ich auch! 🏳️‍🌈🇩🇪🇬🇷🇨🇾🇹🇷;Markgräflerland;False;1193;138;35;38;False;2022-05-27 15:49:51.576233
11005150;Merten;Anikó;20;Fraktion der Freien Demokratischen Partei;AnikoMerten;person;2490321900;Anikó Merten 💙💛 ✨;2014-05-11 19:57:16+00:00;Mitglied des 20. Deutschen Bundestages, WK 50, Braunschweig, Kulturpolitische Sprecherin @fdpbt #immerweiterfunkeln #immerblaugelb;Braunschweig;False;2714;906;25128;75;True;2022-05-27 15:49:51.823216
11005151;Mesarosch;Robin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;mesarosch;person;208413193;Robin Mesarosch;2010-10-27 07:01:00+00:00;Bundestagsabgeordneter für uns in Balingen, Albstadt, Sigmaringen, Bad Saulgau und für alle drumrum. Von der SPD. Ehrlicher Händedruck, offene Ohren.;Sigmaringen/Berlin;False;5514;236;1059;89;True;2022-05-27 15:49:52.231474
11005152;Michaelsen;Swantje Henrike;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;SwantjeMichael1;person;1086178318230188033;Swantje Michaelsen;2019-01-18 08:27:46+00:00;MdB #Bündnis90/DieGrünen🌻 | Mother of 3 ☘️ | Mobilität 🚲👣 & Feminismus 💪🏻 | sie/ihr;Region Hannover, Niedersachsen;False;1918;993;1155;76;True;2022-05-27 15:49:52.655875
11005153;Michel;Kathrin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Kthrn_Mchl_SPD;person;1166055765402144771;Kathrin Michel;2019-08-26 18:32:26+00:00;Bundestagsabgeordnete im Kreis Bautzen | Vorsitzende der @spdsachsen gemeinsam mit @henninghomann. Hier twittern ich (KM) und mein Team (TM);;False;806;267;221;48;True;2022-05-27 15:49:52.895226
11005155;Mijatović;Boris;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;borismijatovic;person;718050209163509760;Boris Mijatovic;2016-04-07 12:18:05+00:00;🏛 Bundestagsabgeordneter (MdB) für den Wahlkreis Kassel 📍| 💬 Sprecher für Menschenrechte und humanitäre Hilfe bei @GrueneBundestag 🌻;Kassel, Hessen;False;1305;501;599;70;True;2022-05-27 15:49:53.201161
11005156;Moncsek;Mike;20;Alternative für Deutschland;Mike_Moncsek;person;1104304242754494465;Mike Moncsek;2019-03-09 08:53:43+00:00;"#Bundestagsabgeordneter | Vorstand #AfD Mittelsachsen | Mitglied Kreistag Mittelsachsen | Gemeinderat Oberschöna
#Erzgebirge, Glück Auf! 🇩🇪";Sachsen;False;352;319;63;17;False;2022-05-27 15:49:53.467607
11005157;Moosdorf;Matthias;20;Alternative für Deutschland;MMoosdorf;person;50578509;Matthias Moosdorf;2009-06-25 07:10:37+00:00;Musiker, Konzerte in über 65 Ländern, mehr als 120 CD's, 5x ECHO-Klassik, Gastprofessor, Juror, Publizist, Berater, MdB, Auswärtiger- und EU-Ausschuss;Leipzig, Deutschland;True;65;64;696;13;False;2022-05-27 15:49:53.786860
11005158;Mordhorst;Maximilian;20;Fraktion der Freien Demokratischen Partei;maxmordhorst;person;2174533082;Max Mordhorst;2013-11-04 18:29:50+00:00;mitglied im deutschen @bundestag 🗽• stellv. vorsitzender junge gruppe @fdpbt 🤳 • landesvorstand @fdp_sh ⚓️;Kiel;False;5628;591;2442;94;True;2022-05-27 15:49:54.289272
11005159;Mörseburg;Maximilian;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;maxmoerseburg;person;270435074;Maximilian Mörseburg, MdB;2011-03-22 16:26:05+00:00;Bundestagsabgeordneter direkt gewählt in Stuttgart | CDU | Obmann für Kultur und Medien | Arbeit und Soziales 🇩🇪🇪🇺;Stuttgart;False;893;663;1048;32;False;2022-05-27 15:49:54.599606
11005160;Müller;Florian;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;FlorianMM;person;45370052;Florian Müller;2009-06-07 16:38:36+00:00;CDU-Bundestagsabgeordneter (MdB) für Olpe/Märkischer Kreis I @cducsubt @cdu;Drolshagen, Deutschland;False;1213;941;13;46;True;2022-05-27 15:49:54.789987
11005162;Müller;Sascha;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;SaschaMuller;person;52793798;Sascha Müller;2009-07-01 17:41:49+00:00;MdB für BÜNDNIS 90/DIE GRÜNEN, WK Nürnberg-Süd/Schwabach. Obmann im Finanzausschuss des Deutschen Bundestages. Co-Sprecher der bayerischen Landesgruppe.;Nuremberg, Germany;False;1483;1477;4160;67;True;2022-05-27 15:49:55.100248
11005164;Nanni;Sara;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;SaraNanni;person;81596596;Sara Nanni;2009-10-11 13:44:23+00:00;🌻 MdB, hat nicht gedient, trotzdem SiPo Sprecherin B90/Grüne // Friedens- & Konfliktforschung M.A.🕊🛡️ 🇺🇳 //🌍🚲👨‍👩‍👧🇪🇺 👩🏻‍💼// sie/ihr,she/her;Düsseldorf;False;6697;3938;16945;112;True;2022-05-27 15:49:55.618793
11005165;Nasr;Rasha;20;Fraktion der Sozialdemokratischen Partei Deutschlands;rasha_nasr_;person;3697025955;Rasha Nasr;2015-09-18 13:54:55+00:00;Ich bin Rasha! Ich bin eure Bundestagsabgeordnete in Dresden ✌️|🐈 |🍰|🌹 @SPD_Dresden @spdde @BNBundestag;Dresden, Sachsen;False;4620;1272;1722;68;True;2022-05-27 15:49:56.019329
11005166;Naujok;Edgar;20;Alternative für Deutschland;edgar_naujok;person;791991717717282817;Edgar Naujok;2016-10-28 13:15:14+00:00;Bundestagsabgeordneter, Stadtrat Markranstädt und Kreisvorsitzender im Landkreis Leipzig.;;False;244;173;4748;22;False;2022-05-27 15:49:56.327168
