bundestag_id;nachname_x;vorname_x;wp_x;fraktion_x;Id;account_type;twitter_id;twitter_name;created_at;description;location;protected;followers_count;following_count;tweet_count;listed_count;verified;api_call;nachname_y;vorname_y;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp_y;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion_y;ministerium;fkt_lang
11005091;Huy;Gerrit;20;Alternative für Deutschland;GerritHuy;person;1450356775891447808;Gerrit Huy | MdB;2021-10-19 07:03:05+00:00;"MdB 💙
Arbeitsmarktpolitische Sprecherin der AfD-Bundestagsfraktion
Mitglied im Ausschuss für Arbeit und Soziales

➡️ https://t.co/qdZO6DTweu ⬅️";Berlin;False;1199;75;475;25;False;2022-05-31 19:40:53.071068;Huy;Gerrit;13.05.1953;Braunschweig;;weiblich;verheiratet, 3 Kinder;;Diplommathematikerin;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11005094;Jurisch;Ann-Veruschka;20;Fraktion der Freien Demokratischen Partei;avjurisch;person;1377177846158778373;Dr. Ann-Veruschka Jurisch;2021-03-31 08:36:48+00:00;Bundestagsabgeordnete für die @fdp im Kreis Konstanz. Vorsitzende der @fdpkonstanz.;Konstanz;False;274;160;120;31;True;2022-05-31 19:40:53.275548;Jurisch;Ann-Veruschka;10.01.1972;Köln;;weiblich;verheiratet, 3 Kinder;evangelisch;Juristin;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005095;Kaddor;Lamya;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;LamyaKaddor;person;1200442200;Lamya Kaddor;2013-02-20 10:43:25+00:00;MdB 🌻, Innenpolitische Sprecherin @gruenebundestag, Außenpolitik Nahost, Islamwissenschaftlerin @unidue, Lehrerin @landfermannD, Mit-Gründerin @LIB_eV;Nordrhein-Westfalen;False;8325;337;3130;156;True;2022-05-31 19:40:53.492790;Kaddor;Lamya;11.06.1978;Ahlen;;weiblich;verheiratet, 2 Kinder;muslimisch;Islam- und Erziehungswissenschaftlerin, Lehrerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005096;Karaahmetoğlu;Macit;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Macit_SPD;person;574582030;Macit Karaahmetoglu, MdB;2012-05-08 15:53:18+00:00;"🏛 Bundestagsabgeordneter
🔴 Sozialdemokrat
📌 Wahlkreis Ludwigsburg
👨‍⚖️ Rechtsausschuss
🇩🇪🇹🇷 Sprecher in der Dt./Türk. PG";Ludwigsburg, Deutschland;False;768;327;299;40;True;2022-05-31 19:40:53.712400;Karaahmetoğlu;Macit;11.07.1968;Rize;Türkei;männlich;verheiratet, 1 Kind;ohne Angaben;Rechtsanwalt, Fachanwalt für Urheber- und Medienrecht;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005097;Kasper;Carlos;20;Fraktion der Sozialdemokratischen Partei Deutschlands;CarlosKasperMdB;person;1213136273432440832;Carlos Kasper;2020-01-03 16:33:38+00:00;Bundestagsabgeordneter der SPD für das Chemnitzer Umland 🏛️ • Zollbeamter 👮‍♂️ • Rennrodler ⛷️ • #TeamCat 🐱;Lichtenstein/Sachsen, Deutschl;False;1116;538;914;36;True;2022-05-31 19:40:53.970214;Kasper;Carlos;03.09.1994;Lichtenstein/SA.;;männlich;verheiratet;ohne Angaben;Zollbeamter;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005098;Kassautzki;Anna;20;Fraktion der Sozialdemokratischen Partei Deutschlands;annakassautzki;person;2776064484;Anna Kassautzki;2014-08-28 09:29:34+00:00;(she/her) SPD. MdB. Mecklenburg-Vorpommern. stellv. Vors. Digitalausschuss. Feministin. Europäerin. Greifswalderin. Dorfkind. Im Internet zuhause.;Greifswald, Germany;False;3243;733;2436;66;True;2022-05-31 19:40:54.178977;Kassautzki;Anna;25.12.1993;Heidelberg;;weiblich;;;Staatswissenschaftlerin;20;26.10.2021;;15;Vorpommern-Rügen - Vorpommern-Greifswald I;MV;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005099;Kaufmann;Malte;20;Alternative für Deutschland;MalteKaufmann;person;97530140;Dr. Malte Kaufmann MdB;2009-12-17 21:33:30+00:00;Mitglied des Deutschen Bundestages | Unternehmer | Dipl.-Volkswirt | Vorstand AfD HD | Obmann der AfD-Fraktion im Wirtschaftsausschuss;Rhein-Neckar-Kreis;False;37051;2664;8870;205;True;2022-05-31 19:40:54.383202;Kaufmann;Malte;14.12.1976;Mannheim;;männlich;;christlich-freikirchlich;Dipl.-Volkswirt;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11005100;Kaufmann;Michael;20;Alternative für Deutschland;KaufmannAfD;person;1595763756;Michael Kaufmann, MdB;2013-07-15 12:56:52+00:00;"Prof. Dr.-Ing. Michael Kaufmann, 
Mitglied des Bundestages
#AfD #Thüringen @AfD_ThL @AfD_Thueringen";Thüringen, Deutschland;False;1682;218;1265;32;False;2022-05-31 19:40:54.595068;Kaufmann;Michael;21.04.1964;Gera;;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Ingenieur;20;26.10.2021;;195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;TH;;Direktwahl;Alternative für Deutschland;;
11005101;Keller;Rainer Johannes;20;Fraktion der Sozialdemokratischen Partei Deutschlands;RainerKellerWES;person;912780367937048578;Rainer Keller;2017-09-26 20:46:13+00:00;"Direkt gewählter Bundestagsabgeordneter der SPD für den Wahlkreis Wesel I.
https://t.co/UvfnAais8R";Wesel, Deutschland;False;215;366;107;20;False;2022-05-31 19:40:54.852606;Keller;Rainer Johannes;04.12.1965;Hünxe-Drevenack;;männlich;geschieden, 1 Kind;konfessionslos;Krankenpfleger, Notfallsanitäter, ltd. Angestellter;20;26.10.2021;;113;Wesel I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005102;Kellner;Michael;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;MiKellner;person;2221112390;Michael Kellner;2013-11-29 08:57:32+00:00;MdB für Uckermark, Barnim und Brandenburg und parl. Sts im BMWK und Mittelstandsbeauftragter der Bundesregierung, der hier in eigener Sache tweetet.;Berlin;False;29161;1173;6481;352;True;2022-05-31 19:40:55.062887;Kellner;Michael;08.05.1977;Gera;;männlich;verheiratet, 2 Kinder;ohne Angaben;Politikwissenschaftler;20;26.10.2021;;;;;BB;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Wirtschaft und Klimaschutz;Parlamentarischer Staatssekretär
11005103;Kersten;Franziska;20;Fraktion der Sozialdemokratischen Partei Deutschlands;FKerstenMdB;person;729399137272213505;Dr. Franziska Kersten;2016-05-08 19:54:40+00:00;Bundestagsabgeordnete der @spdbt für die Börde und das Jerichower Land. Tierärztin. Views are my own.;Sachsen-Anhalt, Deutschland;False;1133;1396;1829;46;False;2022-05-31 19:40:55.273110;Kersten;Franziska;19.12.1968;Lutherstadt Wittenberg;;weiblich;verheiratet, 2 Kinder;;Veterinärmedizinerin;20;26.10.2021;;67;Börde - Jerichower Land;ST;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005104;Khan;Misbah;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bina_Khan_;person;98756479;Misbah Khan;2009-12-23 00:45:49+00:00;Abgeordnete @gruenebundestag 🌻| Mitglied im Ausschuss für Digitales und im Ausschuss für Inneres & Heimat | #Vielfalt #Netzpolitik #Menschenrechte #RLP;Bad Dürkheim, Deutschland;False;1540;460;192;69;True;2022-05-31 19:40:55.494478;Khan;Misbah;04.12.1989;Karachi;Pakistan;weiblich;ohne Angaben;muslimisch;Politikwissenschaftlerin;20;26.10.2021;;;;;RP;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005105;Kleebank;Helmut;20;Fraktion der Sozialdemokratischen Partei Deutschlands;helmut_kleebank;person;4185556127;Helmut Kleebank;2015-11-14 10:10:22+00:00;SPD, Mitglied des Dt. Bundestages, stv. Vors. der SPD Spandau,  Krankenpfleger, Mathem. u Phys., Lehrer, Schulleiter, ehem. Bezirksbürgermeister Spandau;;False;1670;870;11761;59;False;2022-05-31 19:40:55.747501;Kleebank;Helmut;18.11.1964;Berlin;;männlich;verheiratet, 5 Kinder;römisch-katholisch;Krankenpfleger, Lehrer;20;26.10.2021;;78;Berlin-Spandau - Charlottenburg Nord;BE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005106;Klein;Ottilie;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;Ottilie_Klein;person;728577706489720832;Ottilie Klein;2016-05-06 13:30:36+00:00;"I 🧡 Mitte | Bundestagsabgeordnete für Berlin-Mitte | 🤝Arbeit & Soziales / 🇪🇺 Europa | Mitgliederbeauftragte @cduberlin |
#stolzeChristdemokratin #ilovemitte";Berlin;False;2633;635;2192;58;True;2022-05-31 19:40:55.952553;Klein;Ottilie;14.02.1984;Villingen-Schwenningen;;weiblich;verheiratet;evangelisch;Abteilungsdirektorin;20;26.10.2021;;;;;BE;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005108;Klose;Annika;20;Fraktion der Sozialdemokratischen Partei Deutschlands;AnniKlose;person;1460753227;Annika Klose;2013-05-26 22:01:15+00:00;Bundestagsabgeordnete der #SPD aus Berlin #Mitte. Zuständige Berichterstatterin für das #Bürgergeld (Abschaffung Hartz IV) im Ausschuss für #Arbeit & #Soziales.;Berlin;False;7613;634;863;111;True;2022-05-31 19:40:56.172593;Klose;Annika;24.06.1992;Dortmund;;weiblich;ledig;;Sozialwissenschaftlerin;20;26.10.2021;;;;;BE;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005110;König;Anne;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;AnneKoenig_;person;4493363728;Anne König;2015-12-15 15:27:24+00:00;Westmünsterländerin / CDU / Bundestagsabgeordnete WK Borken II;;False;668;345;98;36;True;2022-05-31 19:40:56.638477;König;Anne;04.12.1984;Münster;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Gesamtschulrektorin;20;26.10.2021;;126;Borken II;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005111;Kopf;Chantal;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;chantal_kopf;person;820001178943627266;Chantal Kopf;2017-01-13 20:14:50+00:00;Direkt gewählte Bundestagsabgeordnete für den Wahlkreis Freiburg | Obfrau im EU-Ausschuss | @gruenebundestag | Vorstand dt.-frz. Parlamentarische Versammlung;Freiburg im Breisgau, Deutschland;False;2449;1922;784;83;True;2022-05-31 19:40:56.855493;Kopf;Chantal;20.03.1995;Baden-Baden;;weiblich;ledig;konfessionslos;Politikwissenschaftlerin;20;26.10.2021;;281;Freiburg;BW;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005112;Koß;Simona;20;Fraktion der Sozialdemokratischen Partei Deutschlands;SimonaMdB;person;1359549652199170050;Simona Koß, MdB 🇺🇦🕊;2021-02-10 17:08:26+00:00;MdB für Märkisch-Oderland und Barnim Süd | Mitglied in den Ausschüssen Inneres und Heimat + Kultur + Medien | stellv. Sprecherin für Kultur + Medien | @spdde;;False;429;132;279;36;True;2022-05-31 19:40:57.071194;Koß;Simona;09.06.1961;Strausberg;;weiblich;verheiratet, 2 Kinder;;Schulrätin;20;26.10.2021;;59;Märkisch-Oderland - Barnim II;BB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005113;Kraft;Laura;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;laura_kraft_;person;1410671503679574016;Laura Kraft, MdB🌻;2021-07-01 18:48:34+00:00;🏛 Bundestagsabgeordnete für Siegen-Wittgenstein🌻 Obfrau im Ausschuss für #Bildung, #Forschung und Technikfolgenabschätzung @gruenebundestag;Siegen-Wittgenstein;False;850;248;132;52;True;2022-05-31 19:40:57.289957;Kraft;Laura;01.12.1990;Hofgeismar;;weiblich;verheiratet;evangelisch;Literaturwissenschaftlerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005114;Krämer;Philip;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;PhiKraemer;person;746767453951234048;Philip Krämer;2016-06-25 18:10:10+00:00;#darmstadt. MdB für Südhessen. #sportpolitik. #verteidigungspolitik. #sv98. #israel 🇮🇱;Darmstadt, Deutschland;False;1453;645;702;66;True;2022-05-31 19:40:57.673830;Krämer;Philip;29.02.1992;Frankfurt/Main;;männlich;ledig;konfessionslos;Kulturmanager;20;26.10.2021;;;;;HE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005117;Kruse;Michael;20;Fraktion der Freien Demokratischen Partei;krusehamburg;person;2823984824;Michael Kruse 🇺🇦;2014-09-21 10:52:52+00:00;Energiepolitik, Häfen und Logistik @fdpbt 💛, Landesvorsitzender @fdphh, Bundesvorstand @fdp. Team erkennt man am (TK).;Hamburg;False;3764;2560;5832;114;True;2022-05-31 19:40:58.117797;Kruse;Michael;30.12.1983;Hamburg;;männlich;ledig;ohne Angaben;Unternehmer;20;26.10.2021;;;;;HH;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005118;Kuban;Tilman;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;TKuban96;person;970038451;Tilman Kuban;2012-11-25 13:21:47+00:00;Sturmfest.Erdverwachsen.Niedersachse. Fußballer aus Leidenschaft. Politiker mit Herzblut als JU-Bundesvorsitzender und Bundestagsabgeordneter;Barsinghausen, Deutschland;False;11916;573;914;137;True;2022-05-31 19:40:58.375050;Kuban;Tilman;26.05.1987;Langenhagen;;männlich;ledig;evangelisch-lutherisch;Rechtsanwalt;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005119;Kühnert;Kevin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;KuehniKev;person;2764750474;Kevin Kühnert;2014-09-08 12:48:40+00:00;Für Tempelhof-Schöneberg im Bundestag • Generalsekretär der @SPDde • Ein ❤️ für ⚽️🤾🏻‍♂️🏐⛰🏗🏳️‍🌈;Berlin, Deutschland;False;361103;2486;9371;1094;True;2022-05-31 19:40:58.589620;Kühnert;Kevin;01.07.1989;Berlin;;männlich;ledig;ohne Angaben;Angestellter;20;26.10.2021;;81;Berlin-Tempelhof-Schöneberg;BE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005121;Lang;Ricarda;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Ricarda_Lang;person;1405886484;Ricarda Lang;2013-05-05 19:29:13+00:00;Bundesvorsitzende von @die_Gruenen. Abgeordnete im Deutschen Bundestag.;Berlin;False;103578;5260;14546;467;True;2022-05-31 19:40:59.026524;Lang;Ricarda;17.01.1994;Filderstadt;;weiblich;;evangelisch;Angestellte;20;26.10.2021;;;;;BW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005122;Larem;Andreas;20;Fraktion der Sozialdemokratischen Partei Deutschlands;andreaslarem;person;1459468285674770436;Andreas Larem, MdB;2021-11-13 10:29:16+00:00;Mitglied des Bundestages 🔴 @spdbt 📍 Für Darmstadt / Darmstadt-Dieburg  #wahlkreis186 #laremläuft;Darmstadt, Deutschland;False;135;112;83;11;False;2022-05-31 19:40:59.282449;Larem;Andreas;25.09.1964;Dieburg;;männlich;verheiratet, 2 Kinder;;Groß- und Außenhandelskaufmann;20;26.10.2021;;186;Darmstadt;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005124;Leiser;Kevin;20;Fraktion der Sozialdemokratischen Partei Deutschlands;KLHohenlohe;person;1365771819861557251;Kevin Leiser;2021-02-27 21:13:15+00:00;Bundestagsabgeordneter für Schwäbisch Hall-Hohenlohe | Mitglied im Verteidigungsausschuss | @spdbt 🟥 | Juso 🌹 | es twittern Kevin- (/kl) und Team Leiser (/tk);;False;730;172;78;47;True;2022-05-31 19:40:59.513514;Leiser;Kevin;03.09.1993;Crailsheim;;männlich;ledig;;Lehrer;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005125;Lenders;Jürgen;20;Fraktion der Freien Demokratischen Partei;JurgenLenders;person;1509466711031955457;Jürgen Lenders;2022-03-31 09:45:54+00:00;"Mitglied des Deutschen Bundestages #fdpbt 
Mitglied im Verkehrsausschuss 
Sprecher für LSBTI der FDP-Bundestagsfraktion 🏳️‍🌈";Fulda und Berlin ;False;71;227;26;1;False;2022-05-31 19:40:59.723728;Lenders;Jürgen;20.04.1966;Krefeld;;männlich;verpartnert;römisch-katholisch;Kaufmann;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005127;Leye;Christian;20;Fraktion DIE LINKE.;christian_leye;person;826683982519611393;Christian Leye;2017-02-01 06:49:55+00:00;Mitglied des Bundestages | Wirtschaftspolitischer Sprecher @linksfraktion 🚩 | Mitglied Wirtschaftsausschuss | Sprecher Landesgruppe NRW | Wahlkreis Duisburg;Duisburg;False;1563;1098;367;43;False;2022-05-31 19:40:59.939382;Leye;Christian;06.04.1981;Bochum;;männlich;verheiratet, 1 Kind;;Ökonom;20;26.10.2021;;;;;NW;Landesliste;Fraktion DIE LINKE.;;
11005128;Licina-Bode;Luiza;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BodeLuiza;person;1398240466395611142;Luiza Licina-Bode;2021-05-28 11:31:48+00:00;MdB#SPD#Juristin#Tierschutzbeauftragte;;False;435;172;88;39;False;2022-05-31 19:41:00.239629;Licina-Bode;Luiza;10.10.1972;Bad Berleburg;;weiblich;verheiratet, 1 Kind;;Volljuristin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005129;Lieb;Thorsten;20;Fraktion der Freien Demokratischen Partei;ThorstenLieb;person;2411398358;Dr. Thorsten Lieb;2014-03-25 18:51:39+00:00;"Mitglied des Deutschen Bundestages MdB @fdpbt
Rechts- und Haushaltsausschuss
Kreisvorsitzender @fdpffm
Stv. Landesvorsitzender @fdphessen
Rechtsanwalt";Frankfurt am Main;False;879;436;311;64;False;2022-05-31 19:41:00.458195;Lieb;Thorsten;03.01.1973;Bad Kreuznach;;männlich;verheiratet, 4 Kinder;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005130;Liebert;Anja;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;anja_liebert;person;1409887223152009217;Anja Liebert;2021-06-29 14:51:39+00:00;Grüne Ideen;;False;109;97;3;15;False;2022-05-31 19:41:00.671767;Liebert;Anja;19.09.1969;Dortmund;;weiblich;ledig, 1 Kind;;Verwaltungsangestellte;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005131;Limbacher;Esra;20;Fraktion der Sozialdemokratischen Partei Deutschlands;EsraLimbacher;person;19139341;Esra Limbacher;2009-01-18 07:48:24+00:00;Zu Hause im ❤️ Europas 🇪🇺 ➡️ Saarland | Jurist | Direkt gewählt in den Deutschen Bundestag im Wahlkreis 299 für Saarpfalz & Neunkirchen & Saarbrücken-Land;Saarland, Deutschland;False;1620;1403;876;54;True;2022-05-31 19:41:00.890693;Limbacher;Esra;01.05.1989;Wiesbaden;;männlich;ledig;römisch-katholisch;Volljurist;20;26.10.2021;;299;Homburg;SL;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005132;Limburg;Helge;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;Helge_Limburg;person;63687144;Helge Limburg;2009-08-07 10:49:07+00:00;Abgeordneter des Deutschen Bundestags für Hameln-Pyrmont-Holzminden | Rechtspolitischer Sprecher bei @GrueneBundestag;;False;2587;1423;3315;143;True;2022-05-31 19:41:01.135608;Limburg;Helge;25.10.1982;Hannover;;männlich;verheiratet, 3 Kinder;evangelisch-lutherisch;Dipl. Jurist;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005133;Loop;Denise;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;denise_loop;person;797403769378131968;Denise Loop;2016-11-12 11:40:48+00:00;Abgeordnete Bündnis 90/Die Grünen || Obfrau im Ausschuss für Familie, Senior*innen, Frauen und Jugend || She/her;Heide, Schleswig-Holstein;False;865;323;66;52;True;2022-05-31 19:41:01.353514;Loop;Denise;19.05.1994;Itzehoe;;weiblich;verheiratet;evangelisch;Sozialarbeiterin;20;26.10.2021;;;;;SH;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005134;Lucks;Max;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;max_lucks;person;481428317;Max Lucks 🇺🇦🏳️‍🌈;2012-02-02 18:56:00+00:00;Grüner Bundestagsabgeordneter aus Bochum | Menschenrechte | Außenpolitik | Mitglied der PV @coe | Instagram: max_lks;Bochum / Berlin;False;8349;2144;4875;128;True;2022-05-31 19:41:01.560545;Lucks;Max;19.04.1997;Gelsenkirchen-Ückendorf;;männlich;ledig;römisch-katholisch;Angestellter;20;26.10.2021;;;;;NW;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005135;Lugk;Bettina;20;Fraktion der Sozialdemokratischen Partei Deutschlands;BettinaLugk;person;1193991990196785157;Bettina Lugk;2019-11-11 20:41:02+00:00;MdB für den Märkischen Kreis ll / Mitglied im Sportausschuss l Mitglied im Auswärtigen Ausschuss l stellv. Mitglied im Ausschuss für wirts. Zusammenarbeit;Iserlohn, Deutschland;False;821;1481;1251;41;True;2022-05-31 19:41:01.777714;Lugk;Bettina;03.02.1982;Ludwigsfelde;;weiblich;;konfessionslos;Geowissenschaftlerin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005136;Lütke;Kristine;20;Fraktion der Freien Demokratischen Partei;kristine_lutke;person;875431735256920065;Kristine Lütke MdB;2017-06-15 19:16:05+00:00;Sucht- und drogenpolitische Sprecherin @fdpbt | Pflegeunternehmerin | Gesundheitsausschuss | Schatzmeisterin @fdpbay | #legalizeit 🚀🥦💛;Nürnberger Land, Bayern;False;4710;634;1124;73;True;2022-05-31 19:41:02.042479;Lütke;Kristine;29.06.1982;Nürnberg;;weiblich;ledig;;Pflegeunternehmerin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11005140;Mann;Holger;20;Fraktion der Sozialdemokratischen Partei Deutschlands;HolgerMannLE;person;615488350;Holger Mann;2012-06-22 20:04:43+00:00;"Bundestagsabgeordneter @SPDde, Vorsitz @SPDLeipzig, 
Bildung, Forschung, Digitales 
Family Guy, Hobbykicker, Gesellschaftsspieler 
#InLeipzigzuHause";Leipzig, Sachsen;False;1903;2246;3800;94;True;2022-05-31 19:41:02.674046;Mann;Holger;19.02.1979;Dresden;;männlich;verheiratet, 3 Kinder;ohne Angaben;Politikwissenschaftler, Geschäftsführer;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005141;Mansoori;Kaweh;20;Fraktion der Sozialdemokratischen Partei Deutschlands;El_KaWeh_;person;2149926365;Kaweh Mansoori;2013-10-23 19:24:57+00:00;Rechtsanwalt öffentlicher Sektor | SPD Bezirksvorsitzender Hessen Süd | stellv. Landesvorsitzender Hessen SPD | Bundestagsabgeordneter WK 183 Frankfurt a.M.;Frankfurt am Main, Deutschland;False;2129;218;1774;63;False;2022-05-31 19:41:02.939355;Mansoori;Kaweh;12.08.1988;Gießen;;männlich;ledig;;Rechtsanwalt;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005142;Martens;Zanda;20;Fraktion der Sozialdemokratischen Partei Deutschlands;ZandaMartens;person;1383821163151851532;Zanda Martens;2021-04-18 16:35:04+00:00;Eure Abgeordnete im Bundestag für den Wahlkreis Düsseldorf Nord in NRW. Mitglied der @spdduesseldorf und der @spdbt 🌹🤝;;False;485;41;15;42;True;2022-05-31 19:41:03.151460;Martens;Zanda;01.10.1984;Liepaja;Lettland;weiblich;verheiratet;ohne Angaben;Gewerkschaftssekretärin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005143;Marvi;Parsa;20;Fraktion der Sozialdemokratischen Partei Deutschlands;ParsaMarvi;person;973597518;Parsa Marvi;2012-11-27 09:56:19+00:00;#SPD Bundestagsabgeordneter für #Karlsruhe. Stellvertretender Vorsitzender SPD Baden-Württemberg. #zukunftvonhier;Karlsruhe;False;2017;1842;3302;74;True;2022-05-31 19:41:03.372734;Marvi;Parsa;06.02.1982;Teheran;Iran;männlich;verheiratet, 1 Kind;;Produktmanager Breitband;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005144;Mascheck;Franziska;20;Fraktion der Sozialdemokratischen Partei Deutschlands;f_mascheck;person;744152788746248192;Franziska Mascheck;2016-06-18 13:00:25+00:00;Dies ist der offizielle Account von Franziska Mascheck, Bundestagsabgeordnete der SPD-Fraktion. https://t.co/owToH0l7V0…;;False;255;132;956;38;True;2022-05-31 19:41:03.586447;Mascheck;Franziska;04.02.1979;Dresden;;weiblich;verheiratet, 4 Kinder;evangelisch;M.A. Soziale Arbeit;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11005145;Mayer;Zoe;20;Fraktion BÜNDNIS 90/DIE GRÜNEN;zoe_gruene;person;1248662696318418950;Zoe Mayer;2020-04-10 17:22:57+00:00;🌻 Direkt gewählte Bundestagsabgeordnete für Karlsruhe 🌍 Für Klimaschutz, Zusammenhalt und Tierschutz in Berlin @GrueneBundestag 👩;Karlsruhe / Berlin;False;2966;284;347;66;False;2022-05-31 19:41:03.835788;Mayer;Zoe;07.08.1995;Karlsruhe;;weiblich;ledig;;Wirtschaftsingenieurin;20;26.10.2021;;271;Karlsruhe-Stadt;BW;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11005146;Mayer-Lay;Volker;20;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;VMayer_Lay;person;1290361590429229056;Volker Mayer-Lay;2020-08-03 18:59:23+00:00;Bundestagsabgeordneter - Kommunalpolitiker - Rechtsanwalt & Mediator;Bodenseekreis;False;243;104;25;29;True;2022-05-31 19:41:04.056029;Mayer-Lay;Volker;22.06.1981;Überlingen;;männlich;ledig;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;293;Bodensee;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11005147;Mehltretter;Andreas;20;Fraktion der Sozialdemokratischen Partei Deutschlands;Mehli;person;15820788;Andreas Mehltretter;2008-08-12 10:32:40+00:00;Mitglied des Deutschen Bundestags (SPD, Energie-Ausschuss). Volkswirt. Und Doktorand (Waffenhandel/Konflikte) an der LMU in München.;Freising, Deutschland;False;959;429;9613;67;True;2022-05-31 19:41:04.267266;Mehltretter;Andreas;10.12.1991;Moosburg a.d.Isar;;männlich;ledig;römisch-katholisch;Volkswirt;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
