quoter_twitter_handle;quote_tweet_id;quote_text;quoter_twitter_id ;quote_created_at;tweet_referenced_tweet_type_x;author_twitter_handle;tweet_id;tweet_text;author_twitter_id;tweet_created_at
PeterHeidtFDP;1478415065112104960;Schulen offenhalten! Für unsere Kinder! #Bildung #fdpbt #Corona https://t.co/pvZC6perxo;1858621434;2022-01-04;quoted;starkwatzinger;1477913610630348800;Heute und morgen startet in einige Bundesländern wieder die #Schule. #Präsenzunterricht ist eine Frage der Chancengerechtigkeit. Wir müssen alles tun, um Schulen offen zu halten. Allen Schülern, Eltern und Lehrern einen guten und sicheren Start! #Schulunterricht;38228691;2022-01-03 08:03:57+00:00
RogerBeckamp;1455628020908187653;"Tolles Ergebnis meiner Umfrage zu einer Lösung der steigenden Miete: über 60% sind für einen bundesweiten Mietendeckel statt für Grenzschutz usw. Sehr überzeugend. Offensichtlich sind viele unter uns, die Wirtschaft für eine Kneipe halten. ;-) P.S. Danke für die Beschimpfungen! https://t.co/yUWe1JKNVl";4755310637;2021-11-02;quoted;RogerBeckamp;1455184635776929792;Vielerorts steigen die Mieten immer weiter. Was könnte eine Lösung sein?;4755310637;2021-11-01 14:47:07+00:00
alexmuellerfdp;1471046007341395972;Die Verteidiger der @fdpbt 🪖 https://t.co/wlKq2w8wo9;936235058792484864;2021-12-15;quoted;MarcusFaber;1471044941644283904;Hier die neu konstituierte AG #Verteidigung, zu deren Vorsitzenden ich heute mit einstimmiger Mehrheit gewählt wurde. Ein starkes Team mit umfassender Expertise. Liebe @MAStrackZi, lieber @Chr_Sauter, @LFLindemann und @alexmuellerfdp, ich freue mich auf die Zusammenarbeit! https://t.co/eGrx3euuV3;22364234;2021-12-15 09:10:19+00:00
jamila_anna;1489596881537753095;"Update: die Abschiebung konnte tatsächlich verhindert werden!!! 🎉

Ich bin so erleichtert.
Danke an alle, die dabei geholfen haben. Insbesondere an @GulserenDemirel 🙏 https://t.co/GkIBC4tEsq";859883348;2022-02-04;quoted;jamila_anna;1489342095341101056;"Heybet Sener sitzt in einem Münchner Abschiebegefängnis. 
Morgen soll er in die #Türkei abgeschoben werden.

Als politisch aktivem Kurden droht ihm dort eine politisch motivierte Inhaftierung und Folter. 

Bayerns Innenminister Joachim Herrmann muss die Abschiebung stoppen!";859883348;2022-02-03 20:56:40+00:00
c_lindner;1518595034257444865;Also, dieses Ergebnis des Bundesparteitags hat mich sehr gefreut. Auch die Führung der @fdp wird so vielfältig wie die Partei und ihr Programm es sind. CL https://t.co/d0m2hYIXna;122104353;2022-04-25;quoted;DjirSarai;1518211966069846016;Über 44% der gewählten Mitglieder des #FDP-Bundesvorstandes sind weiblich. Eine gute Entwicklung, an die wir weiter anknüpfen müssen. #BPT22;960463104537657344;2022-04-24 12:55:14+00:00
c_lindner;1518287487407468545;Weiterhin mahnt @vkaramurza: „Putin is not the future“. Wegen seiner Berichte über das Vorgehen des russischen Militärs in der #Ukraine ist auch er nun in Haft. Der Umgang Putins mit Oppositionellen hat offensichtlich System: schikanieren, vergiften, verhaften. CL #freeNavalny https://t.co/L9l5qfOWOp;122104353;2022-04-24;quoted;c_lindner;1302951215060443136;"Während Alexej #Nawalny weiter im künstlichen Koma liegt, habe ich mich mit dem liberalen russischen Oppositionspolitiker @vkaramurza aus #Russland getroffen. Er hat bereits zwei Giftanschläge überlebt - aber bleibt umso bestimmter dabei: ""#Putin is not the future"". https://t.co/c56tDjoK5y";122104353;2020-09-07 12:45:51+00:00
c_lindner;1481562648491790337;"Die Streichung des #219a ist seit Jahren ein zentrales Anliegen der @fdp. Dass @MarcoBuschmann dieses Vorhaben direkt angeht, ist ein starkes Zeichen. Klar ist: Sachliche Infos zu legalen Schwangerschaftsabbrüchen auf Websites von Ärztinnen &amp; Ärzten können kein Unrecht sein. CL https://t.co/dLAyMYbUfy";122104353;2022-01-13;quoted;MarcoBuschmann;1481292599399006208;"Wir werden das Strafrecht auf den Prüfstand stellen. Eines ist dabei bereits heute schon klar: 
Der Paragraf 219a StGB wird fallen. 
#Bundestag https://t.co/dx6giQymlj";106136813;2022-01-12 15:50:51+00:00
yooHannes;1526877235176783873;"Ich freue mich sehr auf nächsten Montag!
#Teilhabe
#Gesundheit
#Co-Benefits https://t.co/lM1VKsYxhV";837741064052215815;2022-05-18;quoted;SwantjeMichael1;1526853702627344384;"Wie steht es um #Mobilität und  #Teilhabe von Kindern auf unseren Straßen? Zahlen zeigen: Immer weniger junge Menschen sind eigenständig mobil. Diese Entwicklung und ihre Auswirkungen diskutiere ich mit @StefanGelbhaar @yooHannes &amp; @VCDeV

https://t.co/Br2WbWIjGv";1086178318230188033;2022-05-18 09:14:24+00:00
yooHannes;1522598768104853505;"Wow, das sind Neuigkeiten!

Gerade haben wir noch darüber diskutiert, jetzt wird es konkret.
Die Erwartungen sind hoch @Karl_Lauterbach! Bei grundlegende Reformen für bessere Arbeitsbedingungen haben Sie uns an Ihrer Seite!
@ArminGrau @BunteKittel @jmgp_de @bjae_aerzte https://t.co/4MBkX1nvHy";837741064052215815;2022-05-06;quoted;Karl_Lauterbach;1522582366052843520;Besuch der Kinderklinik St. Augustin war erhellend wie ernüchternd. Dieser Klinik verdanken so viele Kinder ihr Leben. Jetzt ist Bausubstanz alt und kaputt, sie macht Defizite. Wir werden das ändern: Kinderkliniken kommen aus der Fallpauschale, dann gibt es auch kein Defizit mehr https://t.co/4lv507IQkf;3292982985;2022-05-06 14:21:38+00:00
yooHannes;1512445742899728392;"Versprochen. - Gehalten!

Nicht nur Privatpersonen leiden unter den enormen #Energiepreisen, auch Unternehmen!

Deswegen unterstützen wir jetzt gezielt besonders energieintensive Industrien und schaffen gleichzeitig Anreize für eine nachhaltige #Transformation!
#Schutzschild 🛡🌻 https://t.co/FBogr8q7c9";837741064052215815;2022-04-08;quoted;MiKellner;1512407231043624960;"Unternehmen sind ebenso von hohen #Energiepreisen betroffen. Mit dem #Schutzschild helfen wir zielgenau und umfassend den energieintensiven Betrieben bei Liquidität, mit Bürgschaften und mit Zuschüssen. So federn wir besondere Härten rasch und direkt ab.
https://t.co/uvHrgf5ESf";2221112390;2022-04-08 12:29:17+00:00
yooHannes;1475087923548672004;"@felixsschulz Sehr undifferenziert, was hier teilweise in den Kommentaren steht. Die Landwirt*innen sind am Ende, viele hören auf, die aktuellen Zustände schaden Mensch und Natur.
Und natürlich muss gerade der Niedriglohnsektor verändert werden! #Mindestlohn
https://t.co/1EVqKjH4Vx";837741064052215815;2021-12-26;quoted;yooHannes;1474374051569225728;"Gedanken zum #Weihnachtseinkauf:
Heute morgen habe ich im #Bioladen letzte Besorgungen für die Feiertage erledigt. Passt alles in meinen Rucksack, Rechnung war #dreistellig.
Wie sollen sich das Normalverdienende leisten können, gerade wenn sie noch Familie versorgen müssen? (1/4)";837741064052215815;2021-12-24 13:39:01+00:00
yooHannes;1475058386320375811;"@_donalphonso Wieder einmal unterirdisch, was hier teilweise in den Kommentaren steht. Die Landwirt*innen sind am Ende, viele hören auf, die aktuellen Zustände schaden Mensch und Natur.
Und natürlich muss gerade der Niedriglohnsektor verändert werden! #Mindestlohn
https://t.co/1EVqKjH4Vx";837741064052215815;2021-12-26;quoted;yooHannes;1474374051569225728;"Gedanken zum #Weihnachtseinkauf:
Heute morgen habe ich im #Bioladen letzte Besorgungen für die Feiertage erledigt. Passt alles in meinen Rucksack, Rechnung war #dreistellig.
Wie sollen sich das Normalverdienende leisten können, gerade wenn sie noch Familie versorgen müssen? (1/4)";837741064052215815;2021-12-24 13:39:01+00:00
yooHannes;1475058073844736000;"@zeitonline Die Landwirt*innen sind am Ende, viele hören auf, die aktuellen Zustände schaden Mensch und Natur.
Und natürlich muss gerade der Niedriglohnsektor verändert werden! #Mindestlohn
https://t.co/1EVqKjH4Vx";837741064052215815;2021-12-26;quoted;yooHannes;1474374051569225728;"Gedanken zum #Weihnachtseinkauf:
Heute morgen habe ich im #Bioladen letzte Besorgungen für die Feiertage erledigt. Passt alles in meinen Rucksack, Rechnung war #dreistellig.
Wie sollen sich das Normalverdienende leisten können, gerade wenn sie noch Familie versorgen müssen? (1/4)";837741064052215815;2021-12-24 13:39:01+00:00
yooHannes;1475057611649208322;"@dfkring Wieder einmal unterirdisch, was hier teilweise in den Kommentaren steht. Die Landwirt*innen sind am Ende, viele hören auf, die aktuellen Zustände schaden Mensch und Natur.
Und natürlich muss gerade der Niedriglohnsektor verändert werden! #Mindestlohn
https://t.co/1EVqKjH4Vx";837741064052215815;2021-12-26;quoted;yooHannes;1474374051569225728;"Gedanken zum #Weihnachtseinkauf:
Heute morgen habe ich im #Bioladen letzte Besorgungen für die Feiertage erledigt. Passt alles in meinen Rucksack, Rechnung war #dreistellig.
Wie sollen sich das Normalverdienende leisten können, gerade wenn sie noch Familie versorgen müssen? (1/4)";837741064052215815;2021-12-24 13:39:01+00:00
yooHannes;1475057367213559814;"@tagesschau Wieder einmal unterirdisch, was hier teilweise in den Kommentaren steht. Die Landwirt*innen sind am Ende, viele hören auf, die aktuellen Zustände schaden Mensch und Natur.
Und natürlich muss gerade der Niedriglohnsektor verändert werden! #Mindestlohn
https://t.co/1EVqKjH4Vx";837741064052215815;2021-12-26;quoted;yooHannes;1474374051569225728;"Gedanken zum #Weihnachtseinkauf:
Heute morgen habe ich im #Bioladen letzte Besorgungen für die Feiertage erledigt. Passt alles in meinen Rucksack, Rechnung war #dreistellig.
Wie sollen sich das Normalverdienende leisten können, gerade wenn sie noch Familie versorgen müssen? (1/4)";837741064052215815;2021-12-24 13:39:01+00:00
yooHannes;1475057000702697473;"@BILD Wieder einmal unterirdisch, was hier teilweise in den Kommentaren steht. Die Landwirt*innen sind am Ende, viele hören auf, die aktuellen Zustände schaden Mensch und Natur.
Und natürlich muss gerade der Niedriglohnsektor verändert werden! #Mindestlohn
https://t.co/1EVqKjH4Vx";837741064052215815;2021-12-26;quoted;yooHannes;1474374051569225728;"Gedanken zum #Weihnachtseinkauf:
Heute morgen habe ich im #Bioladen letzte Besorgungen für die Feiertage erledigt. Passt alles in meinen Rucksack, Rechnung war #dreistellig.
Wie sollen sich das Normalverdienende leisten können, gerade wenn sie noch Familie versorgen müssen? (1/4)";837741064052215815;2021-12-24 13:39:01+00:00
yooHannes;1466528229062111235;"@pYranhia @KirstenKappert Achtung ⚠️:
Der Space beginnt morgen um 16:20 Uhr!

https://t.co/G4g5W3yGls";837741064052215815;2021-12-02;quoted;yooHannes;1466527523366395904;"Liebe 420-Commumity, ihr habt es geschafft: der Space mit @KirstenKappert beginnt morgen um 4:20 Uhr pm ;)
Kommt gerne dazu, wenn wir über die #Drogenpolitik der Ampel sprechen!
 https://t.co/GNQE6jWKAh";837741064052215815;2021-12-02 21:59:42+00:00
yooHannes;1466527909317791747;"Achtung, Achtung, der Space beginnt um 16:20 Uhr!
https://t.co/G4g5W3yGls";837741064052215815;2021-12-02;quoted;yooHannes;1466527523366395904;"Liebe 420-Commumity, ihr habt es geschafft: der Space mit @KirstenKappert beginnt morgen um 4:20 Uhr pm ;)
Kommt gerne dazu, wenn wir über die #Drogenpolitik der Ampel sprechen!
 https://t.co/GNQE6jWKAh";837741064052215815;2021-12-02 21:59:42+00:00
yooHannes;1466364748388253699;"This!
Es wird sich erst noch herausstellen müssen, ob die 3-fache Impfung dauerhaften Schutz bietet und Kontakte von 3-fach geimpften mit dem Virus eine Art ""natürliche Auffrischung"" darstellt oder ob sich das Virus so stark verändert, dass es regelmäßige Auffrischungen braucht. https://t.co/oJK5jQkDdK";837741064052215815;2021-12-02;quoted;PaulaPiechotta;1466327209401102336;Datengrundlage zur Notwendigkeit von Booster-Impfungen bspw. für 18-jährige nicht schon Tatsachen mit ablaufenden Zertifikaten schaffen bzw. zumindest die Option mitdenken, dass für jüngere Altersgruppen ggf. andere Auffrischungsintervalle sich als sinnvoll herausstellen könnten.;52318801;2021-12-02 08:43:44+00:00
sven_kindler;1505201408634675201;@fuecks @derspiegel https://t.co/mYea96uPs1;17343047;2022-03-19;quoted;sven_kindler;1505200965896609792;"Der Artikel stimmt nicht. Der Haushaltausschuss kann jeder Zeit Sondersitzungen machen. Ist in diesem Fall juristisch nicht notwendig. Der Haushaltsausschuss kann hier auch nachträglich eine kurzfristige Entscheidung der Bundesregierung zur Kenntnis nehmen
https://t.co/ZWG3Hbkpro";17343047;2022-03-19 15:14:10+00:00
till_steffen;1526096111269777409;"Und ich freu mich natürlich, heute viele gut gelaunte Menschen aus #NRW zu treffen, die sich wahrscheinlich übermüdet auf den Weg gemacht haben, wie etwa @BriHasselmann @katdro &amp; @IreneMihalic https://t.co/nO0TjXaKUw";1125962791;2022-05-16;quoted;till_steffen;1526094429278326784;"Wir sollten öfter über positive Nachrichten sprechen:
⭐️ Mein Zug fährt!
⭐️ In die richtige Richtung!
⭐️ Fast pünktlich!
#Kabelbrand https://t.co/NkaRru3Lkc";1125962791;2022-05-16 06:57:20+00:00
till_steffen;1514669490432356360;@Widergespenstig Gehen wir an: https://t.co/nzKGlgG6gg;1125962791;2022-04-14;quoted;till_steffen;1512085474747174912;"Jetzt geht es los!
Die #Wahlrechtskommission trifft sich jetzt zum ersten Mal! Ich sitze hier für @GrueneBundestag mit meiner wunderbaren Kollegin @ulle_schauws 
Was wir erreichen wollen:
👉 Bundestag verkleinern
👉 Parität im Bundestag
👉 Wahlalter auf 16
https://t.co/9uhug8RBn5";1125962791;2022-04-07 15:10:45+00:00
till_steffen;1511625973254475778;Sehr wichtig, dass konsequent gegen rechten Terror vorgegangen wird. https://t.co/hErxVWe8b1;1125962791;2022-04-06;quoted;KonstantinNotz;1511618184000020480;Sehr relevante Ermittlungen des Generalbundesanwalts #GBA zu verdeckten rechtsextremistischen #Netzwerken in Deutschland. Es bleibt viel aufzuklären! #NSU #NSU2.0 #AWD https://t.co/s0D0Bqp27r;17752770;2022-04-06 08:13:54+00:00
till_steffen;1505832992991813634;"Anhörung #Impfpflicht - Jetzt geht das los!
Ich bemühe mich, hier Stichworte der Anhörung mitzuteilen. https://t.co/HOapT8nMV6";1125962791;2022-03-21;quoted;till_steffen;1505785272511959040;"Der frühe Vogel fängt sich …
… eine Anhörung zur #Impfpflicht.
Bin gespannt auf die Auskünfte:
💉Brauchen wir (trotz #Omikron) eine höhere #Impfquote?
💉Wie viele #Impfungen sind nötig?
💉Wann sollten wir so weit sein?
💉Was bringt eine Pflichtberatung?
⏰10:00 geht‘s los. https://t.co/2cY5aWfoNT";1125962791;2022-03-21 05:55:59+00:00
till_steffen;1503315565296955396;"Was wir brauchen: Vorschläge, wie wir weniger Öl verbrauchen. Zum Beispiel, was @janoschdahmen unten benennt.
Was wir nicht brauchen: #Tankrabatt https://t.co/1LOQQ1aLbM";1125962791;2022-03-14;quoted;janoschdahmen;1503313248485060608;Neuseeland halbiert die Preise für den ÖPNV als Reaktion auf den russischen Angriff auf die Ukraine. Meine Meinung: Dem Beispiel sollten wir folgen. Zusätzlich temporäres Tempolimit (130 km/h auf der Autobahn, 30 km/h innerorts) und Recht auf HomeOffice! #Spritpreis #Tankrabatt https://t.co/0M8VgAxGaA;16697497;2022-03-14 10:13:03+00:00
till_steffen;1499676952483053573;Weise Worte. Da zeigt sich, wer über die Fragen spricht, die jetzt anstehen und wer den Beginn eines Krieges in Europa für die persönliche Profilierung nutzt (looking at you @christophploss). https://t.co/gGamLxoXXw;1125962791;2022-03-04;quoted;guenterkrings;1499661972404674560;Jetzt geht es um die Stärkung unserer Bundeswehr. Weder die Reaktivierung der Wehrpflicht noch die allg. Dienstpflicht würden hierzu in den nächsten Jahren etwas beitragen. Im Gegenteil: Es würden Ressourcen verbraucht, die uns f d Kampfkraft unserer Armee fehlen. #Wehrpflicht;392312829;2022-03-04 08:24:11+00:00
till_steffen;1496022614891974657;Heute ist es soweit! https://t.co/67WtsEBXhx;1125962791;2022-02-22;quoted;till_steffen;1495676623030521856;"Morgen:
TILLS TALK mit ""MILLA""
22.02.2022, 20:00 Uhr

Ich spreche mit Emila MILLA Fester, jüngste Bundestagsabgeordnete in Berlin. Wir diskutieren über die ersten 150 Tage im #Bundestag &amp;#Jugendpolitik.
Zugangsinfos: https://t.co/KEB1xJiMPg
Ich freue mich sehr auf Milla und Euch!";1125962791;2022-02-21 08:27:49+00:00
till_steffen;1452659818578198545;Oh je. https://t.co/ehVA3hfnLU;1125962791;2021-10-25;quoted;christophploss;1452658931331915776;Hochmotiviert in die nächste #Legislaturperiode: Für Hamburg und insbesondere meinen Wahlkreis Hamburg-Nord/Alstertal werde ich auch in den nächsten Jahren zusammen mit meinen Kollegen von der @cducsubt  Vollgas geben. 1/2 https://t.co/5kFV08oyfm;928335737803722753;2021-10-25 15:30:52+00:00
HoffmannForest;1528750857491202051;@fraumueller_swp @Jan_Doerner @cziedler https://t.co/Avf7YNToU9;1085494381405237251;2022-05-23;quoted;HoffmannForest;1528750514783109120;Völlig richtig  der Besuch von @Bundeskanzler in Afrika. 🇩🇪 braucht viele Freunde. Regenerative Energien, Aufforstung für Klimaschutz und Einkommen gehen nur mit Partnern im globalen Süden. Im Bundeskanzleramt muss nun ein Kümmerer = Wirtschaftsbeauftragter für Afrika kommen. https://t.co/E0h8igrACd;1085494381405237251;2022-05-23 14:51:40+00:00
HoffmannForest;1526618407927431172;Zerstört? Nein, abgestorben durch Borkenkäfer, nach Trockenjahr 2018. Eine natürliche Sache in künstlichem Fichtenforst. Aber: darunter wächst neuer Wald auf 400.000 Hektar natürlich oder gepflanzt von Waldbesitzern.  Lebensgrundlage bleibt erhalten erhalten. @jvblazekovic https://t.co/aShIhtIZAd;1085494381405237251;2022-05-17;quoted;cem_oezdemir;1526586249208860672;"Die #Klimakrise bedroht unsere natürliche Lebensgrundlage existenziell. Seit 2018 sind 400.000 Hektar Wald zerstört worden - eine Fläche fast so groß wie Saarland, Hamburg und Berlin zusammen. Wir brauchen den #Wald, er ist die beste Klimaanlage, die wir haben. 
🌱🌳🌲🌳🌱🌿 https://t.co/VeUGWWdcd1";19108766;2022-05-17 15:31:39+00:00
HoffmannForest;1524379159899824128;Es ist unverantwortlich wie @Lagarde agiert #Inflationsrate https://t.co/pLZQtGhYEB;1085494381405237251;2022-05-11;quoted;f_schaeffler;1524296972546543616;Inflation steigt erneut auf einen Höchststand von 7,4 %. Die EZB hat sie verursacht und unternimmt nichts. Christine Lagarde sollte ihren Hut nehmen.;18189342;2022-05-11 07:54:52+00:00
HoffmannForest;1517184452086177794;Und den Abzug der russischen Kombattanten https://t.co/D9zh4WiDq2;1085494381405237251;2022-04-21;quoted;BaerbelKofler;1517171167483813888;Bei allen politischen Gesprächen in #Mali hatte ich drei Botschaften: wir brauchen einen verlässlichen Zeitplan für #Wahlen, konkrete Schritte zur Umsetzung von #Reformen und die Wahrung der #Menschenrechte - unter allen Umstände.;193629792;2022-04-21 15:59:28+00:00
HoffmannForest;1507665174723166213;@fdpbt @APosener @SvenjaSchulze68 https://t.co/dpYaGmwxMK;1085494381405237251;2022-03-26;quoted;HoffmannForest;1507584304788160512;New Initiative from #Germany within #IPU   to better protect #forests and have more forest to counter temperature rise and improve local livelihood @BaerbelKofler @rbrinkhaus @ulrichlechte https://t.co/1IqM6gEDzh;1085494381405237251;2022-03-26 05:04:42+00:00
HoffmannForest;1504767228646129664;Deshalb wäre es gut, es würden sich weiter #MdB der Initiative Eine Monatsdiät für die #Ukraine Hilfe von @helpfromgermany anschließen wie z.B. MdBs Gerschau #FDP, @Lina_Seitzl #SPD . Wäre das @n_roettgen @_FriedrichMerz nicht besser wie jammern? @Lokoschat https://t.co/q7NZ2yiOAu;1085494381405237251;2022-03-18;quoted;n_roettgen;1504377266561761280;Wir dürfen keine neue Mauer bauen! Auch wir Deutsche müssen diesen Krieg endlich annehmen als einen Angriff, der auch gegen uns geführt wird. Es geht auch um unsere Freiheit. Es geht um Frieden in Europa! #Selenskyj #Ukraine;1040160799208161280;2022-03-17 08:41:04+00:00
HoffmannForest;1497243359068528643;Wir sind uns einig in Europa https://t.co/ofMky7biXg;1085494381405237251;2022-02-25;quoted;FrankSchwabe;1497242233577385984;Russia is out. And thats just necessary. Der Europarat hat die Mitgliedschaft Russlands im Europarat „suspendiert“. Der finale Ausschluss folgt in Kürze. Das ist eine rein prozedurale Frage. #CouncilofEurope #FreeUkraine;30050484;2022-02-25 16:09:00+00:00
HoffmannForest;1488447334312824839;EZB druckt zu viel Geld https://t.co/4CfOK0Ded1 https://t.co/40blvuoHvh;1085494381405237251;2022-02-01;quoted;f_schaeffler;1488239970175311872;Was viele verkennen ist, dass die Ursache der Inflation nicht die steigenden Energiepreise sind, sondern sie sind die Wirkung. Ursache ist die expansive Geldpolitik der EZB.;18189342;2022-01-31 19:57:13+00:00
HoffmannForest;1486372260030173185;Da ist @philipphartewig nicht alleine. Der Wunsch die #Pandemie zu beenden ist groß. Aber für eine allgemeine #Impfpflicht  spricht nichts. Der Schaden in das Vertrauen der Politiker wäre immens. Inzwischen ist Ablehnung vermutlich die Mehrheit im Bundestag. https://t.co/dABynwo3nd;1085494381405237251;2022-01-26;quoted;philipphartewig;1486318359138471936;Jeder sollte sich #Impfen lassen. Eine #Impfpflicht lehne ich jedoch ab und bin daher Mitzeichner des Gruppenantrags von Wolfgang #Kubicki. Ab 15 Uhr gibt es zu diesem Thema die erste Orientierungsdebatte im #Bundestag. Es wird spannend. #Demokratie;817772024697389059;2022-01-26 12:41:25+00:00
HoffmannForest;1467516180827197445;Stolz darauf, zugestimmt zu haben zum Vertrag der Erneuerung. #FangenWirAn https://t.co/EWWqwYMd5U;1085494381405237251;2021-12-05;quoted;starkwatzinger;1467504583509483520;Der Parteitag der @fdp stimmt dem Koalitionsvertrag mit über 92% dem #Koalitionsvertrag zu.🚦es werden wichtige Jahre für unser Land. Nie gab es mehr zu tun💪. #FangenWirAn;38228691;2021-12-05 14:42:12+00:00
JuliaKloeckner;1524792306137808896;Tippfehler: BMF, nicht BMG https://t.co/hp1QTIKpFo;29858729;2022-05-12;quoted;JuliaKloeckner;1524787552242352128;Der BMG hat seine #Steuerschätzung vorgestellt. Er rechnet mit erheblichen Mehreinnahmen: 220 Mrd € bis 2026! Dies ist nicht Verdienst der Regierung, sondern geht auf Preissteigerungen zurück. Die höchste Inflation seit 40 Jahren lässt zusätzliche Steuermilliarden sprudeln. 1/3;29858729;2022-05-12 16:24:16+00:00
JuliaKloeckner;1481987525455618049;#NGO 🚦 https://t.co/67V1SxjeBe;29858729;2022-01-14;quoted;DoroBaer;1481917946721099776;In der größten Krise unserer Zeit hat der Bundeskanzler keine Mehrheit in seiner Koalition und jetzt traut sich auch schon der Bundesgesundheitsminister nicht mehr einen Antrag zu schreiben, wie eigentlich angekündigt. Wer von euch hat die Führung abbestellt?;140821364;2022-01-14 09:15:45+00:00
GruenClaudia;1521898451642073093;Was mich besonders freut ist die Einbeziehung der Erfahrungen unserer mittel- und osteuropäischen Partner. Die Diskussion um die Erfahrungen nach dem Zusammenbruch des Sozialismus ist keine  rein deutsche, genauso wenig wie der Weg dorthin. https://t.co/kuaBz36Rpl;937403112;2022-05-04;quoted;schneidercar;1521823280285507584;Ostdeutschland bekommt ein Zukunftszentrum für Deutsche Einheit und Europäische Transformation. Das hat das Kabinett heute bei seiner Sitzung in Meseberg beschlossen. (1/4);96783215;2022-05-04 12:05:18+00:00
katjadler;1520052831495110660;Das Verlustgefühl hält sich bei mir dann doch in Grenzen. Im Gegenteil. Es ist gut, das nicht der Ratgeber die Wirksamkeit seines eigenen Rates evaluiert. #Sachverständigenrat https://t.co/B1wl2bIO76;712941191;2022-04-29;quoted;kristine_lutke;1519692945582088192;Ein herber Verlust: Christian #Drosten zieht sich aus dem #Sachverständigenrat zurück. Mit @c_drosten verlieren wir einen wichtigen Experten bei der Evaluierung des Infektionsschutzgesetzes.;875431735256920065;2022-04-28 15:00:07+00:00
katjadler;1518306397905108992;Definitiv! https://t.co/Q4ixnEBOA5;712941191;2022-04-24;quoted;maxmordhorst;1517925130877423616;Es gibt ein islamisches Antisemitismusproblem.;2174533082;2022-04-23 17:55:27+00:00
katjadler;1501133216115273731;Diese Frage sollte bereits jetzt gestellt und diskutiert sein und nicht erst, wenn Putin Fakten geschaffen hat. Wir brauchen dringend ein Szenario der energiepolitischen Unabhängigkeit. https://t.co/R0KRWXB9XT;712941191;2022-03-08;quoted;f_schaeffler;1501113524818436096;Sollte Putin Nord Stream I abstellen, dann stellt sich die Laufzeitverlängerung der AKWs sofort.;18189342;2022-03-08 08:32:08+00:00
kassem_ts;1519565593275510784;Diese Entscheidung ist eine Backpfeife für alle Rechte gegen Kurd:innen in der Türkei. Die politische Aufklärung dieses Prozesses ist ein MUSS. #OsmanKavala https://t.co/DUANfq1OT8;1162268562481750022;2022-04-28;quoted;max_lucks;1519300108667473920;"Der Ausschuss für Menschenrechte &amp; humanitäre Hilfe des Bundestages fordert in einer gemeinsamen Erklärung die unverzügliche Freilassung von Osman Kavala, der Mitangeklagten und aller politisch Gefangenen.

Das Urteil gegen #OsmanKavala ist eindeutig politisch motiviert! https://t.co/oYX3PFRdUO";481428317;2022-04-27 12:59:07+00:00
kassem_ts;1493715595602317323;#hanau1902 https://t.co/cJBquxPbFB;1162268562481750022;2022-02-15;quoted;filizgreen;1493638497135169536;Für morgen haben wir im #Bundestag eine Aktuelle Stunde „Zwei Jahre nach den rechtsterroristischen Morden in Hanau“ auf die Tagesordnung gesetzt. Die Debatte wird auf https://t.co/GGxiTkLQQU live übertragen. #hanau1902 @19FebruarHanau @TemizUnvar @schahinag @GrueneBundestag;194535434;2022-02-15 17:29:02+00:00
kassem_ts;1486013557322006533;"Um die Klimakrise zu beseitigen, muss vor allem im Gebäudesektor die Hebeln richtig angepackt werden. #KfW55 ist einer davon. Wir müssen den ökologischen Fußdruck eindämpfen &amp;das gelingt nicht mit einer Förderung von Peter Altmaier&amp;der alten Regierung, die Milliarden verschluckt. https://t.co/QNTniqgBrT";1162268562481750022;2022-01-25;quoted;Oliver_Krischer;1485759901569884160;Uns holen hier viel zu spät getroffene Entscheidungen der Vorgängerregierung ein: #KfW55 ist längst Standard im Neubau. Das zeigt die in der Geschichte der #KfW beispiellos hohe Zahl der Anträge. Wir müssen Geld dort einsetzen, wo es für #Klimaschutz etwas bringt #KfWFörderung https://t.co/VjY7KUoQwh;88630242;2022-01-24 23:42:19+00:00
kassem_ts;1456218977437372416;Ein ungeklärter und rassistischer Mord in den Räumen eines staatlichen Organs, der die Gesellschaft beschützen soll, muss dringend aufgeschraubt und aufgeklärt werden. ✊🏾 https://t.co/Uc5JXxFiI8;1162268562481750022;2021-11-04;quoted;ArmandZorn;1456174924008202240;Wir brauchen einen Untersuchungsausschuss zum Tod von Oury Jalloh! Das ist längst überfällig.;1313187376378908675;2021-11-04 08:22:10+00:00
linda_lobster;1484821571046985730;"Endspurt beim Abstimmen über die #mogelpackung des Jahres! Noch bis Montag über den Link der @vzhamburg . Macht mit!
#verbraucherschutz https://t.co/6BoDBnmZ7j";796076739642490880;2022-01-22;quoted;linda_lobster;1479393702347001856;Wer kennt es nicht: Verpackungen werden kleiner, doch die Preise steigen. Deswegen kann bei der Verbraucherzentrale @vzhamburg über die #mogelpackung 2021 abgestimmt werden. Viel Spaß beim Voten! #verbraucherschutz https://t.co/74AShjXx9j https://t.co/JZJeEfkuns;796076739642490880;2022-01-07 10:05:19+00:00
reuther_bernd;1504090581177352192;Profit ja. Gier nein. Das gilt auch an der Zapfsäule! #Tanken https://t.co/dfP2WoWU8F;930422173478608903;2022-03-16;quoted;OlliLuksic;1504077399562113024;Teurer Sprit: Habeck drängt Kartellwächter zur Prüfung, sehr gut  https://t.co/5oY9rgvxoH;21144568;2022-03-16 12:49:31+00:00
