bundestag_id;nachname;vorname;geburtsdatum;geburtsort;geburtsland;geschlecht;familienstand;religion;beruf;wp;mdbwp_von;mdbwp_bis;wkr_nummer;wkr_name;wkr_land;liste;mandatsart;fraktion;ministerium;fkt_lang
11004726;Gelbhaar;Stefan;09.07.1976;Berlin;;männlich;ledig, 2 Kinder;;Rechtsanwalt;20;26.10.2021;;76.0;Berlin-Pankow;BE;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004727;Glaser;Albrecht;08.01.1942;Worms;;männlich;verheiratet, 4 Kinder;konfessionslos;Stadtkämmerer a. D., Bürgermeister a. D.;20;26.10.2021;;;;;HE;Landesliste;Alternative für Deutschland;;
11004731;Gottschalk;Kay;12.12.1965;Hamburg;;männlich;ledig;konfessionslos;Dipl.-Kaufmann;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11004732;Gremmels;Timon;04.01.1976;Marburg;;männlich;ledig;evangelisch;Politikwissenschaftler;20;26.10.2021;;168.0;Kassel;HE;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004733;Grundl;Erhard;07.01.1963;Mallersdorf;;männlich;verheiratet, 2 Kinder;ohne Angaben;Vertriebsmanager;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004734;Hacker;Thomas;09.10.1967;Bayreuth;;männlich;ledig;evangelisch;Dipl.-Kaufmann;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004736;Harder-Kühnel;Mariana Iris;16.08.1974;Gelnhausen;;weiblich;verheiratet, 3 Kinder;römisch-katholisch;Rechtsanwältin;20;26.10.2021;;;;;HE;Landesliste;Alternative für Deutschland;;
11004739;Haug;Jochen;11.01.1973;Aulendorf;;männlich;ledig;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11004741;Heilmann;Thomas;16.07.1964;Dortmund;;männlich;ledig, 4 Kinder;ohne Angaben;Jurist;20;26.10.2021;;79.0;Berlin-Steglitz-Zehlendorf;BE;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004742;Helling-Plahr;Katrin;02.04.1986;Hagen;;weiblich;verheiratet, 2 Kinder;evangelisch;Rechtsanwältin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004744;Henrichmann;Marc;01.06.1976;Münster;;männlich;geschieden, 1 Kind;katholisch;Rechtsanwalt;20;26.10.2021;;127.0;Coesfeld - Steinfurt II;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004745;Herbrand;Markus;24.02.1971;Schleiden;;männlich;verheiratet;ohne Angaben;Steuerberater;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004746;Herbst;Torsten;23.08.1973;Dresden;;männlich;;konfessionslos;Dipl.-Kaufmann (FH);20;26.10.2021;;;;;SN;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004749;Hess;Martin;11.01.1971;Hechingen;;männlich;ledig, 1 Kind;konfessionslos;Polizeibeamter;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11004750;Hessel;Katja;05.05.1972;Nürnberg;;weiblich;verheiratet;evangelisch;Rechtsanwältin, Steuerberaterin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium der Finanzen;Parlamentarische Staatssekretärin
11004752;Hilse;Karsten;12.12.1964;Hoyerswerda;;männlich;verheiratet, 3 Kinder;konfessionslos;Bundestagsabgeordneter;20;26.10.2021;;156.0;Bautzen I;SN;;Direktwahl;Alternative für Deutschland;;
11004753;Höchst;Nicole;10.02.1970;Homburg;;weiblich;4 Kinder;römisch-katholisch;Regierungsschuldirektorin a. D.;20;26.10.2021;;;;;RP;Landesliste;Alternative für Deutschland;;
11004754;Hocker;Gero Clemens;30.06.1975;Bremen;;männlich;verheiratet, 1 Kind;evangelisch;Bankkaufmann, Dipl.-Ökonom;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004756;Hoffmann;Bettina;18.01.1960;Heimboldshausen;;weiblich;verheiratet, 2 Kinder;evangelisch;Dipl.-Biologin;20;26.10.2021;;;;;HE;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz;Parlamentarische Staatssekretärin
11004757;Hoffmann;Christoph;09.12.1957;Schliengen;;männlich;verheiratet, 1 Kind;evangelisch;Forstwissenschaftler, Bürgermeister a. D.;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004761;Holm;Leif-Erik;01.08.1970;Schwerin;;männlich;verheiratet, 3 Kinder;konfessionslos;Ökonom (M. Sc.);20;26.10.2021;;;;;MV;Landesliste;Alternative für Deutschland;;
11004763;Houben;Reinhard;29.04.1960;Bensberg (jetzt Bergisch Gladbach);;männlich;verheiratet, 2 Kinder;evangelisch;Unternehmer, Dipl.-Kaufmann;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004764;Huber;Johannes;12.01.1987;Moosburg a. d. Isar;;männlich;verheiratet;;Finanzbuchhalter, Finanzcontroller;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004767;Jacobi;Fabian;19.06.1973;Münster;;männlich;;;Rechtsanwalt;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11004768;Jongen;Marc;23.05.1968;Meran;Italien;männlich;ledig;;Dozent für Philosophie;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11004770;Jung;Ingmar;04.04.1978;Wiesbaden-Sonnenberg;;männlich;verheiratet, 1 Kind;römisch-katholisch;Volljurist;20;26.10.2021;;179.0;Wiesbaden;HE;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004771;Kaiser;Elisabeth;04.03.1987;Gera;;weiblich;verheiratet, 1 Kind;;Pressesprecherin;20;26.10.2021;;;;;TH;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004773;Kappert-Gonther;Kirsten;03.11.1966;Marburg;;weiblich;verheiratet, 2 Kinder;evangelisch;Fachärztin für Psychatrie und Psychotherapie;20;26.10.2021;;;;;HB;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004778;Keuter;Stefan;19.08.1972;Essen;;männlich;geschieden, 1 Kind;römisch-katholisch;Bankkaufmann, Diplom-Betriebswirt (FH);20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11004779;Kießling;Michael;29.05.1973;Rütli;Schweiz;männlich;geschieden, 2 Kinder;evangelisch;Dipl.-Bauingenieur;20;26.10.2021;;224.0;Starnberg - Landsberg am Lech;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004780;Klein;Karsten;02.12.1977;Aschaffenburg;;männlich;verheiratet, 3 Kinder;evangelisch;Dipl.-Kaufmann;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004781;Kleinwächter;Norbert;22.02.1986;Augsburg;;männlich;verheiratet;römisch-katholisch;Lehrer;20;26.10.2021;;;;;BB;Landesliste;Alternative für Deutschland;;
11004784;Kluckert;Daniela;22.12.1980;Nürnberg;;weiblich;verheiratet, 1 Kind;evangelisch-lutherisch;Dipl.-Volkswirtin;20;26.10.2021;;;;;BE;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium für Digitales und Verkehr;Parlamentarische Staatssekretärin
11004786;Köhler;Lukas;20.08.1986;München;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Philosoph;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004787;Komning;Enrico;06.08.1968;Stralsund;;männlich;verheiratet, 4 Kinder;;Rechtsanwalt;20;26.10.2021;;;;;MV;Landesliste;Alternative für Deutschland;;
11004788;König;Jörn;29.10.1967;Berlin;;männlich;verheiratet, 1 Kind;;IT-Unternehmensberater, Dipl.-Ing. (MBA);20;26.10.2021;;;;;NI;Landesliste;Alternative für Deutschland;;
11004789;Konrad;Carina;19.09.1982;Simmern;;weiblich;verheiratet, 3 Kinder;römisch-katholisch;Landwirtin;20;26.10.2021;;;;;RP;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004791;Kotré;Steffen;29.04.1971;Berlin;;männlich;ledig, 2 Kinder;;Dipl.-Ingenieur;20;26.10.2021;;;;;BB;Landesliste;Alternative für Deutschland;;
11004792;Kraft;Rainer;08.01.1974;Gräfelfing;;männlich;verheiratet, 2 Kinder;ohne Angaben;Dipl.-Chemiker;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004796;Kuhle;Konstantin;11.02.1989;Dassel;;männlich;ledig;;Rechtsanwalt;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004798;Lambsdorff;Alexander;05.11.1966;Köln;;männlich;verheiratet, 2 Kinder;evangelisch;Diplomat;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004799;Lechte;Ulrich;26.08.1977;Sinsheim;;männlich;ledig;katholisch;Betriebswirt (VWA);20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004800;Lehmann;Jens;19.12.1967;Stolberg (Harz);;männlich;verheiratet, 2 Kinder;evangelisch-lutherisch;Erzieher;20;26.10.2021;;152.0;Leipzig I;SN;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004801;Lehmann;Sven;04.12.1979;Troisdorf;;männlich;ohne Angaben;ohne Angaben;Angestellter im ö. D.;20;26.10.2021;;94.0;Köln II;NW;;Direktwahl;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Familie, Senioren, Frauen und Jugend;Parlamentarischer Staatssekretär
11004802;Lindh;Helge;06.12.1976;Wuppertal;;männlich;ledig;evangelisch-lutherisch;wiss. Mitarbeiter;20;26.10.2021;;102.0;Wuppertal I;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004806;Loos;Bernhard;30.07.1955;Kaufbeuren;;männlich;verheiratet, 2 Kinder;katholisch;Unternehmer;20;26.10.2021;;217.0;München-Nord;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004807;Lucassen;Rüdiger;19.08.1951;Dollerupholz;;männlich;verheiratet, 2 Kinder;;Dipl.-Kaufmann;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11004809;Maas;Heiko;19.09.1966;Saarlouis;;männlich;geschieden, 2 Kinder;römisch-katholisch;Jurist;20;26.10.2021;;297.0;Saarlouis;SL;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004815;Mansmann;Till;08.01.1968;Mannheim-Neckarau;;männlich;verheiratet, 1 Kind;alt-katholisch;Redakteur;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004819;Meiser;Pascal;07.03.1975;Saarbrücken;;männlich;ledig;konfessionslos;Dipl.-Politikwissenschaftler;20;26.10.2021;;;;;BE;Landesliste;Fraktion DIE LINKE.;;
11004820;Meyer;Christoph;30.08.1975;Berlin;;männlich;verheiratet, 1 Kind;konfessionslos;Rechtsanwalt;20;26.10.2021;;;;;BE;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004821;Miazga;Corinna;17.05.1983;Oldenburg;;weiblich;verheiratet;konfessionslos;Angestellte Automobilindustrie;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004823;Mohamed Ali;Amira;16.01.1980;Hamburg;;weiblich;verheiratet;;Rechtsanwältin;20;26.10.2021;;;;;NI;Landesliste;Fraktion DIE LINKE.;;
11004824;Mohrs;Falko;23.07.1984;Wolfsburg;;männlich;ledig;;Dipl.-Kaufmann;20;26.10.2021;;51.0;Helmstedt - Wolfsburg;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004825;Moll;Claudia;15.12.1968;Eschweiler;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Altenpflegerin;20;26.10.2021;;88.0;Aachen II;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004826;Möller;Siemtje;20.07.1983;Emden;;weiblich;verheiratet, 2 Kinder;konfessionslos;Lehrerin (Studienrätin);20;26.10.2021;;26.0;Friesland - Wilhelmshaven - Wittmund;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;Bundesministerium der Verteidigung;Parlamentarische Staatssekretärin
11004828;Müller;Alexander;17.07.1969;Bendorf am Rhein;;männlich;verheiratet, 4 Kinder;;Dipl.-Informatiker, Berufspilot, Oberstleutnant d. R.;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004829;Müller;Axel;24.07.1963;Esslingen am Neckar;;männlich;ledig;römisch-katholisch;Richter, Volljurist;20;26.10.2021;;294.0;Ravensburg;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004830;Müller;Claudia;10.08.1981;Rostock;;weiblich;2 Kinder;;Betriebswirtin;20;26.10.2021;;;;;MV;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004832;Müller;Sepp;22.01.1989;Lutherstadt Wittenberg;;männlich;ledig, 1 Kind;konfessionslos;Dipl.-Bankbetriebswirt;20;26.10.2021;;70.0;Dessau - Wittenberg;ST;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004834;Müller-Rosentritt;Frank;13.06.1982;Chemnitz;;männlich;ledig, 3 Kinder;;Dipl.-Betriebswirt;20;26.10.2021;;;;;SN;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004836;Münzenmaier;Sebastian;02.07.1989;Darmstadt;;männlich;;konfessionslos;Finanzanlagen-und Versicherungsfachmann;20;26.10.2021;;;;;RP;Landesliste;Alternative für Deutschland;;
11004837;Nastic;Zaklin;29.01.1980;Gdyna;Polen;weiblich;geschieden, 2 Kinder;ohne Angaben;Angehörigenpflegerin;20;26.10.2021;;;;;HH;Landesliste;Fraktion DIE LINKE.;;
11004841;Nicolaisen;Petra;12.12.1965;Schleswig;;weiblich;verheiratet, 2 Kinder;evangelisch;Industriekauffrau;20;26.10.2021;;;;;SH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004842;Nolte;Jan Ralf;30.12.1988;Bremen;;männlich;verheiratet;russisch-orthodox;Soldat;20;26.10.2021;;;;;HE;Landesliste;Alternative für Deutschland;;
11004844;Ortleb;Josephine;25.11.1986;Saarbrücken;;weiblich;ledig, 1 Kind;;Fachwirtin im Gastgewerbe;20;26.10.2021;;296.0;Saarbrücken;SL;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004845;Oster;Josef;04.01.1971;Zell (Mosel);;männlich;ledig;römisch-katholisch;Bürgermeister a. D., Dipl.-Verwaltungswirt;20;26.10.2021;;199.0;Koblenz;RP;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004846;Otten;Gerold;07.12.1955;Lübberstedt;;männlich;ohne Angaben;;ohne Angaben;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004848;Pellmann;Sören;11.02.1977;Leipzig;;männlich;verheiratet;;Grund- und Förderschullehrer;20;26.10.2021;;153.0;Leipzig II;SN;;Direktwahl;Fraktion DIE LINKE.;;
11004849;Perli;Victor;01.02.1982;Bad Oeynhausen;;männlich;;;Politikwissenschaftler (M.A.);20;26.10.2021;;;;;NI;Landesliste;Fraktion DIE LINKE.;;
11004850;Peterka;Tobias Matthias;04.09.1982;Achern;;männlich;ledig;konfessionslos;Dipl.-Jurist;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004853;Pilsinger;Stephan;17.02.1987;München;;männlich;ledig;römisch-katholisch;Hausarzt;20;26.10.2021;;220.0;München-West/Mitte;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004854;Ploß;Christoph;19.07.1985;Hamburg;;männlich;ledig;evangelisch;Historiker;20;26.10.2021;;;;;HH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004856;Pohl;Jürgen;07.01.1964;Magdeburg;;männlich;verheiratet, 1 Kind;ohne Angaben;Rechtsanwalt;20;26.10.2021;;;;;TH;Landesliste;Alternative für Deutschland;;
11004857;Polat;Filiz;11.07.1978;Bramsche;;weiblich;;;Dipl.-Volkswirtin;20;26.10.2021;;;;;NI;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004858;Protschka;Stephan;08.11.1977;Dingolfing;;männlich;verheiratet, 2 Kinder;römisch-katholisch;selbständig;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004859;Reichardt;Martin;30.07.1969;Goslar;;männlich;verheiratet, 3 Kinder;evangelisch-lutherisch;Angestellter;20;26.10.2021;;;;;ST;Landesliste;Alternative für Deutschland;;
11004862;Renner;Martin Erwin;05.05.1954;Reutlingen;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Dipl.-Betriebswirt;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11004864;Reuther;Bernd;01.05.1971;Wesel;;männlich;verheiratet, 1 Kind;katholisch;Dipl.-Sozialwissenschaftler, Angestellter;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004865;Riexinger;Bernd;30.10.1955;Leonberg;;männlich;;konfessionslos;Bankkaufmann, Gewerkschaftssekretär;20;26.10.2021;;;;;BW;Landesliste;Fraktion DIE LINKE.;;
11004866;Rottmann;Manuela;09.05.1972;Würzburg;;weiblich;geschieden, 1 Kind;römisch-katholisch;Juristin;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;Bundesministerium für Ernährung und Landwirtschaft;Parlamentarische Staatssekretärin
11004867;Rouenhoff;Stefan;23.12.1978;Goch;;männlich;ledig;römisch-katholisch;Dipl.-Volkswirt;20;26.10.2021;;112.0;Kleve;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004869;Sattelberger;Thomas;05.06.1949;Munderkingen;;männlich;verheiratet;;Vorstand i. R.;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium für Bildung und Forschung;Parlamentarischer Staatssekretär
11004871;Sauter;Christian;11.02.1980;Rinteln;;männlich;ledig;römisch-katholisch;Dipl.-Wirtschaftsingenieur (FH);20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004873;Schielke-Ziesing;Ulrike;17.06.1969;Neubrandenburg;;weiblich;verheiratet, 3 Kinder;;Deutsche Rentenversicherung, gehobener Dienst;20;26.10.2021;;;;;MV;Landesliste;Alternative für Deutschland;;
11004876;Schmid;Nils;11.07.1973;Trier;;männlich;verheiratet, 2 Kinder;evangelisch;Jurist;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004877;Schmidt;Stefan;19.05.1981;Freystadt;;männlich;verheiratet, 1 Kind;;Lehrer, wiss. Angestellter;20;26.10.2021;;;;;BY;Landesliste;Fraktion BÜNDNIS 90/DIE GRÜNEN;;
11004878;Schmidt;Uwe;14.02.1966;Bremerhaven;;männlich;verheiratet, 1 Kind;evangelisch;Hafenfacharbeiter;20;26.10.2021;;55.0;Bremen II - Bremerhaven;HB;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004880;Schneider;Jörg;14.05.1964;Solingen;;männlich;geschieden;;Dipl.-Wirtschaftsingenieur;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11004881;Schraps;Johannes;17.08.1983;Bad Pyrmont;;männlich;verheiratet;evangelisch-lutherisch;Politikwissenschaftler;20;26.10.2021;;46.0;Hameln-Pyrmont - Holzminden;NI;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004883;Schreiner;Felix;29.01.1986;Waldshut;;männlich;verheiratet;evangelisch;Verwaltungsangestellter, Vorstandsreferent;20;26.10.2021;;288.0;Waldshut;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004884;Schrodi;Michael;03.07.1977;München;;männlich;verheiratet, 2 Kinder;;Studienrat;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004888;Schulz;Uwe;12.12.1961;Gießen;;männlich;verheiratet;konfessionslos;Leitender Angestellter;20;26.10.2021;;;;;HE;Landesliste;Alternative für Deutschland;;
11004890;Seestern-Pauly;Matthias;28.02.1984;Osnabrück;;männlich;verheiratet, 2 Kinder;römisch-katholisch;Gymnasiallehrer;20;26.10.2021;;;;;NI;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004891;Seitz;Thomas;08.10.1967;Ettenheim;;männlich;verheiratet, 2 Kinder;konfessionslos;Rechtsassessor;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11004892;Sichert;Martin;10.06.1980;Nürnberg;;männlich;verheiratet, 2 Kinder;;Dipl.-Kaufmann;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004893;Simon;Björn;18.05.1981;Offenbach am Main;;männlich;verheiratet, 1 Kind;römisch-katholisch;Politologe, Magister Artium (M.A.);20;26.10.2021;;185.0;Offenbach;HE;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004899;Spaniel;Dirk;03.11.1971;Marburg;;männlich;verheiratet, 1 Kind;;Ingenieur;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11004900;Springer;René;15.07.1979;Berlin;;männlich;verpartnert, 1 Kind;;Politikwissenschaftler;20;26.10.2021;;;;;BB;Landesliste;Alternative für Deutschland;;
11004901;Staffler;Katrin;04.11.1981;Dachau;;weiblich;verheiratet;römisch-katholisch;Biochemikerin (M. Sc.);20;26.10.2021;;215.0;Fürstenfeldbruck;BY;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004902;Stark-Watzinger;Bettina;12.05.1968;Frankfurt am Main;;weiblich;verheiratet, 2 Kinder;römisch-katholisch;Dipl.-Volkswirtin;20;26.10.2021;;;;;HE;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium für Bildung und Forschung;Bundesministerin
11004904;Stein;Mathias;21.02.1970;Kiel;;männlich;ledig, 1 Kind;konfessionslos;Bautechniker, Wasserbauer;20;26.10.2021;;5.0;Kiel;SH;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004905;Storch;Beatrix;27.05.1971;Lübeck;;weiblich;verheiratet;evangelisch;Anwältin;20;26.10.2021;;;;;BE;Landesliste;Alternative für Deutschland;;
11004906;Strack-Zimmermann;Marie-Agnes;10.03.1958;Düsseldorf;;weiblich;verheiratet, 3 Kinder;römisch-katholisch;selbst. Verlagsrepräsentantin, Publizistin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004908;Strasser;Benjamin;09.02.1987;Weingarten;;männlich;ledig;römisch-katholisch;Rechtsanwalt;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium der Justiz;Parlamentarischer Staatssekretär
11004911;Tatti;Jessica;22.04.1981;Marbach am Neckar;;weiblich;ledig;evangelisch;Sozialarbeiterin (B. A.);20;26.10.2021;;;;;BW;Landesliste;Fraktion DIE LINKE.;;
11004912;Tebroke;Hermann-Josef;19.01.1964;Rhede (Westf.);;männlich;verheiratet, 4 Kinder;römisch-katholisch;Diplom-Betriebswirt, Landrat a.D.;20;26.10.2021;;100.0;Rheinisch-Bergischer Kreis;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004913;Teuteberg;Linda;22.04.1981;Königs Wusterhausen;;weiblich;verheiratet;evangelisch;Rechtsanwältin;20;26.10.2021;;;;;BB;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004914;Theurer;Michael;12.01.1967;Tübingen;;männlich;verheiratet, 2 Kinder;evangelisch;Oberbürgermeister a. D., Dipl.-Volkswirt;20;26.10.2021;;;;;BW;Landesliste;Fraktion der Freien Demokratischen Partei;Bundesministerium für Digitales und Verkehr;Parlamentarischer Staatssekretär
11004915;Thies;Hans-Jürgen;11.08.1955;Celle;;männlich;verheiratet;evangelisch;Rechtsanwalt;20;26.10.2021;;146.0;Soest;NW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004917;Throm;Alexander;08.09.1968;Heilbronn;;männlich;verheiratet, 2 Kinder;evangelisch;Rechtsanwalt;20;26.10.2021;;267.0;Heilbronn;BW;;Direktwahl;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004921;Töns;Markus;01.01.1964;Gelsenkirchen;;männlich;geschieden, 3 Kinder;katholisch;Politologe;20;26.10.2021;;123.0;Gelsenkirchen;NW;;Direktwahl;Fraktion der Sozialdemokratischen Partei Deutschlands;;
11004922;Ullmann;Andrew;02.01.1963;Los Angeles;USA;männlich;verheiratet, 2 Kinder;römisch-katholisch;Facharzt für Innere Medizin;20;26.10.2021;;;;;BY;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004923;Ullrich;Gerald;23.12.1962;Schmalkalden;;männlich;verheiratet, 2 Kinder;evangelisch;Ingenieur;20;26.10.2021;;;;;TH;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004924;Vieregge;Kerstin;06.09.1976;Rinteln;;weiblich;ledig;evangelisch-reformiert;Betriebswirtin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004926;Vries;Christoph;04.12.1974;Hamburg;;männlich;verheiratet, 3 Kinder;katholisch;Dipl.-Soziologe, ltd. Angestellter;20;26.10.2021;;;;;HH;Landesliste;Fraktion der Christlich Demokratischen Union/Christlich - Sozialen Union;;
11004929;Weeser;Sandra;08.09.1969;Siegen;;weiblich;verheiratet, 2 Kinder;evangelisch;Betriebswirtin (VWA);20;26.10.2021;;;;;RP;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004930;Weidel;Alice;06.02.1979;Gütersloh;;weiblich;eingetragene Lebenspartnerschaft, 2 Kinder;;Dipl.-Kauffrau, Dipl.-Volkswirtin;20;26.10.2021;;;;;BW;Landesliste;Alternative für Deutschland;;
11004931;Westig;Nicole;13.11.1967;Menden (Sauerland);;weiblich;geschieden, 2 Kinder;römisch-katholisch;Fundraiserin;20;26.10.2021;;;;;NW;Landesliste;Fraktion der Freien Demokratischen Partei;;
11004932;Weyel;Harald;30.08.1959;Herborn (Dillkreis);;männlich;geschieden, 1 Kind;;Professor der Betriebswirtschaft;20;26.10.2021;;;;;NW;Landesliste;Alternative für Deutschland;;
11004933;Wiehle;Wolfgang;20.10.1964;München;;männlich;geschieden, 2 Kinder;römisch-katholisch;Dipl.-Informatiker;20;26.10.2021;;;;;BY;Landesliste;Alternative für Deutschland;;
11004936;Wirth;Christian;27.04.1963;Neunkirchen;;männlich;verheiratet, 4 Kinder;ohne Angaben;Rechtsanwalt;20;26.10.2021;;;;;SL;Landesliste;Alternative für Deutschland;;
